Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
рабочий,,,,,,,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: рабочий,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,
"XXIV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье).",,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 17, 18-20 апреля 2013 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,,,
РАБОЧИЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
h,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,приседания,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
,ж.,,рожд,,,,уч.,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,место,
,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,
,,1 группа,,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,
1,12,ПАВЛОВА Ольга*,1987,МС,Красноярский,Красноярск,46.00,-100,отк.,,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
1,43,РЭЙН Юлия*,1992,1,Красноярский,Красноярск,47.00,-80,-80,-80,0,,,,0,,,,0,0,,Чувилева О. И.
0,59,БЕРЕСТОВА Татьяна,1997,1,Красноярский,Назарово,46.75,90,-95,95,95,-37.5,40,-45,40,95,100,-110,110,245,,Кислицин А.В.
1,60,ГЕНЕРАЛОВА Светлана*,1994,1ю,Красноярский,Красноярск,46.30,-55,-55,-60,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
1,66,КОРОВНИКОВА Елена,1991,КМС,Красноярский,Зеленогорск,42.75,75,82.5,90,90,45,50,-55,50,80,92.5,105,105,245,,Юдинцева А.Г.
2,67,КОРОТКИХ Мария,1995,1ю,Красноярский,п. Усть-Кемь,46.65,50,57.5,-62.5,57.5,32.5,35,-37.5,37.5,65,75,80,80,175,,Мельгунов А.Н.
2,68,ГЕРБЕР Александра,1995,КМС,Новосибирская,Новосибирск,46.75,110,120,-130,120,60,-70,70,70,110,130,-137.5,130,320,,Завгородний Е.В
2,168,КУЗНЕЦОВА Татьяна,1988,КМС,Красноярский,Красноярск,47.00,-110,110,-115,110,50,52.5,-55,52.5,110,117.5,-125,117.5,280,,"Шайхадинов А.А., Терских В.М."
0,178,ПРОХОРОВА Анна,1994,КМС,Красноярский,Красноярск,46.55,95,105,110,110,45,50,52.5,52.5,90,100,105,105,267.5,,"Вислоцкий С.Е., Руднев И.А."
1,193,КОЛЕСНИК Даниела,1999,КМС,Хакасия,Сарагаш,43.55,130,140,150,152.5,70,75,-77.5,75,115,120,-125,120,347.5,,"Карабонцев А.В., Ходосевич Г.В."
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,
2,3,АНДРЕЕВА Алёна*,1984,1,Красноярский,Красноярск,57.00,-90,-90,-90,0,,,,0,,,,0,0,,Землянский С.В.
2,16,ШАБУСОВА Наталья,1995,КМС,Красноярский,Красноярск,56.90,122.5,130,135,135,75,80,-87.5,80,115,127.5,135,135,350,,"Вислоцкий С.Е., Руднев И.А."
2,18,ОДНОКОЗОВА Кристина,1996,КМС,Хакасия,Сарагаш,54.80,100,110,-120,110,70,75,-77.5,75,100,-110,-110,100,285,,"Карабонцев А.В., Ходосевич Г.В."
2,45,ПОЗДИНА Александра*,1993,б/р,Красноярский,Красноярск,56.00,-75,-80,-80,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
2,56,ЛИШТВАНОВА Екатерина*,1995,1ю,Красноярский,п. Усть-Кемь,56.70,-80,-82.5,-82.5,0,,,,0,,,,0,0,,Мельгунов А.Н.
3,83,РЕПИНА Ангелина,1996,1,Красноярский,Красноярск,56.15,85,95,100,100,45,-47.5,47.5,47.5,80,90,-100,90,237.5,,Некошнова Т.О.
2,111,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,56.70,167.5,180,187.5,187.5,90,95,100,100,150,165,180,180,467.5,,"Вислоцкий С.Е., Руднев И.А."
2,136,ЗАБАЛУЕВА Любовь,1997,б/р,Красноярский,Красноярск,55.60,70,82.5,95,95,-40,45,50,50,70,82.5,95,95,240,,Молин А.
,141,ЛЕОНОВА Надежда,1993,1,Красноярский,Норильск,55.15,-110,-115,-115,0,,,,0,,,,0,0,,Доня П. И.
