Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Leatherwood,Dublin,51.71,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,51.71,2,Enrique Davila,San Saba,51.53,127.01,61.23,138.35,326.59,Single-ply,SBD,M
Boys,51.71,3,Miguel Gallegos,Dublin,51.44,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,51.71,4,Mark Valdez,Brady,48.9,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,51.71,5,Yancey Perkins,Comanche,50.26,92.99,49.9,117.93,260.82,Single-ply,SBD,M
Boys,51.71,6,Memphis Bays,Lingleville,50.98,74.84,49.9,97.52,222.26,Single-ply,SBD,M
Boys,55.79,1,Eli DeHoyos,Brady,54.98,145.15,88.45,158.76,392.36,Single-ply,SBD,M
Boys,55.79,2,Ricky Lopez,Dublin,55.16,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,55.79,3,Arnoldo Moreno,Dublin,54.43,104.33,56.7,127.01,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Trey Cox,Moran,55.79,92.99,,120.2,,Single-ply,SBD,M
Boys,59.87,1,Alex Ansay,Alvarado,59.87,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,59.87,2,Dalton Walker,Ranger,59.87,106.59,74.84,111.13,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Suniga,Comanche,59.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Cesar Galvan,Dublin,62.41,183.7,106.59,197.31,487.61,Single-ply,SBD,M
Boys,67.13,2,Clayton Schmucker,Dublin,66.77,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.13,3,Dylan Mickler,Coleman,62.51,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,67.13,DQ,Jerry Alvarez,Ranger,66.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Luis Ramírez,San Saba,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Zach Foster,Comanche,74.3,192.78,113.4,192.78,498.95,Single-ply,SBD,M
