22/3/2026,,NSW Country Championships,,,,,,,,,,,,,,,,,Nemesis Fitness - Dubbo - NSW,,,,,
Place,Name,State,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
1,Lexi Dunn,NSW,F,13,NSW,Wraps,F-OR,50.8,52,65,-72.5,-72.5,65,37.5,42.5,45,45,87.5,100,-107.5,100,210,236.49,SBD
1,Millie Jackson,NSW,F,17,NSW,Wraps,F-OR,76.2,82.5,120,130,142.5,142.5,65,70,75,75,120,135,-150,135,352.5,291.71,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Ethan Mcleod,NSW,M,17,NSW,Wraps,M-OR,71.8,75,130,142.5,152.5,152.5,80,85,-87.5,85,145,155,165,165,402.5,286.47,SBD
1,Jeremy Logan,NSW,M,31,NSW,Wraps,M-OR,81.5,82.5,190,-202.5,202.5,202.5,100,105,110,110,185,205,-212.5,205,517.5,336.23,SBD
1,Brian Marchant,NSW,M,49,NSW,Wraps,M-OR,97.1,100,260,-280,-280,260,140,150,160,160,240,257.5,-270,257.5,677.5,398.9,SBD
2,Justin Hartog,NSW,M,32,NSW,Wraps,M-OR,98.9,100,190,205,210,210,117.5,-125,-125,117.5,200,225,-230,225,552.5,322.66,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,David Hey,NSW,M,55,NSW,Bare,M-OR,86.6,90,,,,,60,70,80,80,60,70,80,80,160,100.08,BD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Peter Frew,NSW,M,70,NSW,Bare,M-OR,77,82.5,,,,,85,95,100,100,,,,,100,67.55,B
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,,,,,,,Rebekah Suranyi ,,,Novice,,
,,,,,,,,,,,,,,,,,,,Amanda Weir ,,,Novice,,
,,,,,,,,,,,,,,,,,,,Arabella Watson ,,,Novice,,
