Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexis Robertson,GA,67.5,65.5,,22,110,112.5,-115,112.5,52.5,57.5,-60,57.5,125,132.5,140,140,310,SBD,Raw,F,Juniors 20-23,Yes
1,Wijitra Burapan,GA,60,59.08,,26,110,122.5,130,130,80,85,-90,85,125,135,142.5,142.5,357.5,SBD,Raw,F,Open,Yes
1,Allyson Robinson,GA,67.5,65.24,,29,97.5,-105,-105,97.5,70,75,80,80,105,110,117.5,117.5,295,SBD,Raw,F,Open,Yes
1,Debbie Helms,FL,110,105.16,,50,130,135,137.5,137.5,57.5,60,62.5,62.5,135,140,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Jean Duguay,FL,67.5,65.9,,61,97.5,100,-105,100,-47.5,-47.5,47.5,47.5,110,112.5,117.5,117.5,265,SBD,Raw,F,Masters 60-64,Yes
1,Debbie Helms,FL,110,105.16,,50,130,135,137.5,137.5,57.5,60,62.5,62.5,135,140,142.5,142.5,342.5,SBD,Raw,F,Masters 50-54,Yes
1,Maverick Koback,GA,75,74.7,,17,192.5,205,-212.5,205,135,-145,145,145,212.5,222.5,-227.5,222.5,572.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tommy Stevens,MI,75,73.77,,21,175,192.5,-205,192.5,125,-137.5,-137.5,125,215,227.5,-235,227.5,545,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hunter Mathis,TN,75,74.29,,23,117.5,125,,125,117.5,-125,-128,117.5,-137.5,-137.5,-137.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Barnes,GA,90,89.2,,23,240,-252.5,255,255,142.5,-152.5,152.5,152.5,225,237.5,-247.5,237.5,645,SBD,Raw,M,Juniors 20-23,Yes
2,Jojo Chandler,GA,90,88.38,,21,-210,210,-220,210,-155,165,-170,165,205,-212.5,212.5,212.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Barnes,GA,90,89.2,,23,240,-252.5,255,255,142.5,-152.5,152.5,152.5,225,237.5,-247.5,237.5,645,SBD,Raw,M,Open,Yes
2,Kyle Arrick,GA,90,88.35,,41,173,185,200,200,-147.5,155,165,165,190,225,236,236,601,SBD,Raw,M,Open,Yes
3,Rod Deichler,GA,90,88.39,,29,185,197.5,-205,197.5,137.5,142.5,145,145,185,202.5,210,210,552.5,SBD,Raw,M,Open,Yes
