,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Robertson,GA,67.5kg,65.5,22,110,112.5,-115,52.5,57.5,-60,125,132.5,140,310,325.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Wijitra ""Earnie"" Burapan",GA,60kg,59.08,26,110,122.5,130,80,85,-90,125,135,142.5,357.5,400.21,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Robinson,GA,67.5kg,65.24,29,97.5,-105,-105,70,75,80,105,110,117.5,295,310.685,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,105.16,50,130,135,137.5,57.5,60,62.5,135,140,142.5,342.5,286.801,324.085
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Duguay,FL,67.5kg,65.9,61,97.5,100,-105,-47.5,-47.5,47.5,110,112.5,117.5,265,277.436,378.978
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,105.16,50,130,135,137.5,57.5,60,62.5,135,140,142.5,342.5,286.801,324.085
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maverick Koback,GA,75kg,74.7,17,192.5,205,-212.5,135,-145,145,212.5,222.5,-227.5,572.5,411.78,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tommy Stevens,MI,75kg,73.77,21,175,192.5,-205,125,-137.5,-137.5,215,227.5,-235,545,395.19,
DQ,Hunter Mathis,TN,75kg,74.29,23,117.5,125,------,117.5,-125,-128,-137.5,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Barnes,GA,90kg,89.2,23,240,-252.5,255,142.5,-152.5,152.5,225,237.5,-247.5,645,418.948,
2,Jojo Chandler,GA,90kg,88.38,21,-210,210,-220,-155,165,-170,205,-212.5,212.5,587.5,383.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
