Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Strobl,NY,56,55.05,22,102.5,50,115,267.5,F,Junior 20-23,Raw,SBD
1,Gabby Morreale,NY,60,59.85,21,110,67.5,132.5,310,F,Junior 20-23,Raw,SBD
1,Giliana Miranda,NY,67.5,60.45,14,102.5,35,112.5,250,F,Junior 13-15,Raw,SBD
1,Gabriella Farrell,NY,75,73.95,21,135,70,170,375,F,Junior 20-23,Raw,SBD
2,Melissa Mulholland,NY,75,72,22,107.5,47.5,132.5,287.5,F,Junior 20-23,Raw,SBD
1,Brianna Schmidt,NY,52,50.3,27,100,70,130,300,F,Open,Raw,SBD
1,Amanda Strobl,NY,56,55.05,22,102.5,50,115,267.5,F,Open,Raw,SBD
1,Gabby Morreale,NY,60,59.85,21,110,67.5,132.5,310,F,Open,Raw,SBD
2,Demmie Akins,NY,60,59.85,23,87.5,45,105,237.5,F,Open,Raw,SBD
1,Kristen Reiche,NY,75,74,26,160,77.5,177.5,415,F,Open,Raw,SBD
2,Jacquelyn Hastings,NY,75,74.45,26,125,62.5,200,387.5,F,Open,Raw,SBD
3,Gabriella Farrell,NY,75,73.95,21,135,70,170,375,F,Open,Raw,SBD
4,Brittany Kittle,CT,75,71.8,25,132.5,70,140,342.5,F,Open,Raw,SBD
5,Melissa Mulholland,NY,75,72,22,107.5,47.5,132.5,287.5,F,Open,Raw,SBD
1,Daniela Krooks,NY,90,85.5,25,150,77.5,175,402.5,F,Open,Raw,SBD
2,Heidi Washburn,NY,90,87.9,49,85,62.5,130,277.5,F,Open,Raw,SBD
1,Stephanie Kershner,NY,56,55.3,36,85,45,98.5,228.5,F,Submaster,Raw,SBD
1,Ryan Sokol,NY,67.5,67.2,14,102.5,70,142.5,315,M,Junior 13-15,Raw,SBD
1,Theodore Patricio,NY,67.5,65.85,17,137.5,85,182.5,405,M,Junior 16-17,Raw,SBD
1,Christopher Heras,NY,67.5,66.35,19,170,105,192.5,467.5,M,Junior 18-19,Raw,SBD
2,Siddhartha Rana,NY,67.5,60.6,19,135,85,167.5,387.5,M,Junior 18-19,Raw,SBD
1,Adrian Lass,NY,75,72.5,20,117.5,75,147.5,340,M,Junior 20-23,Raw,SBD
1,Delaney Wallace,NY,82.5,81.8,23,235,178.5,255,668.5,M,Junior 20-23,Raw,SBD
1,Eric Frullaney,NY,90,86.6,19,190,120,200,510,M,Junior 18-19,Raw,SBD
1,Raymund Viado,NJ,100,97.9,19,195,150,230,575,M,Junior 18-19,Raw,SBD
2,Felix Paredes,NY,100,98.5,19,147.5,115,190,452.5,M,Junior 18-19,Raw,SBD
1,Shane Pires,NY,110,106.45,22,265,182.5,295,742.5,M,Junior 20-23,Raw,SBD
1,Christopher Heras,NY,67.5,66.35,19,170,105,192.5,467.5,M,Open,Raw,SBD
2,Theodore Patricio,NY,67.5,65.85,17,137.5,85,182.5,405,M,Open,Raw,SBD
1,Jeffrey Correia,NY,75,74.3,28,192.5,117.5,255,565,M,Open,Raw,SBD
2,Ivan Chekalin,CT,75,74.2,30,190,145,227.5,562.5,M,Open,Raw,SBD
3,Leo Jourdain,NY,75,73.55,27,197.5,137.5,212.5,547.5,M,Open,Raw,SBD
4,Gavin Osorio,NY,75,74.1,31,165,85,187.5,437.5,M,Open,Raw,SBD
5,Adrian Lass,NY,75,72.5,20,117.5,75,147.5,340,M,Open,Raw,SBD
1,Delaney Wallace,NY,82.5,81.8,23,235,178.5,255,668.5,M,Open,Raw,SBD
2,Seth Davis,PA,82.5,82.35,35,227.5,145,242.5,615,M,Open,Raw,SBD
3,Braily Bernaber,NY,82.5,79.35,26,192.5,102.5,207.5,502.5,M,Open,Raw,SBD
1,Brad Ettinger,NY,90,89,28,257.5,200,317.5,775,M,Open,Raw,SBD
2,Chris Policastro,NY,90,86.5,33,195,140,240,575,M,Open,Raw,SBD
3,Nicholas Weber,MA,90,87.8,25,217.5,132.5,222.5,572.5,M,Open,Raw,SBD
4,Jack DeMinno,NY,90,85.1,22,187.5,132.5,250,570,M,Open,Raw,SBD
5,Chad Adams,NY,90,90,33,137.5,122.5,170,430,M,Open,Raw,SBD
1,Raymund Viado,NJ,100,97.9,19,195,150,230,575,M,Open,Raw,SBD
2,Daniel Tuzzio,NY,100,93.8,47,180,125,207.5,512.5,M,Open,Raw,SBD
