Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,Daniela Poláková,54.10,SK Fitness Gym Olomouc,1.2088,80.0,82.5,82.5,82.5,99.73,F,56,
2,Petra Steinerová,58.90,TJ Baník Meziboří,1.1163,82.5,85.0,85.0,85.0,94.89,F,56,
3,Hana Štěchová,54.70,TJ Spartak Pelhřimov,1.1985,,65.0,65.0,65.0,77.90,F,56,
4,Kateřina Hýblerová,55.20,TJ Sokol Nymburk,1.1900,55.0,57.5,57.5,57.5,68.43,F,56,
5,Mirka Kůrková,59.80,TJ Olymp Fitness Nový Bor,1.1178,55.0,,55.0,55.0,61.48,F,56,
6,Klára Suchá,53.70,TJ Kaučuk Kralupy,1.2159,,,,,0.00,F,56,
1,Hana Takáčová,83.30,TJ Spartak Chodov,0.8955,140.0,147.5,147.5,147.5,132.09,F,67.5,
2,Jana Hrabalová,73.30,Fitklub Ludvík,0.9646,-107.5,-112.5,100.0,100.0,96.46,F,67.5,
3,Iva Drobná,67.40,SK Olymp Fitness Nový Bor,1.0217,90.0,-100.0,90.0,90.0,91.95,F,67.5,
4,Markéta Kovrzková,60.40,SK Power fit.Ml.Boleslav,1.1092,75.0,-77.5,75.0,75.0,83.19,F,67.5,
5,Lenka Goliášová,75.10,SK Xxtreme Nutrition,0.9498,75.0,-80.0,75.0,75.0,71.24,F,67.5,
6,Klára Bártková,85.50,SK Olymp Fitness Nový Bor,0.8841,75.0,-77.5,75.0,75.0,66.31,F,67.5,
7,Gabriela Reifová,67.90,TJ Spartak Chodov,1.0163,57.5,-65.0,57.5,57.5,58.44,F,67.5,
8,Tereza Todorovová,72.40,KST FC Příbram,0.9725,-62.5,-62.5,60.0,60.0,58.35,F,67.5,
1,Marek Jelínek,68.50,TJ Autoškoda Ml.Boleslav,0.7621,157.5,165.0,165.0,165.0,125.75,M,67.5,
2,Tibor Šalát,65.90,SKST Litvínov,0.7862,155.0,-157.5,155.0,155.0,121.86,M,67.5,
3,Martin Dolejš,72.20,TJ Sokol Vejprnice,0.7322,140.0,-147.5,140.0,140.0,102.51,M,67.5,
4,Lukáš Kohout,70.90,TJ Sokol Vejprnice,0.7422,122.5,-125.0,122.5,122.5,90.92,M,67.5,
5,Libor Škrobáček,63.60,TJ Sokol Lanžhot,0.8100,90.0,-100.0,90.0,90.0,72.90,M,67.5,
6,Petr Kovářík,53.50,TJ Spartak Chodov,0.9528,70.0,-77.5,70.0,70.0,66.70,M,67.5,
7,Marek Březina,67.50,TJ Olymp Fitness Nový Bor,0.7710,85.0,-90.0,85.0,85.0,65.54,M,67.5,
1,Tomáš Ježek,82.30,KST FC Příbram,0.6709,-200.0,200.0,200.0,200.0,134.18,M,82.5,
2,Vladimír Medek,82.10,Spartak Rokytnice nad Jizerou,0.6719,167.5,175.0,175.0,175.0,117.58,M,82.5,
3,Hynek Janulík,82.50,TJ Sokol Lanžhot,0.6699,140.0,-150.0,140.0,140.0,93.79,M,82.5,
4,Jan Hassman,82.40,KST Příbram,0.6704,110.0,120.0,120.0,120.0,80.45,M,82.5,
1,Aleš Košťál,83.60,TJ Lovochemie Lovosice,0.6647,220.0,-225.0,220.0,220.0,146.23,M,90,
2,Miroslav Paukert,90.00,KST Příbram,0.6384,-220.0,-222.5,210.0,210.0,134.06,M,90,
3,Roman Paukert,83.10,KST Příbram,0.6670,180.0,-190.0,180.0,180.0,120.06,M,90,
4,Jaroslav Hodík,82.70,TJ Spartak Chodov,0.6689,125.0,-130.0,125.0,125.0,83.61,M,90,
5,Jiří Poutník,82.80,SKST Litvínov,0.6685,-145.0,,,,0.00,M,90,
1,Vladislav Havrlík,99.20,KST FC Příbram,0.6106,232.5,-242.5,232.5,232.5,141.96,M,100,
2,Milan Selinger,99.00,KST Jihlava,0.6111,227.5,-235.0,227.5,227.5,139.03,M,100,
3,Michal Marcin,98.90,A-Fitness Roudnice n.L,0.6113,220.0,225.0,225.0,225.0,137.54,M,100,
4,Zdeněk Ciprijan,94.60,FC Bílina,0.6232,-210.0,212.5,212.5,212.5,132.43,M,100,
5,Bohumil Blažek,95.20,SK Power Fit.Ml.Boleslav,0.6214,195.0,200.0,200.0,200.0,124.28,M,100,
6,Martin Tuček,94.40,SK Olymp Fitness Nový Bor,0.6238,160.0,170.0,170.0,170.0,106.05,M,100,
7,František Stříska,100.00,Sokol Nymburk,0.6086,165.0,170.0,170.0,170.0,103.46,M,100,
8,Martin Kozák,100.00,Sokol Nymburk,0.6086,162.5,167.5,167.5,167.5,101.94,M,100,
9,František Esser,95.00,Sokol Vršovice,0.6220,-160.0,160.0,160.0,160.0,99.52,M,100,
10,Michal Puzrla,95.70,TJ Sokol Lanžhot,0.6200,-155.0,160.0,160.0,160.0,99.20,M,100,
11,Tomáš Hejduk,98.80,KST FC Příbram,0.6116,-230.0,,,,0.00,M,100,
1,Miloslav Kaliba,105.20,Sokol Nymburk,0.5972,225.0,235.0,235.0,235.0,140.34,M,110,
2,Jiří Brtek,102.50,SKST Litvínov,0.6028,212.5,-222.5,212.5,212.5,128.10,M,110,
3,Daniel Bachan,103.40,Sokol Vršovice,0.6009,182.5,-187.5,182.5,182.5,109.66,M,110,
4,Josef Duna,107.00,TJ Sokol Vejprnice,0.5937,172.5,177.5,177.5,177.5,105.38,M,110,
5,Jakub Hosinger,101.20,SKST Litvínov,0.6057,167.5,172.5,172.5,172.5,104.48,M,110,
1,Rudolf Hlavsa,122.60,Spartak Rokytnice n.J.,0.5722,247.5,252.5,252.5,252.5,144.48,M,125,
2,Pavol Demčák,118.90,Sokol Nymburk,0.5762,-257.5,-257.5,250.0,250.0,144.05,M,125,
3,Jan Malinovský,119.60,TJ Lokomotiva Krnov,0.5754,240.0,-247.5,240.0,240.0,138.10,M,125,
4,Filip Steiner,122.10,Praha,0.5727,-222.5,230.0,230.0,230.0,131.72,M,125,
5,Martin Šafář,118.60,Sokol Vršovice,0.5765,222.5,227.5,227.5,227.5,131.15,M,125,
6,Radek Limon,123.40,Sokol Vršovice,0.5714,190.0,-205.0,190.0,190.0,108.57,M,125,
7,Ivan Veselý,121.60,TJ Kralupy,0.5732,165.0,-170.0,165.0,165.0,94.58,M,125,
8,Jan Verbič,112.10,TJ Baník Dobřany,0.5852,140.0,145.0,145.0,145.0,84.85,M,125,
1,Jaroslav Šoukal,137.90,TJ Sokol Vejprnice,0.5601,265.0,272.5,272.5,272.5,152.63,M,125,
2,Lukáš Doubek,131.30,Sokol Nymburk,0.5646,227.5,-242.5,227.5,227.5,128.45,M,125,
3,Antonín Coufal,129.60,TJ Baník Dobřany,0.5659,-230.0,,,,0.00,M,125,
