Place,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,54.1,SK Fitness Gym Olomouc,75,80,82.5,82.5,82.5,F,56,Single-ply,B
2,Petra Steinerová,58.9,TJ Baník Meziboří,80,82.5,85,85,85,F,56,Single-ply,B
3,Hana Štěchová,54.7,TJ Spartak Pelhřimov,62.5,,65,65,65,F,56,Single-ply,B
4,Kateřina Hýblerová,55.2,TJ Sokol Nymburk,50,55,57.5,57.5,57.5,F,56,Single-ply,B
5,Mirka Kůrková,59.8,TJ Olymp Fitness Nový Bor,50,55,,55,55,F,56,Single-ply,B
6,Klára Suchá,53.7,TJ Kaučuk Kralupy,,,,,,F,56,Single-ply,B
1,Hana Takáčová,83.3,TJ Spartak Chodov,135,140,147.5,147.5,147.5,F,90,Single-ply,B
2,Jana Hrabalová,73.3,Fitklub Ludvík,100,-107.5,-112.5,100,100,F,75,Single-ply,B
3,Iva Drobná,67.4,SK Olymp Fitness Nový Bor,85,90,-100,90,90,F,67.5,Single-ply,B
4,Markéta Kovrzková,60.4,SK Power fit.Ml.Boleslav,70,75,-77.5,75,75,F,67.5,Single-ply,B
5,Lenka Goliášová,75.1,SK Xxtreme Nutrition,-75,75,-80,75,75,F,82.5,Single-ply,B
6,Klára Bártková,85.5,SK Olymp Fitness Nový Bor,70,75,-77.5,75,75,F,90,Single-ply,B
7,Gabriela Reifová,67.9,TJ Spartak Chodov,50,57.5,-65,57.5,57.5,F,90,Single-ply,B
8,Tereza Todorovová,72.4,KST FC Příbram,60,-62.5,-62.5,60,60,F,75,Single-ply,B
1,Marek Jelínek,68.5,TJ Autoškoda Ml.Boleslav,150,157.5,165,165,165,M,75,Single-ply,B
2,Tibor Šalát,65.9,SKST Litvínov,145,155,-157.5,155,155,M,67.5,Single-ply,B
3,Martin Dolejš,72.2,TJ Sokol Vejprnice,130,140,-147.5,140,140,M,75,Single-ply,B
4,Lukáš Kohout,70.9,TJ Sokol Vejprnice,120,122.5,-125,122.5,122.5,M,75,Single-ply,B
5,Libor Škrobáček,63.6,TJ Sokol Lanžhot,80,90,-100,90,90,M,67.5,Single-ply,B
6,Petr Kovářík,53.5,TJ Spartak Chodov,62.5,70,-77.5,70,70,M,56,Single-ply,B
7,Marek Březina,67.5,TJ Olymp Fitness Nový Bor,80,85,-90,85,85,M,67.5,Single-ply,B
1,Tomáš Ježek,82.3,KST FC Příbram,-200,-200,200,200,200,M,82.5,Single-ply,B
2,Vladimír Medek,82.1,Spartak Rokytnice nad Jizerou,160,167.5,175,175,175,M,82.5,Single-ply,B
3,Hynek Janulík,82.5,TJ Sokol Lanžhot,130,140,-150,140,140,M,82.5,Single-ply,B
4,Jan Hassman,82.4,KST Příbram,-105,110,120,120,120,M,82.5,Single-ply,B
1,Aleš Košťál,83.6,TJ Lovochemie Lovosice,215,220,-225,220,220,M,90,Single-ply,B
2,Miroslav Paukert,90,KST Příbram,210,-220,-222.5,210,210,M,90,Single-ply,B
