Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John A'Vant,M,B,MR-M3a,74,Raw,1960,,RI,73.24,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,
DQ,Keith Hartford,M,B,MR-M,120+,Raw,1973,,MA,144.4,,,,,-182.5,-182.5,-182.5,,,,,,,,
DQ,Keith Hartford,M,B,MR-O,120+,Raw,1973,,MA,144.4,,,,,-182.5,-182.5,-182.5,,,,,,,,
1,Les Greene,M,D,MR-O,83,Raw,1970,,MA,80.9,,,,,,,,,247.5,275,-277.5,275,275,,
1,Mihiro Shimano,F,SBD,FR-Jr,52,Raw,2001,,MA,51.46,92.5,100,-105,100,40,45,50,50,100,107.5,110,110,260,,
1,Lily Tran,F,SBD,FR-Jr,57,Raw,2001,,MA,54.58,105,115,122.5,122.5,50,52.5,-55,52.5,117.5,127.5,137.5,137.5,312.5,,
1,Megan Schroeder,F,SBD,FR-Jr,63,Raw,2000,,MA,57.36,132.5,140,-145,140,70,75,-77.5,75,157.5,167.5,-175,167.5,382.5,,
1,Celia White,F,SBD,FR-Jr,69,Raw,1999,,MA,68.8,112.5,120,125,125,70,75,-77.5,75,130,137.5,145,145,345,,
1,Lauren Flynn,F,SBD,FR-Jr,76,Raw,2000,,MA,75.32,140,145,-147.5,145,77.5,85,-87.5,85,165,172.5,-182.5,172.5,402.5,,
1,Judy Wang,F,SBD,FR-Jr,84,Raw,2001,,MA,82.22,137.5,145,152.5,152.5,52.5,55,57.5,57.5,137.5,145,-160,145,355,,
1,Hannah Ung,F,SBD,FR-Jr,52,Raw,1999,,RI,51.24,85,92.5,-100,92.5,45,50,-55,50,92.5,102.5,-110,102.5,245,,
1,Andrea Boyle,F,SBD,FR-T,57,Raw,2005,,MA,55.8,85,95,-100,95,47.5,52.5,55,55,122.5,132.5,137.5,137.5,287.5,,
2,Isabelle Frieswick,F,SBD,FR-T,57,Raw,2002,,MA,56.74,82.5,-87.5,-87.5,82.5,40,-47.5,-47.5,40,65,70,75,75,197.5,,
1,Lauren Pimentel,F,SBD,FR-T,69,Raw,2003,,MA,68.96,137.5,147.5,-150,147.5,75,82.5,87.5,87.5,157.5,167.5,172.5,172.5,407.5,,
1,Lucy Platt,F,SBD,FR-T,76,Raw,2003,,MA,74.74,90,95,-100,95,52.5,-55,55,55,127.5,135,-140,135,285,,
G,Amanda Herdman,F,SBD,FR-G,76,Raw,1999,,CT,74.68,145,152.5,160,160,80,87.5,92.5,92.5,160,172.5,-182.5,172.5,425,,
G,Kristen Bilotta,F,SBD,FR-G,84+,Raw,1973,,CT,112.52,77.5,82.5,87.5,87.5,-60,60,65,65,105,112.5,117.5,117.5,270,,
1,Heidi Alexander,F,SBD,FR-M1,69,Raw,1981,,MA,66.74,130,137.5,-140,137.5,67.5,70,72.5,72.5,145,155,165,165,375,,
1,Susan Walter,F,SBD,FR-M4a,63,Raw,1948,,MA,62.5,62.5,67.5,72.5,72.5,40,45,-47.5,45,95,100,105,105,222.5,,
1,Mihiro Shimano,F,SBD,FR-O,52,Raw,2001,,MA,51.46,92.5,100,-105,100,40,45,50,50,100,107.5,110,110,260,,
1,Ashley Carlson,F,SBD,FR-O,57,Raw,1984,Cooper Training Institute,MA,56.34,120,127.5,-130,127.5,67.5,-72.5,-72.5,67.5,145,152.5,-157.5,152.5,347.5,,
