MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"2020.évi RAW Erõemelõ Magyar Bajnokság - férfiak, Szombathely (Mo.), 12-13.09.2020",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,
1,Somodi Vince,1995,Egyetértés,65.7,0.1563,182.5,1,120.0,1,220.0,1,522.5,81.67,12
2,Ferencz Attila,2001,RKA Erõm.,65.4,0.1566,135.0,2,112.5,3,170.0,2,417.5,65.38,9
3,Békési Norbert,1994,RKA Erõm.,65,0.1571,117.5,3,117.5,2,165.0,3,400.0,62.84,8
 -74kg,,,,,,,,,,,,,,
1,Pásztor Tamás,1986,Powerbuild,72.2,0.1487,211.0,1,135.0,1,217.5,4,563.5,83.79,12
2,Posta Krisztián,2000,Vitalitás,72,0.1489,205.0,3,122.5,5,230.0,1,557.5,83.01,9
3,Korsós Krisztián,1995,RKA Erõm.,73.3,0.1475,210.5,2,107.5,6,230.0,2,548.0,80.83,8
4,Nemes Máté,1995,Powerbuild,73.4,0.1474,185.0,4,132.5,2,210.0,5,527.5,77.75,7
5,Orosz László,1969,Mérk SE,72.7,0.1482,172.5,5,127.5,4,195.0,6,495.0,73.36,6
—,Forgács László,1985,Európa2024,69.7,0.1515,—,—,130.0,3,217.5,3,DSQ,—,—
 -83kg,,,,,,,,,,,,,,
1,Enahoro Asein,1999,Westfit,82.8,0.1386,262.5,1,140.0,3,350.0,1,752.5,104.30,12
2,Viski Ferenc,1994,Sebi Gym,81.7,0.1395,210.0,4,160.0,1,276.0,2,646.0,90.12,9
3,Bökönyi László,1996,KeletEreje,82.4,0.1389,240.0,2,127.5,6,267.5,3,635.0,88.20,8
4,Zavesicki Richárd,1993,RKA Erõm.,82.1,0.1392,230.0,3,145.0,2,257.5,4,632.5,88.04,7
5,Hujber János,1985,Powerbuild,82.7,0.1387,205.0,5,120.0,8,240.0,5,565.0,78.37,6
6,Fekete Márton,1999,Powerbuild,82.8,0.1386,202.5,6,125.0,7,222.5,6,550.0,76.23,5
7,Szántai László,1992,DeltaBeled,81.4,0.1398,175.0,7,130.0,4,220.0,7,525.0,73.39,4
8,Jakus Szabolcs,1997,Powerbuild,80.5,0.1406,167.5,8,115.0,9,195.0,8,477.5,67.14,3
9,Steiner László,1987,Powerbuild,81.5,0.1397,150.0,9,130.0,5,165.0,10,445.0,62.17,2
10,Csathó Ábel,1993,Powerbuild,81.3,0.1399,135.0,10,90.0,10,165.0,9,390.0,54.56,1
 -93kg,,,,,,,,,,,,,,
1,Fekete Miklós,1973,Sirius,92.5,0.1312,267.5,1,185.0,1,295.0,1,747.5,98.07,12
2,Susa Dávid,1990,Vasdisznó,92.6,0.1311,242.5,2,152.5,2,260.0,2,655.0,85.87,9
3,Brabecz Péter,1991,Powerbuild,91.5,0.1319,210.0,3,142.5,3,250.0,3,602.5,79.47,8
4,Sipos Dávid,1990,Mérk SE,90.3,0.1327,197.5,5,130.0,5,245.0,4,572.5,75.97,7
5,Szlatnik Benjámin,1994,Powerbuild,90.3,0.1327,200.0,4,135.0,4,235.0,6,570.0,75.64,6
6,Petlyánszki Ádám,1996,Westfit,93,0.1308,190.0,6,125.0,7,245.0,5,560.0,73.25,5
7,Tolnai Tamás,1989,Fortius SE,90.9,0.1323,182.5,7,120.0,8,210.0,8,512.5,67.80,4
8,Balázs Endre,1994,Powerbuild,87,0.1352,180.0,8,125.0,6,202.5,9,507.5,68.61,3
9,Joó Nándor,1985,Powerbuild,86.9,0.1353,165.0,10,97.5,10,215.0,7,477.5,64.61,2
10,Klenner Ádám,1989,Sirius,90,0.1329,170.0,9,115.0,9,190.0,10,475.0,63.13,1
11,Holtay Ákos,1988,OgrePower,87.5,0.1348,165.0,11,85.0,11,175.0,11,425.0,57.29,1
 -105kg,,,,,,,,,,,,,,
1,Kulcsár Dávid,1995,KeletEreje,102.9,0.1246,317.5,1,218.0,1,300.0,1,835.5,104.10,12
2,Fábián Levente,1996,Westfit,102.5,0.1249,300.0,2,150.0,6,290.0,3,740.0,92.43,9
3,P.Nagy Bálint,1994,RKA Erõm.,103.3,0.1244,255.0,3,180.0,3,275.0,5,710.0,88.32,8
4,Guti János,1994,Mérk SE,103.7,0.1242,250.0,5,150.0,7,300.0,2,700.0,86.94,7
5,Vass Gergely,1987,Sirius,103.8,0.1241,252.5,4,190.0,2,257.5,6,700.0,86.87,6
6,Mecseki Ádám,1995,DeltaBeled,103.8,0.1241,245.0,6,165.0,5,280.0,4,690.0,85.63,5
7,Fias Gábor,1991,Powerbuild,100.4,0.1261,235.0,7,167.5,4,245.0,8,647.5,81.65,4
8,Sasvári Tamás,1986,Vasdisznó,102.3,0.1250,210.0,9,140.0,10,255.0,7,605.0,75.63,3
9,Mezriczky Zsolt,1990,Fortius SE,105,0.1235,215.0,8,140.0,11,235.0,12,590.0,72.86,2
10,Fejes Dávid,1993,Sebi Gym,101.2,0.1256,200.0,11,145.0,8,235.0,11,580.0,72.85,1
11,Szalay István Bence,1991,ErõtérPow,100,0.1263,202.5,10,135.0,12,240.0,10,577.5,72.94,1
12,Torzsa Ferenc,1981,Marvel,101.9,0.1252,200.0,12,142.5,9,215.0,13,557.5,69.80,1
13,Boros László,1994,Fortius SE,102.9,0.1246,170.0,16,132.5,14,245.0,9,547.5,68.22,1
14,Turóczi Simon,1995,Westfit,104,0.1240,190.0,15,135.0,13,197.5,16,522.5,64.79,1
