Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vince Somodi,1995,Egyetértés,65.7,66,182.5,120,,,,220,522.5,SBD,Raw,M,Open,
2,Attila Ramadan,2001,RKA Erõm.,65.4,66,135,112.5,,,,170,417.5,SBD,Raw,M,Open,
3,Norbert Békési,1994,RKA Erõm.,65,66,117.5,117.5,,,,165,400,SBD,Raw,M,Open,
1,Tamás Pásztor,1986,Powerbuild,72.2,74,211,135,,,,217.5,563.5,SBD,Raw,M,Open,
2,Krisztián Posta,2000,Vitalitás,72,74,205,122.5,,,,230,557.5,SBD,Raw,M,Open,
3,Krisztián Korsós,1995,RKA Erõm.,73.3,74,210.5,107.5,,,,230,548,SBD,Raw,M,Open,
4,Máté Nemes,1995,Powerbuild,73.4,74,185,132.5,,,,210,527.5,SBD,Raw,M,Open,
5,László Orosz,1969,Mérk SE,72.7,74,172.5,127.5,,,,195,495,SBD,Raw,M,Open,
DQ,László Forgács,1985,Európa2024,69.7,74,,130,,,,217.5,,SBD,Raw,M,Open,
1,Enahoro Asein,1999,Westfit,82.8,83,262.5,140,-320,320,350,350,752.5,SBD,Raw,M,Open,
2,Ferenc Viski,1994,Sebi Gym,81.7,83,210,160,,,,276,646,SBD,Raw,M,Open,
3,László Bökönyi,1996,KeletEreje,82.4,83,240,127.5,,,,267.5,635,SBD,Raw,M,Open,
4,Richárd Zavesicki,1993,RKA Erõm.,82.1,83,230,145,,,,257.5,632.5,SBD,Raw,M,Open,
5,János Hujber,1985,Powerbuild,82.7,83,205,120,,,,240,565,SBD,Raw,M,Open,
6,Márton Fekete,1999,Powerbuild,82.8,83,202.5,125,,,,222.5,550,SBD,Raw,M,Open,
7,László Szántai,1992,DeltaBeled,81.4,83,175,130,,,,220,525,SBD,Raw,M,Open,
8,Szabolcs Jakus,1997,Powerbuild,80.5,83,167.5,115,,,,195,477.5,SBD,Raw,M,Open,
9,László Steiner,1987,Powerbuild,81.5,83,150,130,,,,165,445,SBD,Raw,M,Open,
10,Ábel Csathó,1993,Powerbuild,81.3,83,135,90,,,,165,390,SBD,Raw,M,Open,
1,Miklós Fekete,1973,Sirius,92.5,93,267.5,185,,,,295,747.5,SBD,Raw,M,Open,
2,Dávid Susa #2,1990,Vasdisznó,92.6,93,242.5,152.5,,,,260,655,SBD,Raw,M,Open,
3,Péter Brabecz,1991,Powerbuild,91.5,93,210,142.5,,,,250,602.5,SBD,Raw,M,Open,
4,Dávid Sipos,1990,Mérk SE,90.3,93,197.5,130,,,,245,572.5,SBD,Raw,M,Open,
5,Benjámin Szlatnik,1994,Powerbuild,90.3,93,200,135,,,,235,570,SBD,Raw,M,Open,
6,Ádám Petlyánszki,1996,Westfit,93,93,190,125,,,,245,560,SBD,Raw,M,Open,
7,Tamás Tolnai,1989,Fortius SE,90.9,93,182.5,120,,,,210,512.5,SBD,Raw,M,Open,
8,Endre Balázs,1994,Powerbuild,87,93,180,125,,,,202.5,507.5,SBD,Raw,M,Open,
9,Nándor Joó,1985,Powerbuild,86.9,93,165,97.5,,,,215,477.5,SBD,Raw,M,Open,
10,Ádám Klenner,1989,Sirius,90,93,170,115,,,,190,475,SBD,Raw,M,Open,
11,Ákos Holtay,1988,OgrePower,87.5,93,165,85,,,,175,425,SBD,Raw,M,Open,
1,Dávid Kulcsár,1995,KeletEreje,102.9,105,317.5,218,,,,300,835.5,SBD,Raw,M,Open,
2,Levente Fábián,1996,Westfit,102.5,105,300,150,,,,290,740,SBD,Raw,M,Open,
3,Bálint P. Nagy,1994,RKA Erõm.,103.3,105,255,180,,,,275,710,SBD,Raw,M,Open,
4,János Guti,1994,Mérk SE,103.7,105,250,150,,,,300,700,SBD,Raw,M,Open,
5,Gergely Vass,1987,Sirius,103.8,105,252.5,190,,,,257.5,700,SBD,Raw,M,Open,
6,Ádám Mecseki,1995,DeltaBeled,103.8,105,245,165,,,,280,690,SBD,Raw,M,Open,
7,Gábor Fias,1991,Powerbuild,100.4,105,235,167.5,,,,245,647.5,SBD,Raw,M,Open,
8,Tamás Sasvári,1986,Vasdisznó,102.3,105,210,140,,,,255,605,SBD,Raw,M,Open,
9,Zsolt Mezriczky,1990,Fortius SE,105,105,215,140,,,,235,590,SBD,Raw,M,Open,
10,Dávid Fejes,1993,Sebi Gym,101.2,105,200,145,,,,235,580,SBD,Raw,M,Open,
11,István Bence Szalay,1991,ErõtérPow,100,105,202.5,135,,,,240,577.5,SBD,Raw,M,Open,
12,Ferenc Torzsa,1981,Marvel,101.9,105,200,142.5,,,,215,557.5,SBD,Raw,M,Open,
13,László Boros,1994,Fortius SE,102.9,105,170,132.5,,,,245,547.5,SBD,Raw,M,Open,
14,Simon Turóczi,1995,Westfit,104,105,190,135,,,,197.5,522.5,SBD,Raw,M,Open,
15,Krisztián Káté,1991,Powerbuild,100.9,105,195,115,,,,205,515,SBD,Raw,M,Open,
16,Gábor Szigeti,1994,Powerbuild,103.3,105,190,122.5,,,,200,512.5,SBD,Raw,M,Open,
1,László Pánisz,1972,HajdúBirk,118.2,120,275,145,,,,297.5,717.5,SBD,Raw,M,Open,
2,Máté Orosz,1997,Powerbuild,119.2,120,270,177.5,,,,270,717.5,SBD,Raw,M,Open,
3,Szabolcs Balázs,1997,Westfit,105.8,120,250,190.5,,,,260,700.5,SBD,Raw,M,Open,
4,Zoltán Csepcsényi,1993,Powerbuild,117.4,120,255,162.5,,,,275,692.5,SBD,Raw,M,Open,
5,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,118.2,120,237.5,172.5,,,,242.5,652.5,SBD,Raw,M,Open,
6,Péter Keller,1989,Powerbuild,117.5,120,245,155,,,,250,650,SBD,Raw,M,Open,
7,Jónás János Pintér,1982,ErõtérPow,118.5,120,230,140,,,,255,625,SBD,Raw,M,Open,
8,Balázs Ledényi,1999,Vasdisznó,107.9,120,222.5,150,,,,247.5,620,SBD,Raw,M,Open,
9,Gábor Manulek,1994,Vasdisznó,114.4,120,205,115,,,,225,545,SBD,Raw,M,Open,
