Place,Sex,Equipment,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,F,Raw,Catalina Robalino Bermeo,CROM MADRID,1987,56.23,SNR,57,100,-107.5,110,110,57.5,65,67.5,67.5,127.5,137.5,150,150,327.5,SBD
2,F,Raw,Fátima Maria De Quintana Ávila,APOLO TEAM ARANJUEZ,1985,44.8,SNR,47,60,75,80,80,40,45,47.5,47.5,110,120,125,125,252.5,SBD
3,F,Raw,Nicole Sevel,CROM MADRID,1988,65,SNR,72,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,120,130,137.5,137.5,277.5,SBD
4,F,Raw,Sarah Más Moreno,BODYWORKS TC MADRID,1998,56.9,SBJ,57,-65.5,70,-75,70,35,37.5,42.5,42.5,80,85,90,90,202.5,SBD
5,F,Raw,Marina Blanco Granja,CROM MADRID,1995,63.7,JUN,72,67.5,-72.5,72.5,72.5,47.5,-50,-52.5,47.5,82.5,90,95,95,215,SBD
6,F,Raw,Marina Muzas Prieto,TOP NUTRITION MADRID,1989,70,SNR,72,-70,75,82.5,82.5,42.5,45,-50,45,85,90,-100,90,217.5,SBD
1,M,Raw,Rubén Rico Martín,GREEN HORSE MADRID,1984,145,SNR,120+,260,-275,280,280,175,185,190,190,300,310,,310,780,SBD
2,M,Raw,Roberto Baquedano Briones,CROM MADRID,1993,65.2,JUN,66,175,185,-195,185,117.5,125,-127.5,125,202.5,215,222.5,222.5,532.5,SBD
3,M,Raw,Adrián Solana Guerrero,CROM MADRID,1993,90.4,JUN,93,215,225,232.5,232.5,140,145,-150,145,262.5,275,-287.5,275,652.5,SBD
4,M,Raw,Carlos Hernández de la Vega,GREEN HORSE MADRID,1993,73,JUN,74,195,205,215,215,115,120,-125,120,200,210,215,215,550,SBD
5,M,Raw,Alfredo Díaz Sánchez,TOP NUTRITION MADRID,1984,56.5,SNR,59,125,135,145,145,105,112.5,117.5,117.5,160,170,-175,170,432.5,SBD
6,M,Raw,Joaquín Millán Ibáñez,ELEMENTS TERRA MADRID,1979,82.05,SNR,83,190,200,205,205,115,120,122.5,122.5,235,250,-260,250,577.5,SBD
