ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,
Campeonato de la Comunidad Madrileña,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,
sábado. 27 de febrero de 2016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MUJERES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
17,1,Catalina Robalino Bermeo,CROM MADRID,1987,56.23,SNR,1.1728,57,100,-107.5,110,57.5,65,67.5,127.5,137.5,150,327.5,384.1
16,2,Fátima Mª De Quintana Ávila,APOLO TEAM ARANJUEZ,1985,44.8,SNR,1.391,47,60,75,80,40,45,47.5,110,120,125,252.5,351.23
19,3,Nicole Sevel,CROM MADRID,1988,65,SNR,1.0491,72,82.5,87.5,92.5,42.5,47.5,-50,120,130,137.5,277.5,291.13
18,4,Sarah Más Moreno ,BODYWORKS TC MADRID,1998,56.9,SBJ,1.162,57,-65.5,70,-75,35,37.5,42.5,80,85,90,202.5,235.3
20,5,Marina Blanco Granja,CROM MADRID,1995,63.7,JUN,1.065,72,67.5,-72.5,72.5,47.5,-50,-52.5,82.5,90,95,215,228.98
21,6,Marina Muzas Prieto,TOP NUTRITION MADRID,1989,70,SNR,0.9948,72,-70,75,82.5,42.5,45,-50,85,90,-100,217.5,216.38
,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
51,1,Rubén Rico Martín,GREEN HORSE MADRID,1984,145,SNR,0.556,120+,260,-275,280,175,185,190,300,310,-,780,433.64
32,2,Roberto Baquedano Briones,CROM MADRID,1993,65.2,JUN,0.7932,66,175,185,-195,117.5,125,-127.5,202.5,215,222.5,532.5,422.36
47,3,Adrián Solana Guerrero,CROM MADRID,1993,90.4,JUN,0.637,93,215,225,232.5,140,145,-150,262.5,275,-287.5,652.5,415.62
38,4,Carlos Hernández de la Vega,GREEN HORSE MADRID,1993,73,JUN,0.7264,74,195,205,215,115,120,-125,200,210,215,550,399.5
31,5,Alfredo Díaz Sánchez,TOP NUTRITION MADRID,1984,56.5,SNR,0.9025,59,125,135,145,105,112.5,117.5,160,170,-175,432.5,390.33
42,6,Joaquín Millán Ibáñez,ELEMENTS TERRA MADRID,1979,82.05,SNR,0.6721,83,190,200,205,115,120,122.5,235,250,-260,577.5,388.15
46,7,Rubén Crespo García,CROM MADRID,1991,83.5,SNR,0.6651,93,-200,212.5,-220,110,117.5,120,205,220,-230,552.5,367.49
48,8,Guillermo González López,NUTRIFITNESS ALBACETE,1990,80.6,SNR,0.6795,83,170,185,192.5,130,-140,-140,170,185,200,522.5,355.04
43,9,Pablo Fernández Fernández,COROCOTTA CANTABRIA,1994,83.12,JUN,0.6669,93,-160,160,170,135,-142.5,-142.5,200,210,220,525,350.14
34,10,Alberto  Blázquez Herranz,CROM MADRID,1995,72.8,JUN,0.7278,74,160,172.5,-180,-105,-105,105,195,-210,-210,472.5,343.89
39,11,Earving Rodríguez San Miguel,MARJAL SPORT GUARDAMAR,1992,71.9,SNR,0.7345,74,125,135,150,100,-107.5,107.5,172.5,185,200,457.5,336.02
