Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,12-13.11.2011г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Абдувахидова Юлия,1993,б/р,Миасс,45.60,85,55,95,235,1,12,322.914573620091,1,Серебренникова Е.В.
2,Валюженич Елена,1994,3,Челябинск/Торпедо,45.00,50,27.5,80,157.5,2,9,218.418180179917,3,Новокрещенов В.А.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Кузнецова Елена,1980,б/р,Миасс,52.00,132.5,72.5,122.5,327.5,1,12,408.273614038375,МС,Титов В.В.
2,Сагайдак Яна,1990,1,Южноуральск,51.30,90,40,100,230,2,9,289.73602908162,1,Уланов А.А.
3,Гайнанова Александра,1997,б/р,Миасс,52.00,67.5,30,80,177.5,3,8,221.278065623852,3,Серебренникова Е.В.
4,Киптилова Екатерина,1998,б/р,Миасс,50.20,45,30,60,135,4,7,172.901839929701,2юн,Серебренникова Е.В.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Потанина Любовь,1984,МСМК,Тюмень,52.70,192.5,107.5,167.5,467.5,1,12,576.798087047924,МСМК,Кулаков П.В.
2,Зайцева Галина,1987,1,Челябинск/Торпедо,55.40,127.5,70,122.5,320,2,9,379.706522580118,КМС,Новокрещенов В.А.
3,Галиакбарова Вероника,1989,КМС,Челябинск/VIP GYM,55.30,115,65,130,310,3,8,368.36188217665,КМС,Маслов Н.А.
4,Юсупова Рената,1984,1,Магнитогорск,55.70,120,42.5,125,287.5,4,7,339.701508695461,1,Гирин К.В.
5,Веселова Татьяна,1974,МСМК,Челябинск/Торпедо,55.30,60,47.5,92.5,200,5,6,237.652827210742,2,Новокрещенов В.А.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Май Марина,1968,МС,Челябинск/Торпедо,59.90,172.5,92.5,160,425,1,12,474.439825590239,МС,Новокрещенов В.А.
2,Канаева Виктория,1989,МС,Магнитогорск,62.20,140,72.5,145,357.5,2,9,387.685854431643,КМС,"Мороз А.А.,Гирин К.В."
3,Зверева Карина,1993,КМС,Челябинск/Торпедо,61.80,127.5,67.5,132.5,327.5,3,8,356.907148723288,КМС,Сажаев А.Л.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Иванова Анна,1987,МС,Челябинск/Торпедо,67.20,175,97.5,192.5,465,1,12,476.110141383025,МС,Новокрещенов В.А.
2,Мужикова Елизавета,1989,МС,Магнитогорск,64.60,125,82.5,140,347.5,2,9,366.238314310594,1,Страшенко
весовая категория до 84 кг,,,,,,,,,,,,,,
1,Сидорова Евгения,1981,б/р,Миасс,80.7,120,60,120,300,1,12,273.187159370253,2,Титова
весовая категория +84 кг,,,,,,,,,,,,,,
1,Михайлют Марина,1975,б/р,Миасс,105.50,110,95,125,330,1,12,270.857743741051,2,"Полещук Д.И,"
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.А.,1К,Челябинск,,,,,,,,
,,,бок.,Логинов П.В.,2К,Челябинск,,,,,,,,
,,,бок.,Басанов В.М.,2К,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1К,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,18,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",Wilk's,Вес,,,,,,,,
,,,1,Потанина Любовь,576.80,52.7,,,,,,,,
,,,2,Иванова Анна,476.11,67.2,,,,,,,,
,,,3,Май Марина,474.44,59.9,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Миасс,63,=,12+12+8+7+12+12,,,,,,,
,,,2,Челябинск,58,=,12+12+9+8+8+9,,,,,,,
,,,3,Магнитогорск,25,=,9+9+7,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,12-13.11.2011г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория до 53 кг,,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,1,Троицк,52.60,150,95,172.5,417.5,1,12,404.816167221675,КМС,Боровков А.Л.
2,Бурмистров Данил,1997,2,Миасс,49.90,120,60,120,300,2,9,307.617206488296,2,Серебренникова Е.В.
весовая категория до 59 кг,,,,,,,,,,,,,,
1,Старков Игорь,1992,КМС,Магнитогорск,54.40,160,85,155,400,1,12,374.754242923323,1,Мороз А.А.
2,Мухаметжанов Андрей,1994,б/р,Троицк,59.00,130,80,155,365,2,9,316.153648636571,1,Боровков А.Л.
3,Саранча Валентин,1983,б/р,Магнитогорск,57.20,120,85,140,345,3,8,307.691864541276,2,Хилюк В.С.
4,Чуманов Павел,1994,б/р,Трехгорный,58.30,85,55,100,240,4,7,210.212790566577,2юн,самостоятельно
весовая категория до 66 кг,,,,,,,,,,,,,,
1,Евграфов Виталий,1987,МС,Магнитогорск,64.10,190,135,140,465,1,12,374.141041847013,1,"Косов В.С.,Мороз А.А."
2,Губайдуллин Данил,1995,б/р,Магнитогорск,62.20,130,70,130,330,2,9,272.515168877175,3,Хилюк В.С.
весовая категория до 74 кг,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,73.30,280,172.5,240,692.5,1,12,501.517461355955,МС,Морорз А.А.
2,Львов Сергей,1986,КМС,Челябинск/Азимут,73.20,220,140,220,580,2,9,420.456366270579,КМС,самостоятельно
3,Канов Юрий,1979,1,Южноуральск,73.90,215,140,205,560,3,8,403.20261005397,КМС,Уланов А.А.
4,Гордеев Денис,1981,1,Троицк,71.20,180,110,200,490,4,7,362.510570273525,1,Боровков А.Л.
5,Балакин Роман,1990,1,Челябинск/Факел,69.70,160,125,160,445,5,6,334.577471585444,1,Поделко И.В.
6,Апенкин Евгений,1994,б/р,Магнитогорск,67.80,130,65,135,330,6,5,253.536480647853,1юн,Хилюк В.С.
7,Демин Михаил,1997,2,Миасс,72.30,165,100,0,0,,,0,,самостоятельно
8,Константинов Владимир,1984,1,Снежинск,68.40,180,0,0,0,,,0,,Ячменев А.В.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,,
,,,бок.,Пучкова Т.С.,2к,Снежинск,,,,,,,,
,,,бок.,Серебренникова Е.,2к,Миасс,,,,,,,,
,,,сек.,Хаецкий И.В.,2к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,,
1,Баймухаметов Серикбай,1993,КМС,Магнитогорск,80.20,240,130,210,580,1,12,395.34357786013,КМС,Мороз А.А.
2,Измоденов Кирилл,1990,КМС,Челябинск/Торпедо,80.30,210,125,235,570,2,9,388.223723311272,КМС,"Сажаев А.Л,"
3,Бродягин Александр,1994,1,Снежинск,80.60,210,145,212.5,567.5,3,8,385.621555606674,КМС,Ахлестин П.Н.
4,Мамыкин Константин,1992,б/р,Магнитогорск,81.40,205,120,215,540,4,7,364.703036691817,1,Хилюк В.С.
5,Шелехов Евгений,1984,1,Челябинск/Атлет,82.00,200,130,210,540,5,6,363.075792342938,1,Савиных В.Н.
6,Лаптев Александр,1983,1,Миасс,83.00,200,115,210,525,6,5,350.437198966763,1,Трепаков С.В.
7,Бабин Владимир,1992,КМС,Трехгорный,82.10,215,125,0,0,,,0,,Бабин В.Н.
8,Тиньгаев Евгений,1989,КМС,Челябинск/Атлет,83.00,0,,,0,,,0,,Савиных В.Н.
весовая категория до 93 кг,,,,,,,,,,,,,,
1,Катаев Кирилл,1991,МС,Магнитогорск,90.40,290,180,270,740,1,12,471.352402171487,КМС,Мороз А.А.
2,Титов Виктор,1972,МС,"Миасс/АЗ ""УРАЛ""",89.50,255,180,260,695,2,9,444.949716427354,КМС,самостоятельно
3,Енбаев Дмитрий,1977,КМС,Челябинск/Дискавери,88.00,230,185,250,665,3,8,429.524043210188,КМС,Арсланов Р.
4,Рожков Василий,1986,КМС,Магнитогорск,87.50,260,140,220,620,4,7,401.680838418817,КМС,Хилюк
5,Силантьев Дмитрий,1969,б/р,Магнитогорск,91.90,225,140,250,615,5,6,388.552113317562,КМС,Страшенко В.В.
6,Наумов Евгений,1992,1,Челябинск/Азимут,90.40,240,165,195,600,6,5,382.177623382286,КМС,Пискунов М.
7,Устюжанин Клим,1989,б/р,Челябинск/Трактор,88.90,215,152.5,227.5,595,7,4,382.257231957253,КМС,"Путилов А.И,"
8,Басанов Вячеслав,1994,1,Челябинск/Торпедо,89.95,210,155,210,575,8,3,367.180391747824,1,Новокрещенов В.А.
9,Белов Игорь,1994,3,Миасс,87.10,165,90,190,445,9,2,289.0176836983,3,Копытов А.А.
10,Титов Алексей,1988,1,Магнитогорск,91.10,210,167.5,0,0,,,0,,Хилюк В.С.
11,Еремеев Даниил,1989,КМС,Челябинск/Атлет,90.70,0,,,0,,,0,,Савиных В.Н.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1К,Челябинск,,,,,,,,
,,,бок.,Май М.В.,1К,Челябинск,,,,,,,,
,,,бок.,Соломатина М.,2К,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.,1К,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,,
1,Пастухов Олег,1970,б/р,Миасс,100.70,270,170,270,710,1,12,430.906160279377,КМС,Коростелев
2,Беляев Виктор,1989,КМС,Магнитогорск,93.50,300,150,240,690,2,9,432.356616039124,КМС,Косов В.
3,Скворцов Никита,1990,КМС,Снежинск,94.70,240,155,250,645,3,8,401.784548490125,КМС,Ахлестин П.Н.
4,Засыпкин Михаил,1962,1,Снежинск,99.70,240,150,240,630,4,7,383.873451031847,КМС,Ячменев А.В.
5,Бровин Евгений,1986,б/р,Челябинск,104.70,170,0,,0,,,0,,самостоятельно
весовая категория до 120 кг,,,,,,,,,,,,,,
1,Воротынцев Алексей,1977,КМС,Снежинск,111.40,280,230,280,790,1,12,463.145497875525,КМС,Ахлестин П.Н.
2,Дворецких Григорий,1976,КМС,Снежинск,119.60,275,225,275,775,2,9,445.911560795084,КМС,Ахлестин П.Н.
3,Фадеев Семен,1972,КМС,Челябинск/Дискавери,116.70,280,155,270,705,3,8,408.077273321628,КМС,Арсланов Р.
весовая категория +120 кг,,,,,,,,,,,,,,
1,Хусаинов Ринат,1992,КМС,Магнитогорск,127.70,270,215,290,775,1,12,439.781542107159,КМС,Страшенко В.В.
2,Чушкин Максим,1990,КМС,Магнитогорск,131.80,300,195,250,745,2,9,420.349062956762,КМС,Страшенко В.В.
3,Лобанов Алексей,1974,б/р,Снежинск,124.30,255,200,250,705,3,8,402.203213364734,1,самостоятельно
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Зверев В.,2К,Челябинск,,,,,,,,
,,,бок.,Зверева К.,1К,Челябинск,,,,,,,,
,,,бок.,Гвоздев П.,1К,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.В.,2К,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,46,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilks,,,,,,,,
,,,1,Гирин Константин,73.30,501.52,,,,,,,,
,,,2,Катаев Кирилл,90.40,471.35,,,,,,,,
,,,3,Воротынцев Алексей,111.40,463.15,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
