Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Yuliya Abduvakhidova,Юлия Абдувахидова,1993,47,45.6,85,55,95,235,1,SBD,Single-ply,F,Open
Elena Valyuzhenich,Елена Валюженич,1994,47,45,50,27.5,80,157.5,2,SBD,Single-ply,F,Open
Elena Kuznetsova,Елена Кузнецова,1980,52,52,132.5,72.5,122.5,327.5,1,SBD,Single-ply,F,Open
Yana Sagaydak,Яна Сагайдак,1990,52,51.3,90,40,100,230,2,SBD,Single-ply,F,Open
Aleksandra Gaynanova,Александра Гайнанова,1997,52,52,67.5,30,80,177.5,3,SBD,Single-ply,F,Open
Ekaterina Kiptilova,Екатерина Киптилова,1998,52,50.2,45,30,60,135,4,SBD,Single-ply,F,Open
Lyubov Potanina,Любовь Потанина,1984,57,52.7,192.5,107.5,167.5,467.5,1,SBD,Single-ply,F,Open
Galina Zaytseva,Галина Зайцева,1987,57,55.4,127.5,70,122.5,320,2,SBD,Single-ply,F,Open
Veronika Galiakbarova,Вероника Галиакбарова,1989,57,55.3,115,65,130,310,3,SBD,Single-ply,F,Open
Renata Yusupova,Рената Юсупова,1984,57,55.7,120,42.5,125,287.5,4,SBD,Single-ply,F,Open
Tatyana Veselova,Татьяна Веселова,1974,57,55.3,60,47.5,92.5,200,5,SBD,Single-ply,F,Open
Marina May,Марина Май,1968,63,59.9,172.5,92.5,160,425,1,SBD,Single-ply,F,Open
Viktoriya Kanaeva,Виктория Канаева,1989,63,62.2,140,72.5,145,357.5,2,SBD,Single-ply,F,Open
Karina Zvereva,Карина Зверева,1993,63,61.8,127.5,67.5,132.5,327.5,3,SBD,Single-ply,F,Open
Anna Ivanova #9,Анна Иванова,1987,72,67.2,175,97.5,192.5,465,1,SBD,Single-ply,F,Open
Elizaveta Muzhikova,Елизавета Мужикова,1989,72,64.6,125,82.5,140,347.5,2,SBD,Single-ply,F,Open
Evgeniya Sidorova,Евгения Сидорова,1981,84,80.7,120,60,120,300,1,SBD,Single-ply,F,Open
Marina Mikhaylyut,Марина Михайлют,1975,84+,105.5,110,95,125,330,1,SBD,Single-ply,F,Open
Vladimir Komissarov,Владимир Комиссаров,1994,53,52.6,150,95,172.5,417.5,1,SBD,Single-ply,M,Sub-Juniors
Danil Burmistrov,Данил Бурмистров,1997,53,49.9,120,60,120,300,2,SBD,Single-ply,M,Sub-Juniors
Igor Starkov,Игорь Старков,1992,59,54.4,160,85,155,400,1,SBD,Single-ply,M,Open
Andrey Mukhametzhanov,Андрей Мухаметжанов,1994,59,59,130,80,155,365,2,SBD,Single-ply,M,Open
Valentin Sarancha,Валентин Саранча,1983,59,57.2,120,85,140,345,3,SBD,Single-ply,M,Open
Pavel Chumanov,Павел Чуманов,1994,59,58.3,85,55,100,240,4,SBD,Single-ply,M,Open
Vitaliy Evgrafov,Виталий Евграфов,1987,66,64.1,190,135,140,465,1,SBD,Single-ply,M,Open
Danil Gubaydullin,Данил Губайдуллин,1995,66,62.2,130,70,130,330,2,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,74,73.3,280,172.5,240,692.5,1,SBD,Single-ply,M,Open
Sergey Lvov,Сергей Львов,1986,74,73.2,220,140,220,580,2,SBD,Single-ply,M,Open
Yuriy Kanov,Юрий Канов,1979,74,73.9,215,140,205,560,3,SBD,Single-ply,M,Open
Denis Gordeev,Денис Гордеев,1981,74,71.2,180,110,200,490,4,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,74,69.7,160,125,160,445,5,SBD,Single-ply,M,Open
Evgeniy Apenkin,Евгений Апенкин,1994,74,67.8,130,65,135,330,6,SBD,Single-ply,M,Open
Mikhail Demin,Михаил Демин,1997,74,72.3,165,100,,,DQ,SBD,Single-ply,M,Open
Vladimir Konstantinov,Владимир Константинов,1984,74,68.4,180,,,,DQ,SBD,Single-ply,M,Open
Serikbay Baymukhametov,Серикбай Баймухаметов,1993,83,80.2,240,130,210,580,1,SBD,Single-ply,M,Open
Kirill Izmodenov,Кирилл Измоденов,1990,83,80.3,210,125,235,570,2,SBD,Single-ply,M,Open
Aleksandr Brodyagin,Александр Бродягин,1994,83,80.6,210,145,212.5,567.5,3,SBD,Single-ply,M,Open
Konstantin Mamykin,Константин Мамыкин,1992,83,81.4,205,120,215,540,4,SBD,Single-ply,M,Open
Evgeniy Shelekhov,Евгений Шелехов,1984,83,82,200,130,210,540,5,SBD,Single-ply,M,Open
Aleksandr Laptev,Александр Лаптев,1983,83,83,200,115,210,525,6,SBD,Single-ply,M,Open
Vladimir Babin,Владимир Бабин,1992,83,82.1,215,125,,,DQ,SBD,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,83,83,,,,,DQ,SBD,Single-ply,M,Open
Kirill Kataev,Кирилл Катаев,1991,93,90.4,290,180,270,740,1,SBD,Single-ply,M,Open
Viktor Titov,Виктор Титов,1972,93,89.5,255,180,260,695,2,SBD,Single-ply,M,Open
Dmitriy Enbaev,Дмитрий Енбаев,1977,93,88,230,185,250,665,3,SBD,Single-ply,M,Open
Vasiliy Rozhkov,Василий Рожков,1986,93,87.5,260,140,220,620,4,SBD,Single-ply,M,Open
Dmitriy Silantev,Дмитрий Силантьев,1969,93,91.9,225,140,250,615,5,SBD,Single-ply,M,Open
Evgeniy Naumov,Евгений Наумов,1992,93,90.4,240,165,195,600,6,SBD,Single-ply,M,Open
Klim Ustyuzhanin,Клим Устюжанин,1989,93,88.9,215,152.5,227.5,595,7,SBD,Single-ply,M,Open
Vyacheslav Basanov,Вячеслав Басанов,1994,93,89.95,210,155,210,575,8,SBD,Single-ply,M,Open
Igor Belov,Игорь Белов,1994,93,87.1,165,90,190,445,9,SBD,Single-ply,M,Open
Aleksey Titov,Алексей Титов,1988,93,91.1,210,167.5,,,DQ,SBD,Single-ply,M,Open
Daniil Eremeev,Даниил Еремеев,1989,93,90.7,,,,,DQ,SBD,Single-ply,M,Open
Oleg Pastukhov,Олег Пастухов,1970,105,100.7,270,170,270,710,1,SBD,Single-ply,M,Open
Viktor Belyaev,Виктор Беляев,1989,105,93.5,300,150,240,690,2,SBD,Single-ply,M,Open
Nikita Skvortsov,Никита Скворцов,1990,105,94.7,240,155,250,645,3,SBD,Single-ply,M,Open
Mikhail Zasypkin,Михаил Засыпкин,1962,105,99.7,240,150,240,630,4,SBD,Single-ply,M,Open
Evgeniy Brovin,Евгений Бровин,1986,105,104.7,170,,,,DQ,SBD,Single-ply,M,Open
Aleksey Vorotyntsev,Алексей Воротынцев,1977,120,111.4,280,230,280,790,1,SBD,Single-ply,M,Open
Grigoriy Dvoretskikh,Григорий Дворецких,1976,120,119.6,275,225,275,775,2,SBD,Single-ply,M,Open
Semen Fadeev,Семен Фадеев,1972,120,116.7,280,155,270,705,3,SBD,Single-ply,M,Open
Rinat Khusainov,Ринат Хусаинов,1992,120+,127.7,270,215,290,775,1,SBD,Single-ply,M,Open
Maksim Chushkin,Максим Чушкин,1990,120+,131.8,300,195,250,745,2,SBD,Single-ply,M,Open
Aleksey Lobanov,Алексей Лобанов,1974,120+,124.3,255,200,250,705,3,SBD,Single-ply,M,Open
