Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Britney Augustowich,,F,MB,Juniors,Raw,53.26,57,90,-95,95,95,50,55,60,60,112.5,122.5,132.5,132.5,287.5,SBD
1,Leah Shore,,F,MB,Juniors,Raw,68.46,69,80,85,90,90,50,55,57.5,57.5,112.5,117.5,-120,117.5,265,SBD
DQ,Liat Schultz,,F,MB,Juniors,Raw,71.88,76,-95,100,-107.5,100,-42.5,,,,115,122.5,137.5,137.5,,SBD
1,Jiezl Sim,,F,MB,Open,Raw,55.18,57,110,-115,115,115,52.5,55,-57.5,55,120,130,140,140,310,SBD
2,Katrina Araullo,,F,MB,Open,Raw,52.3,57,92.5,100,-110,100,42.5,50,52.5,52.5,102.5,112.5,120,120,272.5,SBD
1,Leslie Emslie,,F,MB,Open,Raw,59.66,63,85,90,97.5,97.5,42.5,47.5,52.5,52.5,117.5,122.5,127.5,127.5,277.5,SBD
1,Taylor Smith #16,,F,MB,Open,Raw,67.94,69,90,-97.5,97.5,97.5,55,60,62.5,62.5,122.5,127.5,132.5,132.5,292.5,SBD
1,Harjasmin Mander,,F,MB,Open,Raw,75.6,76,-105,107.5,112.5,112.5,50,55,57.5,57.5,112.5,120,130,130,300,SBD
1,Ashtyn Trudeau,,F,MB,Open,Raw,92.86,84+,100,105,115,115,72.5,75,77.5,77.5,115,120,125,125,317.5,SBD
1,Lisa Smith,,F,MB,Masters 2,Raw,75.74,76,70,77.5,82.5,82.5,40,42.5,45,45,90,95,-175,95,222.5,SBD
1,Brenda Hunter,,F,MB,Masters 2,Raw,82.38,84,72.5,80,90,90,55,60,-63,60,92.5,105,120,120,270,SBD
1,Chu Ezekiel,,M,MB,Sub-Juniors,Raw,53.42,59,112.5,117.5,122.5,122.5,65,70,72.5,72.5,150,165,172.5,172.5,367.5,SBD
1,Duff Daniel,,M,MB,Sub-Juniors,Raw,91.1,93,155,-160,165,165,110,120.5,-122.5,120.5,180,190,200,200,485.5,SBD
2,Riley Bresky,,M,MB,Sub-Juniors,Raw,89.6,93,145,155,162.5,162.5,97.5,105,110,110,195,200,210.5,210.5,483,SBD
1,Chu Ezekiel,,M,MB,Sub-Juniors,Raw,53.42,59,112.5,117.5,122.5,122.5,65,70,72.5,72.5,150,165,172.5,172.5,367.5,SBD
1,Philo Rezk,,M,MB,Juniors,Raw,90.66,93,187.5,-195,-202.5,187.5,87.5,92.5,-97.5,92.5,172.5,185,195,195,475,SBD
1,Tahir Muhammad Ali,,M,MB,Open,Raw,58.46,59,-90,100,112.5,112.5,90,100,102.5,102.5,170,195,-197.5,195,410,SBD
1,Dabu Jonah,,M,MB,Open,Raw,73.86,74,195,205,210,210,130,135,142.5,142.5,240,250,-260,250,602.5,SBD
2,Hao-Yi Sim,,M,MB,Open,Raw,72.3,74,177.5,182.5,-190,182.5,110,115,117.5,117.5,240,247.5,-257.5,247.5,547.5,SBD
1,Kurt Kornelsen,,M,MB,Open,Raw,82.06,83,217.5,227.5,-230,227.5,140,150,157.5,157.5,275,291,-292.5,291,676,SBD
1,Marco Trunzo,,M,MB,Open,Raw,83.14,93,-155,155,-165,155,110,-115,-115,110,180,202.5,-205,202.5,467.5,SBD
1,Tahir Muhammad Ali,,M,MB,Open,Raw,58.46,59,-90,100,112.5,112.5,90,100,102.5,102.5,170,195,-197.5,195,410,SBD
1,Tyler McKinna,,M,SK,Masters 1,Raw,90.18,93,185,195,202.5,202.5,120,127.5,-135,127.5,230,242.5,250,250,580,SBD
1,Dallas Klassen,,M,MB,Masters 1,Raw,100.36,105,150,160,165,165,115,120,125,125,185,192.5,-200,192.5,482.5,SBD
1,Ryan Menard,,M,MB,Masters 2,Raw,88.6,93,110,120,130,130,85,92.5,-95,92.5,145,155,-160,155,377.5,SBD
