Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0210plainwell.html
DEC	JAN	JAN
Previous capture	06	Next capture
2008	2009	2010
2 captures
6 Jan 2009 - 5 Jan 2010
 About this capture

 


 

Plainwell Qualifier
10-Feb-07
Plainwell, MI

MD:  Tod Miller
                         Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Bonica Brown             198     Open    315     235     315     865
Sarah Lamb               198     Open    325     135     275     735

Ashley Donlin            SHW     Open    235     115     325     675

Men's PL
Mario Nealy              114     Open    245     130     315     690

Max Grohoski             123     Open    285     190     350     825
Devin Robyler            123     Open    240     135     305     680
Ben Schuller             123     Open    260     145     275     680

Brian Foddrill           132     Open    335     255     455     1045
Jared Badour             132     Open    295     170     350     815

Kelby Allen              148     Open    385     235     365     985
Phill Eggert             148     Open    375     225     350     950
Mike Meade               148     Open    365     185     360     910

Matt Embury              165     Open    390     245     500     1135
Ernie Limban             165     Open    330     260     415     1005
Gerald Thorton           165     Open    365     225     360     950
Travis Smith             165     Open    300     185     390     875

Matt Smith               181     Open    510

Craig Terry              198     Open    655     355     715     1725
Abe Harrod               198     Open    515     335     575     1425
Luke DiThomas            198     Open    430     370     380     1180

Austin Toy               220     Open    405     365     405     1175
Russell Jones            220     Open    410     375     380     1165

Alan Easton              242     Open    415     400     475     1290
Dustin Hippensteel       242     Open    430     295     500     1225
John Sweeter             242     Open    500     275     400     1175
Alex Summers             242     Open    425     275     450     1150
Austin Shields           242     Open    400     225     395     1020

Steven Bonar             275     Open    545     300     420     1265

Men's Bench Press
Nolan Keenan             165     Open            280



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
