Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Bonica Brown,90,F-O,142.88,106.59,142.88,392.36,F,SBD,Single-ply,1,
Sarah Lamb,90,F-O,147.42,61.23,124.74,333.39,F,SBD,Single-ply,2,
Ashley Donlin,90+,F-O,106.59,52.16,147.42,306.17,F,SBD,Single-ply,1,
Mario Nealy,52,M-O,111.13,58.97,142.88,312.98,M,SBD,Single-ply,1,
Max Grohoski,56,M-O,129.27,86.18,158.76,374.21,M,SBD,Single-ply,1,
Devin Robyler,56,M-O,108.86,61.23,138.35,308.44,M,SBD,Single-ply,2,
Ben Schuller,56,M-O,117.93,65.77,124.74,308.44,M,SBD,Single-ply,3,
Brian Foddrill,60,M-O,151.95,115.67,206.38,474,M,SBD,Single-ply,1,
Jared Badour,60,M-O,133.81,77.11,158.76,369.68,M,SBD,Single-ply,2,
Kelby Allen,67.5,M-O,174.63,106.59,165.56,446.79,M,SBD,Single-ply,1,
Phill Eggert,67.5,M-O,170.1,102.06,158.76,430.91,M,SBD,Single-ply,2,
Mike Meade,67.5,M-O,165.56,83.91,163.29,412.77,M,SBD,Single-ply,3,
Matt Embury,75,M-O,176.9,111.13,226.8,514.83,M,SBD,Single-ply,1,
Ernie Limban,75,M-O,149.69,117.93,188.24,455.86,M,SBD,Single-ply,2,
Gerald Thorton,75,M-O,165.56,102.06,163.29,430.91,M,SBD,Single-ply,3,
Travis Smith,75,M-O,136.08,83.91,176.9,396.89,M,SBD,Single-ply,4,
Matt Smith #13,82.5,M-O,231.33,,,,M,SBD,Single-ply,DQ,
Craig Terry,90,M-O,297.1,161.03,324.32,782.45,M,SBD,Single-ply,1,
Abe Harrod,90,M-O,233.6,151.95,260.82,646.37,M,SBD,Single-ply,2,
Luke DiThomas,90,M-O,195.04,167.83,172.37,535.24,M,SBD,Single-ply,3,
Austin Toy,100,M-O,183.7,165.56,183.7,532.97,M,SBD,Single-ply,1,
Russell Jones,100,M-O,185.97,170.1,172.37,528.44,M,SBD,Single-ply,2,
Alan Easton,110,M-O,188.24,181.44,215.46,585.13,M,SBD,Single-ply,1,
Dustin Hippensteel,110,M-O,195.04,133.81,226.8,555.65,M,SBD,Single-ply,2,
John Sweeter,110,M-O,226.8,124.74,181.44,532.97,M,SBD,Single-ply,3,
Alex Summers,110,M-O,192.78,124.74,204.12,521.63,M,SBD,Single-ply,4,
Austin Shields,110,M-O,181.44,102.06,179.17,462.66,M,SBD,Single-ply,5,
Steven Bonar,125,M-O,247.21,136.08,190.51,573.79,M,SBD,Single-ply,1,
Nolan Keenan,75,M-O,,127.01,,127.01,M,B,Single-ply,1,
