ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА Г. СОЧИ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ Г. СОЧИ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЛЬНЫХ ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
19-23 января 2009 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Оздоровительный комплекс ""Дагомыс""",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,20 января 2009,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,48 кг.,,,,,,,,,,,,,,,,,
,1,Ковзалова Юлия,47.40,МСМК 1982,Камышин Волгоградская обл.,150,160,165,75,80,82.5,145,-150,-,392.5,МСМК,1 12,Быков А.С.,524.64
,2,Акежева Элина,47.70,КМС 1990,Курская Ставропольский кр.,100,110,-115,45,-50,-50,100,110,-120,265,кмс,2 9,"Семёнов С.А, Мильцаев П.В.",352.589
,3,Серякова Дарья,47.70,КМС 1994,Левокумское Ставропольский кр.,-105,112.5,-120,40,-45,-45,95,-102.5,-102.5,247.5,1,3 0,Жерноклеев Р.А.,329.305
,4,Филоненко Валентина,45.90,КМС 1991,Левокумское Ставропольский кр.,80,-87.5,-92.5,40,-45,-45,100,105,-110,225,1,4 Л,Жерноклеев Р.А.,307.755
,,52 кг.,,,,,,,,,,,,,,,,,
,1,Маликова Ольга,51.00,МС 1982,Липецк Липецкая обл.,130,140,145,65,70,-72.5,130,137.5,140,355,МС,1 12,Маликов Ш.Ф.,449.218
,2,Родичева Лина,52.00,МСМК 1980,Камышин Волгоградская обл.,125,130,137.5,72.5,77.5,80,130,137.5,-,355,МС,2 9,Быков А.С.,442.556
,3,Мельникова Оксана,49.40,МС 1978,Волгоград Волгоградская обл.,-140,140,147.5,-60,60,-65,-137.5,137.5,-140,345,МС,3 8,Евсиков В.В.,447.257
,4,Тузовская Анастасия,49.00,КМС 1993,Выселки Краснодарский кр.,80,85,-90,42.5,-45,-45,100,105,107.5,235,1,4 0,"Бульба М.М., Шкабарня Ю.В.",306.516
,5,Перепелицына Юлия,48.40,КМС 1991,Левокумское Ставропольский кр.,85,-92.5,-92.5,-40,-40,40,95,-102.5,-102.5,220,1,5 0,Жерноклеев Р.А.,289.593
,,,,,,,,,,,,,,,,,,,
,,ст. судья,"Абдулвадудов Омар, г. Гудермес",,,,1К,,,,,,,,,,,,
,,бок. судья,"Гольберг Кирилл, г. Астрахань",,,,1К,,,,,,,,,,,,
,,бок. судья,"Гонтаренко Максим, п. Левокумское",,,,1К,,,,,,,,,,,,
,,секретарь,"Горбунов Александр, г. Волгоград",,,,1К,,,,,,,,,,,,
,,тех. контролёр,"Мильцаев Павел, ст. Курская",,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛЫ ЧЕМПИОНАТА ЮЖНОГО И ЦЕНТРАЛЬНОГО ФЕДЕРАЛЬНОГО ОКРУГОВ РОССИИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,20 января 2009,,"п. Дагомыс, г. Сочи, Краснодарский кр.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,"Разряд, год рожд.","Город, регион",Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,56 кг.,,,,,,,,,,,,,,,,,
,1,Чухонастова Алла,55.00,МСМК 1974,Камышин Волгоградская обл.,125,135,145,82.5,87.5,92.5,140,152.5,165,402.5,МС,1 12,самостоятельно,480.319
,2,Полубояринова Валентина,52.30,МС 1992,Сараи Рязанская обл.,120,-130,130,65,-,-,120,125,130,325,кмс,2 9,Кулешова Л.А.,403.358
,3,Степанюк Юлия,55.20,КМС 1991,Георгиевск Ставропольский кр.,-115,-115,-125,--,-,-,--,-,-,-,-,- 0,Кукушкин А.В.,0
,,60 кг.,,,,,,,,,,,,,,,,,
,1,Серёгина Наталья,58.10,МС 1979,Липецк Липецкая обл.,175,185,-190,85,90,92.5,170,-175,-175,447.5,МС,1 12,"Богомолов В.Н., Вишняков А.В.",511.567
,2,Ефимова Екатерина,59.00,МС 1982,Элиста респ. Калмыкия,150,155,-160,80,-85,-85,150,-152.5,-,385,МС,2 9,"Зайцев Г.Н., Лагаев Н.П.",434.872
,3,Нурисламова Валентина,58.80,КМС 1988,Липецк Липецкая обл.,130,140,147.5,70,75,80,-132.5,-132.5,132.5,360,+МС,3 8,Маликов Ш.Ф.,407.711
,,67.5,,,,,,,,,,,,,,,,,
,1,Чухонастова Лидия,60.60,МС 1993,Камышин Волгоградская обл.,145,155,-160,72.5,80,82.5,145,155,165,402.5,МС,1 12,Чухонастова А.В.,445.30
