Place,Name,CyrillicName,BodyweightKg,Sex,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Yuliya Kovzalova,Юлия Ковзалова,47.4,F,48,1982,150,160,165,165,75,80,82.5,82.5,145,-150,,145,392.5,SBD,Single-ply
2,Elina Akezheva,Элина Акежева,47.7,F,48,1990,100,110,-115,110,45,-50,-50,45,100,110,-120,110,265,SBD,Single-ply
3,Darya Seryakova,Дарья Серякова,47.7,F,48,1994,-105,112.5,-120,112.5,40,-45,-45,40,95,-102.5,-102.5,95,247.5,SBD,Single-ply
4,Valentina Filonenko,Валентина Филоненко,45.9,F,48,1991,80,-87.5,-92.5,80,40,-45,-45,40,100,105,-110,105,225,SBD,Single-ply
1,Olga Malikova,Ольга Маликова,51,F,52,1982,130,140,145,145,65,70,-72.5,70,130,137.5,140,140,355,SBD,Single-ply
2,Lina Rodicheva,Лина Родичева,52,F,52,1980,125,130,137.5,137.5,72.5,77.5,80,80,130,137.5,,137.5,355,SBD,Single-ply
3,Oksana Melnikova,Оксана Мельникова,49.4,F,52,1978,-140,140,147.5,147.5,-60,60,-65,60,-137.5,137.5,-140,137.5,345,SBD,Single-ply
4,Anastasiya Tuzovskaya,Анастасия Тузовская,49,F,52,1993,80,85,-90,85,42.5,-45,-45,42.5,100,105,107.5,107.5,235,SBD,Single-ply
5,Yuliya Perepelitsyna,Юлия Перепелицына,48.4,F,52,1991,85,-92.5,-92.5,85,-40,-40,40,40,95,-102.5,-102.5,95,220,SBD,Single-ply
1,Alla Chukhonastova,Алла Чухонастова,55,F,56,1974,125,135,145,145,82.5,87.5,92.5,92.5,140,152.5,165,165,402.5,SBD,Single-ply
2,Valentina Poluboyarinova,Валентина Полубояринова,52.3,F,56,1992,120,-130,130,130,65,,,65,120,125,130,130,325,SBD,Single-ply
DQ,Yuliya Stepanyuk,Юлия Степанюк,55.2,F,56,1991,-115,-115,-125,,,,,,,,,,,SBD,Single-ply
1,Natalya Seryogina,Наталья Серёгина,58.1,F,60,1979,175,185,-190,185,85,90,92.5,92.5,170,-175,-175,170,447.5,SBD,Single-ply
2,Ekaterina Efimova,Екатерина Ефимова,59,F,60,1982,150,155,-160,155,80,-85,-85,80,150,-152.5,,150,385,SBD,Single-ply
3,Valentina Nurislamova,Валентина Нурисламова,58.8,F,60,1988,130,140,147.5,147.5,70,75,80,80,-132.5,-132.5,132.5,132.5,360,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,60.6,F,67.5,1993,145,155,-160,155,72.5,80,82.5,82.5,145,155,165,165,402.5,SBD,Single-ply
2,Nina Mukhortova,Нина Мухортова,61.7,F,67.5,1966,130,140,145,145,90,100,-105,100,142.5,150,157.5,157.5,402.5,SBD,Single-ply
3,Ermine Oganesyan,Эрмине Оганесян,65.3,F,67.5,1990,120,135,-150,135,70,-75,-75,70,120,-140,-140,120,325,SBD,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,72.4,F,75,1963,140,145,150,150,100,-105,,100,155,162.5,170,170,420,SBD,Single-ply
2,Galina Pylyova,Галина Пылёва,70.5,F,75,1987,150,160,167.5,167.5,80,-85,85,85,152.5,160,165,165,417.5,SBD,Single-ply
1,Galina Tsukanova,Галина Цуканова,76.4,F,82.5,1964,125,140,150,150,80,85,90,90,150,165,,165,405,SBD,Single-ply
1,Azamat Dzhumakhmetov,Азамат Джумахметов,54.3,M,56,1987,195,205,-215,205,-115,115,-130,115,170,190,200,200,520,SBD,Single-ply
2,Aleksandr Martirosyan,Александр Мартиросян,55.8,M,56,1990,160,170,182.5,182.5,90,95,-102.5,95,160,170,-180,170,447.5,SBD,Single-ply
3,Sergey Pristinskiy,Сергей Пристинский,54.2,M,56,1992,145,155,-165,155,80,85,90,90,170,180,-185,180,425,SBD,Single-ply
DQ,Konstantin Bondarenko,Константин Бондаренко,55.8,M,56,1992,105,110,-120,110,-80,-80,-80,,,,,,,SBD,Single-ply
1,Mikhail Sokolov,Михаил Соколов,58.9,M,60,1988,220,230,,230,130,140,-145,140,180,190,200,200,570,SBD,Single-ply
2,Artyom Rubanov,Артём Рубанов,58,M,60,1991,-170,182.5,192.5,192.5,85,95,-100,95,170,182.5,-190,182.5,470,SBD,Single-ply
3,Artyom Stolyarov,Артём Столяров,58.5,M,60,1991,170,-175,-175,170,85,90,-95,90,180,-190,-190,180,440,SBD,Single-ply
4,David Dzhusoev,Давид Джусоев,58.9,M,60,1993,160,-170,-170,160,-80,90,-100,90,160,-170,-180,160,410,SBD,Single-ply
1,Dmitriy Markin,Дмитрий Маркин,66,M,67.5,1989,260,270,-280,270,130,140,-145,140,200,215,-220,215,625,SBD,Single-ply
2,Denis Smyslin,Денис Смыслин,66,M,67.5,1990,210,-225,-225,210,140,150,-160,150,220,225,230,230,590,SBD,Single-ply
3,Maksim Korolyov,Максим Королёв,65.7,M,67.5,1989,210,-225,-225,210,140,150,160,160,190,200,215,215,585,SBD,Single-ply
4,Zaurbek Bagulov,Заурбек Багулов,66.4,M,67.5,1990,190,-200,200,200,-120,120,130,130,180,-190,-190,180,510,SBD,Single-ply
5,Artur Dzhusoev,Артур Джусоев,66.4,M,67.5,1991,190,-200,,190,100,110,-115,110,190,-205,,190,490,SBD,Single-ply
DQ,Dmitriy Sukhinin,Дмитрий Сухинин,66.5,M,67.5,1991,-200,-200,-200,,,,,,,,,,,SBD,Single-ply
1,Aleksandr Bykov,Александр Быков,73.6,M,75,1982,275,290,300,300,150,155,160,160,260,270,280,280,740,SBD,Single-ply
2,Roman Stupnikov,Роман Ступников,72.8,M,75,1988,240,250,260,260,140,150,-155,150,260,270,280,280,690,SBD,Single-ply
3,Sergey Burdov,Сергей Бурдов,74.2,M,75,1986,260,275,280,280,160,-165,-165,160,210,235,-242.5,235,675,SBD,Single-ply
4,Konstantin Sobolev,Константин Соболев,73.5,M,75,1980,225,235,-240,235,160,170,177.5,177.5,230,240,-245,240,652.5,SBD,Single-ply
5,Viktor Denishchenko,Виктор Денищенко,71.8,M,75,1991,205,210,-220,210,110,115,120,120,205,215,225,225,555,SBD,Single-ply
6,Andrey Konovalov,Андрей Коновалов,73.9,M,75,1987,-170,180,,180,125,135,-145,135,200,210,215,215,530,SBD,Single-ply
