Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Remy Trice,Keller Central,43.09,54.43,24.95,61.23,140.61,Unlimited,SBD,F,
Girls,44.23,DQ,Ava Maples,Fort Worth Western Hills,44,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Ivanna Company,Keller Central,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Julia Walker,Keller Central,51.26,108.86,38.56,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,2,Ashley Arriaga-Hernandez,Fort Worth Diamond Hill-Jarvis,51.26,83.91,36.29,111.13,231.33,Unlimited,SBD,F,
Girls,51.94,3,Keira Butcher,Keller Central,49.44,106.59,34.02,88.45,229.06,Unlimited,SBD,F,
Girls,56.02,1,Dianara Salazar,Keller Central,55.79,97.52,58.97,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,2,Hayley Waller,Keller Central,55.79,83.91,45.36,61.23,190.51,Unlimited,SBD,F,
Girls,56.02,3,Emma Hill,Keller Timber Creek,55.79,56.7,31.75,90.72,179.17,Unlimited,SBD,F,
Girls,56.02,DQ,Bella Messer,Keller,55.25,65.77,,,,Unlimited,SBD,F,
Girls,60.1,1,Audrey Cox,Keller Central,58.51,108.86,72.57,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,2,Fiona Larson,Keller,56.7,127.01,47.63,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,DQ,Bella Kelly,Keller Central,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Eva Almendarez,Fort Worth Western Hills,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Bella Loos,Keller Central,66.22,129.27,68.04,127.01,324.32,Unlimited,SBD,F,
Girls,67.36,2,Alexis Zavala,Keller Fossil Ridge,65.77,95.25,29.48,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Alyana Cortez,Fort Worth Western Hills,65.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jimena Maldonado,Fort Worth Diamond Hill-Jarvis,70.31,129.27,54.43,142.88,326.59,Unlimited,SBD,F,
Girls,75.07,2,Reagan Kemp,Keller,70.4,113.4,47.63,124.74,285.76,Unlimited,SBD,F,
Girls,75.07,3,Victoria Sarkis,Keller Timber Creek,74.39,111.13,45.36,117.93,274.42,Unlimited,SBD,F,
Girls,75.07,4,Harmony Krupinski,Keller Central,74.93,61.23,52.16,70.31,183.7,Unlimited,SBD,F,
Girls,75.07,DQ,Nicole Torres,Keller Central,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Harmony Thompson,Fort Worth Diamond Hill-Jarvis,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Milka Gah,Keller Central,76.2,170.1,74.84,179.17,424.11,Unlimited,SBD,F,
Girls,82.33,2,Iris Payne,Keller Central,79.38,120.2,45.36,88.45,254.01,Unlimited,SBD,F,
Girls,82.33,3,Isabel Sida,Keller Central,79.38,83.91,58.97,97.52,240.4,Unlimited,SBD,F,
Girls,82.33,4,Brooklynn Blais,Keller,82.19,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,90.04,1,Jazmin Vedia,Fort Worth Diamond Hill-Jarvis,88.9,149.69,97.52,149.69,396.89,Unlimited,SBD,F,
Girls,90.04,2,Viviana Reta,Fort Worth Diamond Hill-Jarvis,88.9,104.33,61.23,124.74,290.3,Unlimited,SBD,F,
Girls,100.02,DQ,Cameron Killian,Keller,100.02,,,,,Unlimited,SBD,F,
Girls,117.71,1,Sam Morin,Keller Central,100.24,181.44,79.38,124.74,385.55,Unlimited,SBD,F,
Girls,117.71,2,Abby Moilan,Fort Worth Western Hills,106.14,151.95,79.38,142.88,374.21,Unlimited,SBD,F,
Girls,117.71+,1,Ruthie Sanchez,Keller Central,151.95,181.44,81.65,172.37,435.45,Unlimited,SBD,F,
Girls,117.71+,2,Jasmine Reyes,Keller Central,122.02,122.47,56.7,111.13,290.3,Unlimited,SBD,F,
Girls,117.71+,3,Morgan Taton,Keller Central,117.93,113.4,68.04,106.59,288.03,Unlimited,SBD,F,
Girls,117.71+,DQ,Taniya Gray,Fort Worth Western Hills,117.93,,,,,Unlimited,SBD,F,
