Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Olga Churilova,Amateur Open,1977,50.4,-47.5,47.5,50,50,52,F,Ольга Чурилова,B,50
Yes,Raw,1,Elena Lazareva,Amateur Masters 40-44,1968,55.8,-65,67.5,-70,67.5,56,F,Елена Лазарева,B,67.5
Yes,Raw,1,Sergei Karaziya,Amateur Open,1987,57.5,135,-140,-140,135,60,M,Сергей Каразия,B,135
Yes,Raw,4,Vladimir Pozdnyakov,Amateur Teen 16-17,1994,65.8,-95,95,-100,95,67.5,M,Владимир Поздняков,B,95
Yes,Raw,5,Alexei Sorokin,Amateur Teen 18-19,1992,67.1,85,90,-92.5,90,67.5,M,Алексей Сорокин,B,90
Yes,Raw,3,Eduard Danilov,Amateur Juniors 20-23,1988,66.5,77.5,87.5,100,100,67.5,M,Эдуард Данилов,B,100
Yes,Raw,1,Andrei Zhilin,Amateur Open,1980,66.8,115,120,-122.5,120,67.5,M,Андрей Жилин,B,120
Yes,Raw,2,Maksim Tovstonog,Amateur Open,1983,65.9,115,-120,-120,115,67.5,M,Максим Товстоног,B,115
Yes,Raw,2,Vladimir Garkusha,Amateur Teen 18-19,1992,68.5,-100,100,102.5,102.5,75,M,Владимир Гаркуша,B,102.5
Yes,Raw,1,Gevorg Gevorgyan,Amateur Open,1979,72.6,117.5,125,127.5,127.5,75,M,Геворг Геворгян,B,127.5
Yes,Raw,3,Ivan Sukhomlinov,Amateur Open,1984,73.9,-90,90,100,100,75,M,Иван Сухомлинов,B,100
Yes,Raw,6,Mikhail Korolev,Amateur Teen 18-19,1992,79.5,-117.5,117.5,-120,117.5,82.5,M,Михаил Королев,B,117.5
Yes,Raw,7,Aleksandr Linkov,Amateur Teen 18-19,1991,80.8,-115,115,117.5,117.5,82.5,M,Александр Линьков,B,117.5
Yes,Raw,1,Alexander Vorobyev,Amateur Open,1967,81.4,-145,145,150,150,82.5,M,Александр Воробьев,B,150
Yes,Raw,2,Egor Suslov,Amateur Open,1974,80.6,140,-150,-150,140,82.5,M,Егор Суслов,B,140
