Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AWPC BP,,,,,,,,,,,,,,,,
WPC BP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: AWPC BP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Открытый Кубок Калужской области по жиму штанги лёжа WPC/AWPC «Пьедестал Окриджа».,,,,,,,,,,,,,
,40663,,Калужская область,,,,,,,,,,,,,
,ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ женщины,,,,,,,,,,,,,,,
,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.
1,ж,,52,1,Чурилова Ольга,50.4,open,Ивантеевка,28427,33,1.1352,-47.5,47.5,50,50,56.76
2,ж,,56,МС,Лазарева Елена,55.8,masters 40-44,Обнинск,25052,42,1.0469,-65,67.5,-70,67.5,72.079065
,,,,,,,,,,,,,,,,
,ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,
,пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.
3,м,,67.5,II,Данилов Эдуард,66.5,junior 20-23,г. Москва,32363,22,0.75805,77.5,87.5,100,100,75.805
4,м,,100,1,Орляченко Ярослав,93,junior 20-23,г. Калуга,32151,23,0.6013,110,125,130,130,78.169
5,м,,67.5,2,Поздняков Владимир,65.8,teen 13-19,"Калужская обл., г. Обнинск",34516,16,0.76505,-95,95,-100,95,72.67975
6,м,,67.5,2,Сорокин Алексей,67.1,teen 13-19,г. Курск,33889,18,0.7522,85,90,-92.5,90,67.698
7,м,,75,МС,Гаркуша Владимир,68.5,teen 13-19,ст. Тбилисская,33748,18,0.73925,-100,100,102.5,102.5,75.773125
8,м,,82.5,МСМК,Королев Михаил,79.5,teen 13-19,г. Москва,33884,18,0.6606,-117.5,117.5,-120,117.5,77.6205
9,м,,82.5,1,Линьков Александр,80.8,teen 13-19,г. Нововоронеж,33501,19,0.65345,-115,115,117.5,117.5,76.780375
10,м,,110,1,Дрожняк Денис,106.6,teen 13-19,г. Калуга,34137,17,0.5678,-120,120,130,130,73.814
11,м,,75,2,Сухомлинов Иван,73.9,open,Наро-Фоиминск,30830,26,0.69615,90,90,100,100,69.615
12,м,,82.5,3,Овчаренко Павел,80.9,open,"Калужская обл., г. Боровск",31645,24,0.6529,90,-105,-105,90,58.761
13,м,,82.5,1,Коротков Василий,78.9,open,г. Жуковский,29457,30,0.6641,105,115,-117.5,115,76.3715
14,м,,82.5,2,Кирьянов Владимир,78.4,open,"Калужская обл., г. Обнинск",28858,32,0.667,-100,100,105,105,70.035
15,м,,82.5,2,Головин Андрей,79.9,open,г. Обнинск,29077,31,0.65835,-110,110,-132.5,110,72.4185
16,м,,67.5,КМС,Товстоног Максим,65.9,open,"МО, г. Серпухов",30472,27,0.764,115,-120,-120,115,87.86
17,м,,67.5,КМС,Жилин Андрей,66.8,open,Москва,29316,31,0.7551,115,120,-122.5,120,90.612
18,м,,75,КМС,Геворгян Геворг,72.6,open,г. Жуковский,29171,31,0.70565,117.5,125,127.5,127.5,89.970375
19,м,,82.5,1,Болтаев Владимир,82.5,open,г. Москва,30572,27,0.6446,120,127.5,-132.5,127.5,82.1865
20,м,,82.5,1,Линник Кирилл,80.9,open,"Беларусь, г. Минск",28425,33,0.6529,125,-132.5,-132.5,125,81.6125
21,м,,60,МСМК,Каразия Сергей,57.5,open,"МО, г. Серпухов",32111,23,0.8687,135,-140,-140,135,117.2745
22,м,,82.5,КМС,Суслов Егор,80.6,open,Мурманск,27320,36,0.6545,140,-150,-150,140,91.63
23,м,,82.5,МС,Воробьев Александр перезачет,81.4,open,"МО, г. Серпухов",24521,44,0.65025,-145,145,150,150,101.7316125
24,м,,90,-,Багдосаров Марат,86,open,Обнинск,30921,26,0.6281,-92.5,-92.5,-92.5,-92.5,-58.09925
25,м,,90,-,Маракшин Кирилл,89.1,open,Москва,32220,23,0.6153,-110,-100,-100,-100,-61.53
26,м,,100,3,Солодовский Юрий,92.2,open,Балабаново,29077,31,0.604,105,-110,-110,105,63.42
27,м,,90,1,Бедняков Яков,84.5,open,г. Москва,28657,32,0.63495,120,-125,125,125,79.36875
28,м,,90,1,Архипов Геннадий,90,open,Боровск,27646,35,0.61185,120,-125,125,125,76.48125
29,м,,100,1,Ветров Антон,95.9,open,"МО, г. Люберцы",31417,25,0.59225,130,-135,-135,130,76.9925
30,м,,110,-,Кошевой Эдуард,108.3,open,г. Москва,26726,38,0.565,-135,-135,-135,-135,-76.275
31,м,,90,КМС,Дроздов Александр,87.7,open,г. Москва,29260,31,0.6209,140,-150,-150,140,86.926
32,м,,90,МС,Севостьянов Руслан,87.7,open,"МО, Наро - Фоминск",31100,26,0.6209,155,160,170,170,105.553
33,м,,110,МС,Емельянов Николай,108.3,open,"МО, Лосино-Петровский",29097,31,0.565,170,177.5,-182.5,177.5,100.2875
34,м,,110,-,Коровушкин Алексей,108,open,г. Москва,31090,26,0.5655,-160,-160,-160,-160,-90.48
