Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Yerkovich,F,21,New Zealand,Wraps,F-JR,62.7,67.5,118.5,-128.5,-128.5,,118.5,-52.5,55,57.5,,57.5,152.5,160,-165,-165,160,336,SBD,1999-07-25
1,Tyla Bradley,F,21,New Zealand,Wraps,F-JR,68.7,75,110,117.5,125,,125,80,85,87.5,,87.5,152.5,162.5,165,-170,165,377.5,SBD,
1,Anna McCardle,F,43,New Zealand,Raw,F-M1R,81.3,82.5,140,150,160,,160,85,90,-93,,90,-160,170,-180,,170,420,SBD,
1,Nat Lydon,F,40,New Zealand,Wraps,F-M1R,88.9,90,125,135,140,,140,55,60,-65,,60,145,155,162.5,,162.5,362.5,SBD,
1,Paula Johnstone,F,48,New Zealand,Wraps,F-M2R,78.1,82.5,100,110,120,125.5,120,82.5,-85,-87.5,,82.5,120,-125,125,,125,327.5,SBD,
1,Leanne Simays,F,51,New Zealand,Wraps,F-M3R,64.2,67.5,90,95,100,,100,80,85,-87.5,,85,145,150,157.5,,157.5,342.5,SBD,
1,Christine Henwood,F,62,New Zealand,Wraps,F-M5R,86.2,90,160,-172.5,175,182.5,175,80,90,95,,95,180,195,-200,,195,465,SBD,
1,Ashleigh Teahan,F,30,New Zealand,Wraps,F-OR,60,60,90,95,-100,,95,55,-57.5,-57.5,,55,130,137.5,-142.5,,137.5,287.5,SBD,
1,Amy Sparks,F,36,New Zealand,Wraps,F-OR,64.9,67.5,-100,105,110,,110,55,60,62.5,,62.5,110,115,120,,120,292.5,SBD,
2,Samantha Dutton,F,25,New Zealand,Wraps,F-OR,62.7,67.5,97.5,102.5,107.5,,107.5,55,-57.5,57.5,,57.5,105,110,115,,115,280,SBD,
1,Kimy Tra,F,27,New Zealand,Wraps,F-OR,73.2,75,120,125,127.5,,127.5,57.5,62.5,65,,65,130,140,150,,150,342.5,SBD,
2,Lisa Cruickshank,F,34,New Zealand,Wraps,F-OR,69.7,75,70,80,85,,85,30,35,-40,,35,100,110,-115,,110,230,SBD,
1,Brianna Longstaff,F,34,New Zealand,Wraps,F-OR,84.7,90,140,145,150,,150,70,-77.5,-77.5,,70,175,185,195.5,,195.5,415.5,SBD,
1,Paige Tiata,F,23,New Zealand,Raw,F-JR,156.6,110+,,,,,,-80,90,-100,,90,,,,,,90,B,
1,Kimmbo McKenzie,F,45,New Zealand,Raw,F-M2R,57.2,60,,,,,,,,,,,95,100,105,,105,105,D,
1,Veronica Brajkovich,F,54,New Zealand,Raw,F-M3R,59.9,60,,,,,,,,,,,90,95,100,-105,100,100,D,
1,Lisa Murray,F,38,New Zealand,Raw,F-OR,81.2,82.5,,,,,,,,,,,145,155,163,-165,163,163,D,
1,Abba Samman,F,28,New Zealand,Raw,F-OR,92.5,110,,,,,,,,,,,157.5,167.5,177.5,,177.5,177.5,D,
1,Aniva Tupu,F,32,New Zealand,Raw,F-OR,121,110+,,,,,,,,,,,130,140,150,,150,150,D,
1,Ryan Tickner,M,23,New Zealand,Wraps,M-JR,80.5,82.5,182.5,192.5,200,,200,135,140,145,,145,200,215,225,,225,570,SBD,
2,Jason Eveard,M,23,New Zealand,Wraps,M-JR,81.8,82.5,200,212.5,-220,,212.5,115,122.5,-132.5,,122.5,205,222.5,-230,,222.5,557.5,SBD,
3,Michael Fernandez #4,M,22,New Zealand,Wraps,M-JR,79.8,82.5,-185,192.5,200,,200,-120,125,-130,,125,210,-225,230,,230,555,SBD,
1,William Kawau,M,21,New Zealand,Wraps,M-JR,137.4,140,275,285,-290,,285,170,177.5,185,,185,275,290,-300,,290,760,SBD,
1,Steve France,M,40,New Zealand,Wraps,M-M1R,80.6,82.5,-150,160,-165,,160,-95,97.5,-102.5,,97.5,180,190,202.5,,202.5,460,SBD,
1,Aaron McKay,M,40,New Zealand,Wraps,M-M1R,177.7,140+,300,320,-340,,320,180,-200,-200,,180,260,280,-300,,280,780,SBD,
1,Ivan Ranwell,M,48,New Zealand,Wraps,M-M2R,79,82.5,180,-190,190,,190,130,137.5,146,,146,180,190,200,,200,536,SBD,
1,Matt Sherwin,M,45,New Zealand,Wraps,M-M2R,89,90,185,192.5,-200,,192.5,125,-130,-130,,125,200,210,220,,220,537.5,SBD,
1,Paul Mailman,M,50,New Zealand,Wraps,M-M3R,88.2,90,140,150,-170,,150,100,105,-110,,105,150,160,170,,170,425,SBD,
1,Murray Shaw,M,54,New Zealand,Wraps,M-M3R,104.8,110,180,187.5,202.5,,202.5,-131,131,138,145,138,220,235,250,,250,590.5,SBD,
DQ,Chris Longstaff,M,34,New Zealand,Wraps,M-OR,74.9,75,180,190,200,,200,-120,-120,-120,,,180,195,-205,,195,,SBD,
1,Alex Faulkner,M,26,New Zealand,Wraps,M-OR,89.8,90,230,250,265,,265,160,-170,170,,170,260,275,290,,290,725,SBD,
2,Alex Kirk,M,27,New Zealand,Wraps,M-OR,84.3,90,220,-235,-235,,220,127.5,-135,-135,,127.5,245,-265,-265,,245,592.5,SBD,
3,Dave Jordan,M,35,New Zealand,Wraps,M-OR,84.5,90,180,190,-202.5,,190,125,130,135,,135,190,200,210,,210,535,SBD,
1,James Richards-Papesch,M,35,New Zealand,Wraps,M-OR,96.3,100,200,215,-240.5,,215,130,135,140,,140,200,215,-220,,215,570,SBD,
DQ,Ross McDougall,M,37,New Zealand,Wraps,M-OR,96.2,100,-170,-170,-170,,,-112.5,-112.5,-112.5,,,175,190,205,,205,,SBD,
1,Chris Dean #1,M,30,New Zealand,Wraps,M-OR,109.8,110,230,242.5,250,,250,-157.5,157.5,-165,,157.5,230,240,250,,250,657.5,SBD,
1,James Hollingshead,M,30,New Zealand,Wraps,M-OR,122.5,125,260,275,290,,290,155,165,-175,,165,250,262.5,275,,275,730,SBD,
2,Bailey Oliedam,M,24,New Zealand,Wraps,M-OR,119.5,125,200,210,220,,220,140,145,150,,150,245,255,-260,,255,625,SBD,
1,Wade McLean-Te Huia,M,26,New Zealand,Wraps,M-OR,172.1,140+,-290,290,310,,310,235,247.5,-260,,247.5,320,350,-370,,350,907.5,SBD,
1,Clint Rowe,M,45,New Zealand,Wraps,M-M2R,98.4,100,170,180,-195,,180,,,,,,,,,,,180,S,
1,Dave Harwood,M,55,New Zealand,Raw,M-M4R,89.8,90,,,,,,120,-130,130,140,130,,,,,,130,B,
1,Josh Bleakley,M,28,New Zealand,Raw,M-OR,71.9,75,,,,,,115,120,125,,125,,,,,,125,B,
1,Mark Wood,M,37,New Zealand,Raw,M-OR,98.5,100,,,,,,100,110,-120,,110,,,,,,110,B,
1,Peres Muipu,M,33,New Zealand,Raw,M-OR,101,110,,,,,,140,150,-160,,150,,,,,,150,B,
1,Tim Andrews,M,22,New Zealand,Raw,M-JR,58.5,60,,,,,,,,,,,125,130,135,,135,135,D,
1,Ollie Denning,M,21,New Zealand,Raw,M-JR,80.9,82.5,,,,,,,,,,,200,210,215,,215,215,D,
1,Jordan Petersen,M,22,New Zealand,Raw,M-JR,132.7,140,,,,,,,,,,,237.5,257.5,-272.5,,257.5,257.5,D,
1,Mad Mike Smith,M,46,New Zealand,Raw,M-M2R,88,90,,,,,,,,,,,240,251,260,,260,260,D,
1,Josh Bleakley,M,28,New Zealand,Raw,M-OR,71.9,75,,,,,,,,,,,185,195,207.5,,207.5,207.5,D,
1,Mark Wood,M,37,New Zealand,Raw,M-OR,98.5,100,,,,,,,,,,,185,195,205,,205,205,D,
1,Rob Carlton,M,33,New Zealand,Raw,M-OR,104.2,110,,,,,,,,,,,170,180,190,,190,190,D,
1,Micah Savill,M,31,New Zealand,Raw,M-OR,133.8,140,,,,,,,,,,,250,265,280,,280,280,D,
1,Deacon Ostern,M,16,New Zealand,Raw,M-T2R,65.7,67.5,,,,,,,,,,,145,155,-170,,155,155,D,
