Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,46.28,TJ Sokol Nymburk,75.0,82.5,-87.5,82.5,82.5,Open,F,47,Single-ply,,B
DQ,Václava Zodererová,1961,51.54,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,,Open,F,52,Single-ply,,B
1,Blanka Bartoňková,1995,56.26,TJ Sokol Rosice,130.0,-140.0,140.0,140.0,140.0,Open,F,57,Single-ply,,B
2,Petra Mlejnková,1967,52.77,Powerlifting Gladiators,75.0,80.0,86.0,86.0,86.0,Open,F,57,Single-ply,,B
3,Klára Kucharczyková,2007,56.75,Colbert club SSK Vítkovice,67.5,-70.0,,67.5,67.5,Open,F,57,Single-ply,,B
4,Alena Žákovská,1962,54.69,TJ Sokol Rosice,55.0,60.0,-67.5,60.0,60.0,Open,F,57,Single-ply,,B
1,Barbora Trochová,2006,62.24,Sportovní klub ZLOBR,90.0,97.5,-102.5,97.5,97.5,Open,F,63,Single-ply,,B
2,Kristýna Blažková,2005,58.71,Sportovní klub ZLOBR,50.0,55.0,-57.5,55.0,55.0,Open,F,63,Single-ply,,B
1,Tereza Jiráňová,2007,63.95,Sportovní klub ZLOBR,70.0,-75.0,75.0,75.0,75.0,Open,F,69,Single-ply,,B
DQ,Lucie Lyčková,1984,66.01,Colbert club SSK Vítkovice,-52.5,-52.5,-52.5,,,Open,F,69,Single-ply,,B
DQ,Michaela Janáková,1992,66.71,Sportovní klub ZLOBR,-60.0,-65.0,-65.0,,,Open,F,69,Single-ply,,B
1,Jana Rojková,2007,70.93,Sportovní klub ZLOBR,140.0,-150.0,155.0,155.0,155.0,Open,F,76,Single-ply,,B
2,Věra Fišerová,1973,73.9,Powerlifting Gladiators,-72.5,72.5,-75.0,72.5,72.5,Open,F,76,Single-ply,,B
3,Alena Rybková,1984,70.31,Powerlifting Gladiators,65.0,67.5,-70.0,67.5,67.5,Open,F,76,Single-ply,,B
1,Daniela Fadrná,2006,80.55,TJ Sokol Vranovice,85.0,95.0,102.5,102.5,102.5,Open,F,84,Single-ply,,B
2,Eliška Macková,2007,80.39,TJ Sokol Rosice,90.0,-100.0,-100.0,90.0,90.0,Open,F,84,Single-ply,,B
1,Petra Tuháčková,1992,91.4,Sportovní klub ZLOBR,80.0,95.0,102.5,102.5,102.5,Open,F,84+,Single-ply,,B
1,Matouš Jan Jonáš,2007,55.84,Sportovní klub ZLOBR,95.0,102.5,107.5,107.5,107.5,Open,M,59,Single-ply,,B
1,Martin Čech,1974,65.65,TJ Bystřice pod Hostýnem,117.5,-125.0,125.0,125.0,125.0,Open,M,66,Single-ply,,B
1,Roman Kocúr,1996,73.63,Colbert club SSK Vítkovice,180.0,187.5,-200.5,187.5,187.5,Open,M,74,Single-ply,,B
2,Marek Jelínek,1990,72.53,Sportovní klub ZLOBR,-160.0,160.0,-200.5,160.0,160.0,Open,M,74,Single-ply,,B
DQ,Pavel Plesar,1960,72.82,TJ Sokol Sobotka,95.0,100.0,-102.5,100.0,,Open,M,74,Single-ply,,B
1,Robert Rajzl,1994,82.78,SK Olympia Zlín,215.0,-233.0,-233.0,215.0,215.0,Open,M,83,Single-ply,,B
2,Milan Zeman,1995,82.87,TJ Sokol Sobotka,-195.0,197.5,200.0,200.0,200.0,Open,M,83,Single-ply,,B
