Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Syd Seow,Örebro KK,65.20,162.50,97.50,205.00,465.00,Masters 1,M,66,Raw,SBD,
1,Sharam Alborz,Vagnhallen SK,73.10,187.50,130.00,245.00,562.50,Masters 1,M,74,Raw,SBD,
2,Péter Piszák,Håbo AK,72.65,172.50,155.00,210.00,537.50,Masters 1,M,74,Raw,SBD,
3,Åke Erskjäns,Luleå AK,73.15,180.00,145.00,210.00,535.00,Masters 1,M,74,Raw,SBD,
4,Armand van Wijck,Stockholms AK,73.10,150.00,95.00,215.00,460.00,Masters 1,M,74,Raw,SBD,1984-01-11
5,Johan Svensson,Skurup KF,73.35,145.00,95.00,200.00,440.00,Masters 1,M,74,Raw,SBD,
6,Martin Aparicio,Upsala TK,72.10,132.50,107.50,170.00,410.00,Masters 1,M,74,Raw,SBD,
7,Mattias Nilsson,TK Trossö,73.95,110.00,100.00,135.00,345.00,Masters 1,M,74,Raw,SBD,
1,Linus Hedberg,Sundbybergs TK,82.80,228.00,135.00,265.00,628.00,Masters 1,M,83,Raw,SBD,
2,Per Nord,Västerås KK,81.95,220.00,157.50,250.00,627.50,Masters 1,M,83,Raw,SBD,
3,Filip Stålnacke,Stockholms AK,80.90,182.50,140.00,195.00,517.50,Masters 1,M,83,Raw,SBD,
4,Tobias Bäck,Borlänge AK,81.50,170.00,115.00,220.00,505.00,Masters 1,M,83,Raw,SBD,
5,Herman Geijer,Stockholms AK,79.95,165.00,95.00,222.50,482.50,Masters 1,M,83,Raw,SBD,
6,Johannes Roos,Lunds TK,81.65,170.00,125.00,182.50,477.50,Masters 1,M,83,Raw,SBD,
7,Frank Gustavsson,Visby Styrkeklubb,79.80,132.50,90.00,170.00,392.50,Masters 1,M,83,Raw,SBD,
1,Fredrik Correa,Täby AK,91.80,255.00,170.00,295.00,720.00,Masters 1,M,93,Raw,SBD,
2,Andreas Wenngren,ASK Eskilstuna,91.45,232.50,157.50,252.50,642.50,Masters 1,M,93,Raw,SBD,
3,Andreas Eriksson,Forshaga AK,92.35,215.00,160.00,267.50,642.50,Masters 1,M,93,Raw,SBD,
4,Pontus Henell,Växjö AK,90.35,200.00,157.50,215.00,572.50,Masters 1,M,93,Raw,SBD,
5,Anders Wickman,Östersunds AK,90.70,200.00,120.00,235.00,555.00,Masters 1,M,93,Raw,SBD,
6,Tommy Johansson,Örebro KK,91.65,192.50,105.00,225.00,522.50,Masters 1,M,93,Raw,SBD,
7,Peter Paunovic,ASK Eskilstuna,92.45,190.00,,227.50,417.50,Masters 1,M,93,Raw,SD,
1,Pär Larsen,Huddinge SK,103.65,245.00,140.00,300.00,685.00,Masters 1,M,105,Raw,SBD,
2,Martin Harfelt,Örebro KK,101.70,235.00,150.00,275.00,660.00,Masters 1,M,105,Raw,SBD,
3,Jonas Lindell,Stockholms AK,100.45,237.50,147.50,270.00,655.00,Masters 1,M,105,Raw,SBD,
4,Magnus Lauri,Öjeby AK,101.25,220.00,112.50,225.00,557.50,Masters 1,M,105,Raw,SBD,
5,Peter Hallengren,Höllviken Kraftsportklubb,102.50,200.00,140.00,200.00,540.00,Masters 1,M,105,Raw,SBD,
6,Magnus Olsson,Sundbybergs TK,103.10,195.00,110.00,212.50,517.50,Masters 1,M,105,Raw,SBD,
7,Martin Wallin,Huddinge SK,102.25,165.00,140.00,180.00,485.00,Masters 1,M,105,Raw,SBD,
1,Håkan Mellberg,Hälsomagasinet Svalöv,118.00,237.50,220.00,270.00,727.50,Masters 1,M,120,Raw,SBD,
2,Mikael Åhlin,Nora AK,111.35,240.00,180.00,280.00,700.00,Masters 1,M,120,Raw,SBD,
3,Magnus Alaeus,Huddinge SK,108.85,250.00,147.50,265.00,662.50,Masters 1,M,120,Raw,SBD,
4,Samuel Holmin,Sundbybergs TK,108.85,242.50,135.00,245.00,622.50,Masters 1,M,120,Raw,SBD,
5,Magnus Gunnarsson,Upsala TK,117.00,200.00,152.50,240.00,592.50,Masters 1,M,120,Raw,SBD,
6,Daniel Cornelius,Täby AK,105.10,185.00,122.50,220.00,527.50,Masters 1,M,120,Raw,SBD,
7,Jonas Ohlsson,Tyresö Styrkelyftklubb,117.10,185.00,115.00,200.00,500.00,Masters 1,M,120,Raw,SBD,
8,Magnus Leivik,Nyköpings AK,117.85,150.00,97.50,207.50,455.00,Masters 1,M,120,Raw,SBD,
1,Tommy Påhls,Borlänge AK,124.45,327.50,240.50,315.00,883.00,Masters 1,M,120+,Raw,SBD,
2,Olof Arvidsson,Östersunds AK,127.75,272.50,182.50,305.00,760.00,Masters 1,M,120+,Raw,SBD,
1,Niklas Ek,Huddinge SK,65.20,183.00,105.00,205.00,493.00,Masters 2,M,66,Raw,SBD,
2,Jonas Telégin,Nora AK,65.40,170.00,95.00,215.00,480.00,Masters 2,M,66,Raw,SBD,
1,Christopher Dolk,Södertälje AK,69.30,157.50,127.50,212.50,497.50,Masters 2,M,74,Raw,SBD,
2,Martin Wedel,Göteborg KK,69.95,137.50,112.50,192.50,442.50,Masters 2,M,74,Raw,SBD,
3,Dick Mild,Göteborg KK,73.80,130.00,95.00,152.50,377.50,Masters 2,M,74,Raw,SBD,
4,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,73.75,90.00,100.00,,190.00,Masters 2,M,74,Raw,SB,
1,Lars Berglund,Sandvikens AK,82.35,220.50,160.00,245.00,625.50,Masters 2,M,83,Raw,SBD,
2,Thomas Gustavsson,Västra AK,82.80,205.00,120.00,245.50,570.50,Masters 2,M,83,Raw,SBD,
3,Christer Forslund,Södra SK,81.95,200.00,130.00,220.00,550.00,Masters 2,M,83,Raw,SBD,
4,Loukas Tatidis,Upsala TK,78.55,177.50,132.50,205.00,515.00,Masters 2,M,83,Raw,SBD,
5,Jan Mörén,Sundbybergs TK,81.65,145.00,135.00,210.00,490.00,Masters 2,M,83,Raw,SBD,
6,Magnus Carlsson,Göteborg KK,81.65,130.00,107.50,227.50,465.00,Masters 2,M,83,Raw,SBD,
1,Pasi Kapanen,Västerås KK,91.10,237.50,140.00,282.50,660.00,Masters 2,M,93,Raw,SBD,
2,Peter Lantz,Oxelösunds Atletklubb,90.95,200.00,140.00,250.00,590.00,Masters 2,M,93,Raw,SBD,
3,Jens Malmodin,Roslagens LF,88.15,172.50,132.50,220.00,525.00,Masters 2,M,93,Raw,SBD,
4,Rickard Fredriksson,Malmö Lyftarklubb,91.70,180.00,130.00,215.00,525.00,Masters 2,M,93,Raw,SBD,
5,Richard Landt,Håbo AK,88.55,190.00,130.00,202.50,522.50,Masters 2,M,93,Raw,SBD,
6,Lars Rudin,Täby AK,91.95,190.00,102.50,205.00,497.50,Masters 2,M,93,Raw,SBD,
7,Tomas Matti,Upsala TK,91.40,160.00,132.50,200.00,492.50,Masters 2,M,93,Raw,SBD,
8,Martin Krantz,Göteborg KK,92.85,195.00,117.50,175.00,487.50,Masters 2,M,93,Raw,SBD,
9,Tomas Hess,Huddinge SK,90.20,152.50,92.50,200.00,445.00,Masters 2,M,93,Raw,SBD,
1,Ola Lindqvist,Borlänge AK,102.25,235.00,160.00,225.00,620.00,Masters 2,M,105,Raw,SBD,
2,Conny Hällstrand,Sundbybergs TK,103.55,155.00,115.00,190.00,460.00,Masters 2,M,105,Raw,SBD,
1,Henrik Smedmark,Upsala TK,108.70,227.50,147.50,250.00,625.00,Masters 2,M,120,Raw,SBD,
2,Nicklas Öhrnell,Stockholms AK,111.90,185.00,175.00,240.00,600.00,Masters 2,M,120,Raw,SBD,
3,Per-Thomas Steggo,Öjeby AK,112.90,212.50,120.00,232.50,565.00,Masters 2,M,120,Raw,SBD,
1,James Holmström,IKSU,140.05,270.00,167.50,275.50,713.00,Masters 2,M,120+,Raw,SBD,
2,Torbjörn Johansson,Vedums AIS,130.40,230.00,137.50,260.00,627.50,Masters 2,M,120+,Raw,SBD,
3,Carl-Henrik Eriksson,Nyköpings AK,125.05,145.00,120.00,180.00,445.00,Masters 2,M,120+,Raw,SBD,
2,Reino Puska,Vedums AIS,72.55,185.00,107.50,200.00,492.50,Masters 3,M,74,Raw,SBD,
1,Hans Winbo,Södra SK,78.20,190.00,107.50,217.50,515.00,Masters 3,M,83,Raw,SBD,
2,Lennie Gunnarsson,Varbergs Kraftsportsklubb,79.60,137.50,117.50,202.50,457.50,Masters 3,M,83,Raw,SBD,
3,Mats Eriksson,Sandvikens AK,81.95,150.00,110.00,187.50,447.50,Masters 3,M,83,Raw,SBD,
4,Conny Lagestrand,ASK Eskilstuna,76.85,150.00,95.00,180.00,425.00,Masters 3,M,83,Raw,SBD,
5,Faramarz Gholizadeh,Södertälje AK,82.35,137.50,90.00,180.00,407.50,Masters 3,M,83,Raw,SBD,
6,Torbjörn Hjalmarsson,Steam Styrkelyftklubb,77.90,125.00,92.50,177.50,395.00,Masters 3,M,83,Raw,SBD,
7,Tomas Ring,Håbo AK,82.90,147.50,140.00,95.00,382.50,Masters 3,M,83,Raw,SBD,
8,Åke Sandström,Visby Styrkeklubb,79.25,135.00,95.00,142.50,372.50,Masters 3,M,83,Raw,SBD,
1,Magnus Apell,TK Trossö,92.40,210.00,127.50,240.00,577.50,Masters 3,M,93,Raw,SBD,
2,Claes Johansson,Göteborg KK,91.65,182.50,120.00,222.50,525.00,Masters 3,M,93,Raw,SBD,
3,Benny Mattsson,Kungälvs Atletklubb,90.25,140.00,92.50,190.00,422.50,Masters 3,M,93,Raw,SBD,
1,Conny Andersson,TK Trossö,101.95,167.50,132.50,212.50,512.50,Masters 3,M,105,Raw,SBD,
2,Torleif Carlsson,Vedums AIS,104.90,155.00,150.00,207.50,512.50,Masters 3,M,105,Raw,SBD,
DQ,Rydiger Hopp,ASK Eskilstuna,103.60,,,,,Masters 3,M,105,Raw,SBD,
1,Anders Andersson,Hälsomagasinet Svalöv,107.50,245.00,167.50,250.00,662.50,Masters 3,M,120,Raw,SBD,
3,Voitto Riihimäki,Västerås KK,126.95,180.00,110.00,230.00,520.00,Masters 3,M,120+,Raw,SBD,
1,Anders Källberg,Täby AK,90.90,175.00,110.00,205.00,490.00,Masters 4,M,93,Raw,SBD,
1,Anders Mattsson,Malmö Lyftarklubb,93.60,135.00,80.00,190.00,405.00,Masters 4,M,105,Raw,SBD,
2,Tuomo Jumisko,Borås AK,98.25,135.00,95.00,170.00,400.00,Masters 4,M,105,Raw,SBD,
1,Sven-Erik Wallin,Gävle KK,110.80,,90.00,125.00,215.00,Masters 4,M,120,Raw,BD,
1,Helen Engberg,Nora AK,53.60,138.00,75.00,160.50,373.50,Masters 1,F,57,Raw,SBD,
2,Sara Ekström,Södertälje AK,55.40,122.50,77.50,145.00,345.00,Masters 1,F,57,Raw,SBD,
3,Anya Feltreuter,Boxholms Lyftarklubb-81,56.35,120.00,60.00,145.00,325.00,Masters 1,F,57,Raw,SBD,
4,Johanna Dufwa,Stockholms AK,56.25,105.00,62.50,132.50,300.00,Masters 1,F,57,Raw,SBD,
1,Petra Larsson,Huddinge SK,61.80,142.50,75.00,160.00,377.50,Masters 1,F,63,Raw,SBD,
2,Ann-Marie Adolfsson,Sommarhemmets Kraftsport,62.25,137.50,67.50,147.50,352.50,Masters 1,F,63,Raw,SBD,
3,Charlotta Blixt,Sandvikens AK,60.25,102.50,62.50,155.00,320.00,Masters 1,F,63,Raw,SBD,
4,Alexandra Johansson,Västerås KK,61.75,110.00,75.00,135.00,320.00,Masters 1,F,63,Raw,SBD,
5,Linda Sundman Beckius,Arvika Träningscenter Atletklubb,62.25,107.50,55.00,130.00,292.50,Masters 1,F,63,Raw,SBD,
6,Malin Sandström,Håbo AK,58.45,92.50,55.00,102.50,250.00,Masters 1,F,63,Raw,SBD,
1,Pernilla Sundberg,Sigtuna Atletklubb,67.25,162.50,90.50,160.00,413.00,Masters 1,F,69,Raw,SBD,
2,Linn Malmsten,Väsby Atletklubb,66.75,140.00,85.00,170.00,395.00,Masters 1,F,69,Raw,SBD,
3,Erica Sellstedt,Upsala TK,67.70,145.00,85.00,152.50,382.50,Masters 1,F,69,Raw,SBD,
4,Christina Jonasson,Föreningen Pure Power,68.05,125.00,65.00,140.00,330.00,Masters 1,F,69,Raw,SBD,
5,Johanna Andersson,Mosåker AK,65.90,110.00,62.50,152.50,325.00,Masters 1,F,69,Raw,SBD,
1,Linda Vedestig,Malmö Kraftsportklubb,75.90,157.50,82.50,172.50,412.50,Masters 1,F,76,Raw,SBD,
2,Eleni Kamvissis,Malmö Lyftarklubb,74.50,147.50,90.00,152.50,390.00,Masters 1,F,76,Raw,SBD,
