Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Shelby Collett,Hawley,45.18,102.06,58.97,122.47,283.5,Single-ply,SBD,F
Girls,47.85,2,Madison Sullivan,Clyde,47.63,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,47.85,3,Paige Chapman,Clyde,47.63,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,51.94,1,Courtney Dillard,Hawley,51.89,124.74,74.84,117.93,317.51,Single-ply,SBD,F
Girls,51.94,2,Taylor Lopez,Clyde,50.8,124.74,49.9,133.81,308.44,Single-ply,SBD,F
Girls,51.94,3,Reagan Chapman #1,Hawley,50.26,113.4,72.57,111.13,297.1,Single-ply,SBD,F
Girls,51.94,4,Hope Boyd,Abilene,51.35,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,51.94,5,Drew Bratton,Merkel,51.89,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,51.94,6,Mikki Barron,Garden City,48.63,58.97,29.48,97.52,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Fox,Clyde,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Leighan Allen,Hawley,55.43,151.95,81.65,136.08,369.68,Single-ply,SBD,F
Girls,56.02,2,Tara Strohl,Clyde,53.16,99.79,54.43,106.59,260.82,Single-ply,SBD,F
Girls,56.02,3,Karen Bustos,Garden City,52.62,97.52,38.56,115.67,251.74,Single-ply,SBD,F
Girls,56.02,4,Taylor Guerrero #1,Santa Anna,53.89,106.59,40.82,90.72,238.14,Single-ply,SBD,F
Girls,56.02,5,Emily Glenn,Clyde,55.88,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,56.02,6,Jessica Mora,Garden City,54.7,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,56.02,7,Aleena Ramzanali,Hawley,55.43,56.7,40.82,79.38,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Isabella Ferrel,Abilene Cooper,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,57.61,161.03,81.65,136.08,378.75,Single-ply,SBD,F
Girls,60.1,2,Tatiana Flowers,Abilene Cooper,59.69,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,60.1,3,Britni Starr,Abilene,59.6,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,60.1,4,Ashley Day #3,Merkel,59.06,74.84,40.82,111.13,226.8,Single-ply,SBD,F
Girls,67.36,1,Rebecca Hummel,Abilene Cooper,63.41,104.33,54.43,122.47,281.23,Single-ply,SBD,F
Girls,67.36,2,Carissa Gordon,Clyde,64.77,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,67.36,3,Amber Arellano,Garden City,63.14,90.72,49.9,124.74,265.35,Single-ply,SBD,F
Girls,67.36,4,Bailey Hafner,Clyde,62.87,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,5,Kayley Valles,Merkel,62.69,90.72,45.36,117.93,254.01,Single-ply,SBD,F
Girls,67.36,6,Caitlin Yarbrough,Clyde,65.68,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,67.36,7,Talia Mier,Garden City,66.77,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,67.36,8,Trubi Borrego,Merkel,67.22,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,9,Cassidy Logan,Abilene Cooper,63.78,63.5,31.75,86.18,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Molly Earles,Abilene,61.05,,,,,Single-ply,SBD,F
Girls,75.07,1,Ashlee Medeiros,Abilene Cooper,73.57,95.25,52.16,122.47,269.89,Single-ply,SBD,F
Girls,75.07,2,Marisa Burleson,Clyde,71.03,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,75.07,3,Serenity Mann,Merkel,68.67,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,75.07,DQ,Denise Edwards,Abilene Cooper,70.13,70.31,43.09,,,Single-ply,SBD,F
Girls,82.33,1,Belle Gomez,Clyde,79.56,154.22,68.04,147.42,369.68,Single-ply,SBD,F
Girls,82.33,2,Hayley Ancinec,Clyde,80.01,142.88,72.57,138.35,353.8,Single-ply,SBD,F
Girls,82.33,3,Kaitlyn Powell,Abilene Cooper,78.93,90.72,54.43,108.86,254.01,Single-ply,SBD,F
Girls,82.33,DQ,Ti'Tanna Morgan,Abilene,79.2,,,,,Single-ply,SBD,F
Girls,90.04,1,Whitney Kitchen,Hawley,87.45,192.78,102.06,158.76,453.59,Single-ply,SBD,F
Girls,100.02,1,Harley Weber,Hawley,96.34,174.63,102.06,151.95,428.64,Single-ply,SBD,F
Girls,100.02,2,Alexis Escobar,Merkel,92.26,129.27,61.23,133.81,324.32,Single-ply,SBD,F
Girls,100.02,3,Taylor Slaughter,Abilene Cooper,92.44,72.57,49.9,102.06,224.53,Single-ply,SBD,F
Girls,100.02+,1,Risa Gutierrez,Roby,112.49,124.74,61.23,117.93,303.91,Single-ply,SBD,F
Girls,100.02+,DQ,Haley Doss,Clyde,111.31,117.93,61.23,,,Single-ply,SBD,F
Girls,,NS,Mikenze Sawyers,Clyde,,,,,,Single-ply,SBD,F
Girls,,NS,Madison Wise,Santa Anna,,,,,,Single-ply,SBD,F
