Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Rose #1,52,Open,M,110,82.5,172.5,365,SBD,Single-ply,1
Phil DiFrancisco,56,Open,M,137.5,107.5,172.5,417.5,SBD,Single-ply,1
F. Tardibone,56,Open,M,97.5,80,147.5,325,SBD,Single-ply,2
Mike Gabak,60,Open,M,145,95,185,425,SBD,Single-ply,1
R. Shores,60,Open,M,105,77.5,140,322.5,SBD,Single-ply,2
W. Francisco,60,Open,M,77.5,65,130,272.5,SBD,Single-ply,3
George Niesyty,67.5,Open,M,212.5,137.5,262.5,612.5,SBD,Single-ply,1
R. Garrow,67.5,Open,M,205,152.5,232.5,590,SBD,Single-ply,2
L. Newman,67.5,Open,M,157.5,115,190,462.5,SBD,Single-ply,3
R. Mcnanee,67.5,Open,M,135,122.5,190,447.5,SBD,Single-ply,4
P. Cassidy,67.5,Open,M,137.5,75,182.5,395,SBD,Single-ply,5
James Mike Phillips,75,Open,M,247.5,170,252.5,670,SBD,Single-ply,1
F. Alfano,75,Open,M,212.5,112.5,245,570,SBD,Single-ply,2
D. Sheppard,75,Open,M,137.5,102.5,160,400,SBD,Single-ply,3
R. Pancaldo,75,Open,M,-210,,,,SBD,Single-ply,DQ
H. Phillips,75,Open,M,-165,,,,SBD,Single-ply,DQ
Bogdan Nowacki,82.5,Open,M,237.5,160,267.5,665,SBD,Single-ply,1
Jerry Szigethy,82.5,Open,M,242.5,130,252.5,625,SBD,Single-ply,2
Jim Corsitto,82.5,Open,M,212.5,160,240,612.5,SBD,Single-ply,3
Tim Wilson,82.5,Open,M,192.5,92.5,190,475,SBD,Single-ply,4
E. Helfand,82.5,Open,M,162.5,107.5,200,470,SBD,Single-ply,5
T. Bennett,82.5,Open,M,137.5,90,172.5,400,SBD,Single-ply,6
Tony Cardillo,82.5,Open,M,-197.5,,,,SBD,Single-ply,DQ
M. Duffy,82.5,Open,M,-47.5,,,,SBD,Single-ply,DQ
Andy Putrello,90,Open,M,227.5,152.5,245,625,SBD,Single-ply,1
A. Maizel,90,Open,M,202.5,150,220,572.5,SBD,Single-ply,2
Ed Shill,90,Open,M,185,137.5,227.5,550,SBD,Single-ply,3
J. McAllister,90,Open,M,-272.5,,,,SBD,Single-ply,DQ
Dale Stefano,100,Open,M,227.5,165,275,667.5,SBD,Single-ply,1
R. Fiorre,100,Open,M,257.5,160,250,667.5,SBD,Single-ply,2
B. Terry,100,Open,M,245,175,235,655,SBD,Single-ply,3
Walt Anderson,100,Open,M,202.5,160,272.5,635,SBD,Single-ply,4
Tom Weidel,100,Open,M,210,145,227.5,582.5,SBD,Single-ply,5
B. Baron,100,Open,M,200,137.5,205,542.5,SBD,Single-ply,6
Mike Sabella,110,Open,M,272.5,215,250,737.5,SBD,Single-ply,1
Jim Tomaski,110,Open,M,270,167.5,260,697.5,SBD,Single-ply,2
E. Eisenberg,110,Open,M,205,150,235,590,SBD,Single-ply,3
N. Cali,110,Open,M,252.5,-227.5,,,SBD,Single-ply,DQ
Alex Pregnar,125,Open,M,322.5,195,282.5,800,SBD,Single-ply,1
K. Johnson,125,Open,M,255,170,290,715,SBD,Single-ply,2
Charles Schroeder,125,Open,M,200,160,225,585,SBD,Single-ply,3
Janice Kelty,52,Open,F,77.5,50,107.5,235,SBD,Single-ply,1
Sissy Ceravolo,56,Open,F,110,57.5,112.5,280,SBD,Single-ply,1
Leslie Towne,60,Open,F,102.5,70,127.5,300,SBD,Single-ply,1
