Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessilyn Vizenor,F,SBD,FR-O,52,Raw,1985,MN,51.05,122.5,127.5,132.5,132.5,67.5,70,75,75,137.5,145,-150,145,352.5,,
1,Makayla Anderson,F,SBD,FR-O,63,Raw,2001,MN,61.7,80,87.5,90,90,55,60,-65,60,105,110,-115,110,260,,
1,Lourdez Schwab,F,SBD,FR-O,72,Raw,1977,MN,71.3,87.5,90,95,95,55,57.5,62.5,62.5,107.5,112.5,117.5,117.5,275,,
1,Amy Sader-Brown,F,SBD,FR-O,84,Raw,1978,MN,82.4,85,-90,92.5,92.5,47.5,-52.5,-52.5,47.5,112.5,120,127.5,127.5,267.5,,
2,Haley Gifford,F,SBD,FR-O,84,Raw,1998,WI,72.15,80,85,-100,85,50,55,-60,55,97.5,102.5,107.5,107.5,247.5,,
1,Ginny Churchill,F,SBD,FR-O,84+,Raw,1968,MN,86.15,82.5,90,-92.5,90,52.5,55,57.5,57.5,130,137.5,145,145,292.5,,
2,Brandy Claussen,F,SBD,FR-O,84+,Raw,1977,MN,91.85,87.5,92.5,-97.5,92.5,57.5,-60,-60,57.5,112.5,120,-125,120,270,,
3,Aliya Hamann,F,SBD,FR-O,84+,Raw,1995,MN,87.4,87.5,95,100,100,35,37.5,-40,37.5,90,97.5,105,105,242.5,,
4,Theresa McHugh Kowalski,F,SBD,FR-O,84+,Raw,1976,WI,95.1,57.5,70,80,80,50,-57.5,57.5,57.5,92.5,97.5,102.5,102.5,240,,
5,Stephanie McKinnon,F,SBD,FR-O,84+,Raw,1985,MN,105.6,20,,,20,50,55,57.5,57.5,125,135,142.5,142.5,220,,
1,Maxfield Zitnick,M,SBD,MR-O,83,Raw,2003,MN,81.35,167.5,177.5,185,185,95,-102.5,-102.5,95,165,167.5,170,170,450,,
2,Chad Viergutz,M,SBD,MR-O,83,Raw,1975,MN,80.7,107.5,117.5,120,120,70,-77.5,-77.5,70,137.5,145,150,150,340,,
3,Bill McAlpine,M,SBD,MR-O,83,Raw,1959,WI,81.9,-62.5,62.5,,62.5,-130,130,-132.5,130,62.5,,,62.5,255,,
DQ,Michael Hughes,M,SBD,MR-O,83,Raw,1992,MN,78.95,150,155,160,160,-120,-120,-120,,145,167.5,182.5,182.5,,,
1,Sawyer Klatt,M,SBD,MR-O,105,Raw,2001,MN,96.65,190,-205,215,215,110,-120,125,125,275,-297.5,-297.5,275,615,,
1,Tanner Shenkle,M,SBD,MR-O,120,Raw,1995,MN,105.1,145,152.5,167.5,167.5,125,130,-137.5,130,-175,185,197.5,197.5,495,,
1,Bryan DeWitt,M,SBD,MR-SO,120+,Raw,1995,MN,123.8,-90,90,-97.5,90,-85,90,-100,90,140,150,160,160,340,,
1,Ian Sandberg,M,SBD,MR-Y2,40,Raw,2007,MN,39.4,42.5,-47.5,47.5,47.5,20,25,30,30,65,70,77.5,77.5,155,,
