OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-07-06,,,,Bench Titans,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Angelica Ingenito,F,Sleeves,JUNOR,56.5,57,90,95,100,100,100,89.50,B
2,Michela Gattei,F,Sleeves,JUNOR,55,57,67.5,70,-75,70,70,63.94,B
3,Melissa Zaini,F,Sleeves,JUNOR,56.9,57,67.5,-70,-70,67.5,67.5,60.11,B
4,Alisa Cococcioni,F,Sleeves,JUNOR,55.7,57,50,55,-57.5,55,55,49.75,B
1,Cristina Pancini,F,Sleeves,JUNOR,59.4,63,62.5,65,70,70,70,60.52,B
2,Alessandra Pitzalis,F,Sleeves,JUNOR,60.3,63,62.5,67.5,-70,67.5,67.5,57.81,B
1,Anna Bianchi,F,Sleeves,JUNOR,69.4,63+,87.5,92.5,-100,92.5,92.5,73.57,B
2,Chiara Paolucci,F,Sleeves,JUNOR,75.9,63+,72.5,77.5,85,85,85,65.32,B
3,Letizia Filegi,F,Sleeves,JUNOR,102.2,63+,65,70,75,75,75,54.01,B
4,Aurora Ferretti,F,Sleeves,JUNOR,70.6,63+,52.5,57.5,62.5,62.5,62.5,49.35,B
1,Silvia	Spano,F,Sleeves,SENIOR,55,57,85,92.5,100,100,100,91.34,B
2,Francesca	Dascanio,F,Sleeves,SENIOR,51,57,80,-85,85,85,85,82.82,B
3,Valeria	Serloni,F,Sleeves,SENIOR,50.8,57,-50,50,52.5,52.5,52.5,51.34,B
1,Anna	Cicognani,F,Sleeves,SENIOR,58.8,63,100,107.5,112.5,112.5,112.5,97.92,B
2,Mara	Bolognese,F,Sleeves,SENIOR,61,63,77.5,82.5,85,85,85,72.28,B
3,Claudia	Celani,F,Sleeves,SENIOR,59.6,63,60,65,-67.5,65,65,56.08,B
4,Martina	Minin,F,Sleeves,SENIOR,61.3,63,65,-70,-70,65,65,55.11,B
5,Asia	Mercurio,F,Sleeves,SENIOR,60.2,63,50,-55,-55,50,50,42.86,B
1,Serena	Zago,F,Sleeves,SENIOR,73.7,63+,97.5,102.5,-105,102.5,102.5,79.59,B
2,Francesca	Zanatta,F,Sleeves,SENIOR,67,63+,80,87.5,92.5,92.5,92.5,74.76,B
3,Valeria	Ferretti,F,Sleeves,SENIOR,63.4,63+,75,80,82.5,82.5,82.5,68.60,B
4,Alice	Mainetti,F,Sleeves,SENIOR,70.5,63+,75,80,-82.5,80,80,63.21,B
5,Francesca	Martarelli,F,Sleeves,SENIOR,69.5,63+,-60,60,-65,60,60,47.69,B
1,Amedeo	Simonelli,M,Sleeves,JUNOR,72,74,150,155,160,160,160,86.58,B
2,Jonathan	Prati,M,Sleeves,JUNOR,73.5,74,-122.5,122.5,-127.5,122.5,122.5,65.57,B
3,Alexandru Cirlan,M,Sleeves,JUNOR,71.2,74,115,-120,120,120,120,65.33,B
4,Damiano	Pietrini,M,Sleeves,JUNOR,72.7,74,102.5,110,120,120,120,64.60,B
5,Tiziano Bozzi,M,Sleeves,JUNOR,68.8,74,105,112.5,117.5,117.5,117.5,65.16,B
6,Alessio Carbonara,M,Sleeves,JUNOR,71.2,74,102.5,-112.5,-112.5,102.5,102.5,55.80,B
7,Niccolò Amadori,M,Sleeves,JUNOR,69.3,74,92.5,-100,-100,92.5,92.5,51.09,B
1,Giacomo Gaudenzi,M,Sleeves,JUNOR,82.5,83,150,-155,-155,150,150,75.58,B
2,Luca Casagrande,M,Sleeves,JUNOR,77,83,130,140,145,145,145,75.72,B
3,Michele di Cesare,M,Sleeves,JUNOR,79.4,83,130,137.5,140,140,140,71.95,B
4,Vittorio Mosca,M,Sleeves,JUNOR,81.1,83,125,132.5,-137.5,132.5,132.5,67.35,B
5,Riccardo Pinto,M,Sleeves,JUNOR,77.4,83,120,130,-137.5,130,130,67.71,B
6,Ruben Lonardelli,M,Sleeves,JUNOR,82.1,83,125,130,-137.5,130,130,65.66,B
7,Gabriele Buda,M,Sleeves,JUNOR,82.3,83,130,-137.5,-142.5,130,130,65.58,B
8,Luca	Martinini,M,Sleeves,JUNOR,82.7,83,115,120,125,125,125,62.90,B
9,Edoardo Maiani,M,Sleeves,JUNOR,77.3,83,112.5,117.5,-122.5,117.5,117.5,61.24,B
10,Francesco Rinaldi,M,Sleeves,JUNOR,80.5,83,115,117.5,-132.5,117.5,117.5,59.96,B
11,Nicola Dottori,M,Sleeves,JUNOR,75.8,83,95,102.5,107.5,107.5,107.5,56.61,B
