Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Angelica Ingenito,F,Raw,Junior,56.5,57,90,95,100,100,100,B,
2,Michela Gattei,F,Raw,Junior,55,57,67.5,70,-75,70,70,B,
3,Melissa Zaini,F,Raw,Junior,56.9,57,67.5,-70,-70,67.5,67.5,B,
4,Alisa Cococcioni,F,Raw,Junior,55.7,57,50,55,-57.5,55,55,B,
1,Cristina Pancini,F,Raw,Junior,59.4,63,62.5,65,70,70,70,B,
2,Alessandra Pitzalis,F,Raw,Junior,60.3,63,62.5,67.5,-70,67.5,67.5,B,
1,Anna Bianchi,F,Raw,Junior,69.4,63+,87.5,92.5,-100,92.5,92.5,B,
2,Chiara Paolucci,F,Raw,Junior,75.9,63+,72.5,77.5,85,85,85,B,
3,Letizia Filegi,F,Raw,Junior,102.2,63+,65,70,75,75,75,B,
4,Aurora Ferretti,F,Raw,Junior,70.6,63+,52.5,57.5,62.5,62.5,62.5,B,
1,Silvia Spano,F,Raw,Senior,55,57,85,92.5,100,100,100,B,
2,Francesca D'Ascanio,F,Raw,Senior,51,57,80,-85,85,85,85,B,
3,Valeria Serloni,F,Raw,Senior,50.8,57,-50,50,52.5,52.5,52.5,B,
1,Anna Cicognani,F,Raw,Senior,58.8,63,100,107.5,112.5,112.5,112.5,B,
2,Mara Bolognese,F,Raw,Senior,61,63,77.5,82.5,85,85,85,B,
3,Claudia Celani,F,Raw,Senior,59.6,63,60,65,-67.5,65,65,B,
4,Martina Minin,F,Raw,Senior,61.3,63,65,-70,-70,65,65,B,
5,Asia Mercurio,F,Raw,Senior,60.2,63,50,-55,-55,50,50,B,
1,Serena Zago,F,Raw,Senior,73.7,63+,97.5,102.5,-105,102.5,102.5,B,
2,Francesca Zanatta,F,Raw,Senior,67,63+,80,87.5,92.5,92.5,92.5,B,
3,Valeria Ferretti,F,Raw,Senior,63.4,63+,75,80,82.5,82.5,82.5,B,
4,Alice Mainetti,F,Raw,Senior,70.5,63+,75,80,-82.5,80,80,B,
5,Francesca Martarelli,F,Raw,Senior,69.5,63+,-60,60,-65,60,60,B,
1,Amedeo Simonelli,M,Raw,Junior,72,74,150,155,160,160,160,B,
2,Jonathan Prati,M,Raw,Junior,73.5,74,-122.5,122.5,-127.5,122.5,122.5,B,
3,Alexandru Cirlan,M,Raw,Junior,71.2,74,115,-120,120,120,120,B,
4,Damiano Pietrini,M,Raw,Junior,72.7,74,102.5,110,120,120,120,B,
5,Tiziano Bozzi,M,Raw,Junior,68.8,74,105,112.5,117.5,117.5,117.5,B,
6,Alessio Carbonara,M,Raw,Junior,71.2,74,102.5,-112.5,-112.5,102.5,102.5,B,
