Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Munoz,Sweetwater,49.9,106.59,61.23,129.27,297.1,Single-ply,SBD,M,
Boys,55.79,1,Ector Martinez,Sweetwater,55.75,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,55.79,2,Christian Rodriguez #3,Tuscola Jim Ned,54.43,120.2,70.31,124.74,315.25,Single-ply,SBD,M,
Boys,55.79,3,Reagan Chapman #3,Coahoma,53.98,88.45,47.63,102.06,238.14,Single-ply,SBD,M,
Boys,59.87,1,Brennan Riker,Post,58.06,188.24,99.79,181.44,469.47,Single-ply,SBD,M,
Boys,59.87,2,Ezik Hernandez,Colorado City Colorado,58.65,129.27,81.65,145.15,356.07,Single-ply,SBD,M,
Boys,59.87,3,Cory Rodriguez,Tuscola Jim Ned,57.42,120.2,70.31,122.47,312.98,Single-ply,SBD,M,
Boys,59.87,4,Carson Moore,Colorado City Colorado,58.88,131.54,47.63,127.01,306.17,Single-ply,SBD,M,
Boys,67.13,1,Eric Martinez,Sweetwater,62.6,151.95,104.33,176.9,433.18,Single-ply,SBD,M,
Boys,67.13,2,Eathen Aguilar,Sweetwater,64.86,147.42,97.52,170.1,415.04,Single-ply,SBD,M,
Boys,67.13,3,Gareth Portillo,Tuscola Jim Ned,63.87,111.13,70.31,140.61,322.05,Single-ply,SBD,M,
Boys,67.13,4,Jay Goodacre,Tuscola Jim Ned,64.68,111.13,79.38,129.27,319.78,Single-ply,SBD,M,
Boys,67.13,5,Nick Tutle,Coahoma,66,117.93,70.31,120.2,308.44,Single-ply,SBD,M,
Boys,67.13,6,Grant Glidewell,Coahoma,66.59,115.67,74.84,117.93,308.44,Single-ply,SBD,M,
Boys,74.84,1,Cooper Koehler,Tuscola Jim Ned,71.85,183.7,115.67,154.22,453.59,Single-ply,SBD,M,
Boys,74.84,2,Isisah Eleda,Coahoma,72.39,170.1,95.25,172.37,437.72,Single-ply,SBD,M,
Boys,74.84,3,Sean Striegler,Coahoma,72.39,158.76,117.93,149.69,426.38,Single-ply,SBD,M,
Boys,74.84,4,Ethan Estes,Tuscola Jim Ned,72.94,158.76,90.72,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,5,Joseph Connell,Colorado City Colorado,67.86,142.88,95.25,163.29,401.43,Single-ply,SBD,M,
Boys,74.84,6,Landon Pevey,Post,72.57,158.76,90.72,136.08,385.55,Single-ply,SBD,M,
Boys,74.84,7,Chris Chaney,Colorado City Colorado,70.81,133.81,79.38,161.03,374.21,Single-ply,SBD,M,
Boys,82.1,1,Don Bridges,Tuscola Jim Ned,75.75,188.24,117.93,208.65,514.83,Single-ply,SBD,M,
Boys,82.1,2,Cedrick Brown,Sweetwater,79.38,174.63,106.59,208.65,489.88,Single-ply,SBD,M,
Boys,82.1,3,Nick Quintana,Post,77.56,167.83,90.72,170.1,428.64,Single-ply,SBD,M,
Boys,82.1,4,Braidon Boaz,Coahoma,75.93,117.93,79.38,120.2,317.51,Single-ply,SBD,M,
Boys,89.81,1,Maddox Cooper,Tuscola Jim Ned,88,124.74,72.57,147.42,344.73,Single-ply,SBD,M,
Boys,99.79,1,Cole Boren,Post,92.08,233.6,151.95,201.85,587.4,Single-ply,SBD,M,
Boys,109.77,1,Jeremy Le,Sweetwater,108.41,226.8,145.15,192.78,564.72,Single-ply,SBD,M,
Boys,109.77,2,Ely Barrera,Sweetwater,106.59,192.78,111.13,249.48,553.38,Single-ply,SBD,M,
Boys,109.77,3,Gage Stanaland,Tuscola Jim Ned,109.13,192.78,140.61,201.85,535.24,Single-ply,SBD,M,
Boys,109.77,4,Noah Powell,Tuscola Jim Ned,103.42,192.78,88.45,188.24,469.47,Single-ply,SBD,M,
Boys,109.77,5,Knoah Escobedo,Post,102.97,170.1,102.06,165.56,437.72,Single-ply,SBD,M,
Boys,109.77,6,Adam Hernandez,Colorado City Colorado,109,163.29,88.45,158.76,410.5,Single-ply,SBD,M,
Boys,109.77,7,Ronnie Sumruld,Colorado City Colorado,104.6,115.67,79.38,113.4,308.44,Single-ply,SBD,M,
Boys,109.77,DQ,Lathan Limones,Colorado City Colorado,105.55,188.24,,,,Single-ply,SBD,M,
Boys,124.74,1,Taye Perez,Post,123.38,235.87,158.76,249.48,644.1,Single-ply,SBD,M,
Boys,124.74,2,Chris Jackson #5,Post,117.93,231.33,158.76,226.8,616.89,Single-ply,SBD,M,
Boys,124.74,3,Kobe Cervantes,Coahoma,118.66,240.4,145.15,210.92,596.47,Single-ply,SBD,M,
Boys,124.74,4,Skyler Pulattie,Sweetwater,118.84,206.38,115.67,201.85,523.9,Single-ply,SBD,M,
Boys,124.74,5,Connor Fitzgerald #2,Tuscola Jim Ned,111.86,170.1,111.13,174.63,455.86,Single-ply,SBD,M,
Boys,139.71,1,Javen Diaz,Post,136.53,238.14,142.88,201.85,582.87,Single-ply,SBD,M,
Boys,139.71,2,Jayden Golleher,Forsan,135.17,215.46,111.13,181.44,508.02,Single-ply,SBD,M,
Boys,139.71,3,Kade Miller,Tuscola Jim Ned,125.83,163.29,72.57,158.76,394.63,Single-ply,SBD,M,
Boys,139.71+,1,Christian Ashby,Colorado City Colorado,142.97,165.56,102.06,158.76,426.38,Single-ply,SBD,M,
Boys,139.71+,2,John Reagan,Coahoma,147.42,90.72,65.77,97.52,254.01,Single-ply,SBD,M,
