Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tim Elwood,M,,OR,Raw,54.2,56,,,,,60,65,70,70,,,,,70,B,1
Faisal Alahaibi,M,,OR,Raw,57.85,60,,,,,67.5,-75,-80,67.5,,,,,67.5,B,1
Faisal Alahaibi,M,,OR,Raw,57.85,60,,,,,,,,,-92.5,-97.5,100,100,100,D,1
Michael Phipps,M,,OR,Raw,65.3,67.5,-110,-120,-120,,-90,90,95,95,,,,,,SBD,DQ
Abdul Ahmady,M,,OR,Raw,66,67.5,,,,,115,117.5,120,120,,,,,120,B,1
Sarah Edgar King,F,,OR,Raw,63.85,67.5,150,157.5,160,160,92.5,97.5,-100,97.5,150,,,150,407.5,SBD,1
Bronwyn Taylor,F,,TE,Single-ply,67.5,67.5,110,120,130,130,72.5,77.5,82.5,82.5,152.5,162.5,172.5,172.5,385,SBD,1
Ben Hodson,M,,JR,Raw,70.35,75,110,-125,125,125,80,-85,-85,80,180,195,-205,195,400,SBD,2
Mitchell Horrocks,M,,JR,Raw,70.75,75,130,160,170,170,-90,105,110,110,200,225,-240,225,505,SBD,1
Anthony Zawalij,M,,OR,Raw,72.2,75,,,,,,,,,200,210,,210,210,D,1
Anthony Zawalij,M,,OR,Raw,72.2,75,140,-150,150,150,100,110,,110,200,210,,210,470,SBD,1
Cosmo Taylor,M,,TR,Raw,72.9,75,72.5,80,87.5,87.5,60,65,70,70,125,130,135,135,292.5,SBD,1
Edward Cole,M,,JR,Raw,79.8,82.5,-160,170,-175,170,110,-120,-120,110,170,185,200,200,480,SBD,1
Patricia Wetton,F,,MW,Wraps,76.2,82.5,80,85,-90,85,57.5,60,-62.5,60,100,110,120,120,265,SBD,1
John Warburton,M,,OR,Raw,81.5,82.5,170,180,190,190,115,125,-130,125,200,,,200,515,SBD,1
Sebastian Najaran,M,,OE,Single-ply,87.1,90,,,,,145,150,-155,150,,,,,150,B,1
Sebastian Najaran,M,,OE,Single-ply,87.1,90,180,185,190,190,145,150,-155,150,-210,225,-240,225,565,SBD,1
Josh Hodson,M,,TR,Raw,86,90,150,-160,160,160,105,-110,110,110,180,200,-210,200,470,SBD,1
Adam Browne,M,,MR,Raw,95.85,100,150,160,-170,160,137.5,145,-152.5,145,185,200,-210,200,505,SBD,1
Andrew Whitaker,M,,OR,Raw,97,100,,,,,160,170,180,180,,,,,180,B,1
Steve Day,M,,OR,Raw,99.9,100,205,220,230,230,160,175,-180,175,260,280,-295,280,685,SBD,1
Gary Croft,M,,OW,Wraps,97.7,100,180,190,200,200,160,-165,-165,160,260,,,260,620,SBD,1
Tomciks Kristaps,M,,JW,Wraps,105,110,280,-300,300,300,170,182.5,192.5,192.5,245,255,-265,255,747.5,SBD,1
Tom Griffin,M,,OE,Single-ply,104.6,110,320,335,-340,335,-250,250,265,265,260,272.5,280,280,880,SBD,1
David Gibson,M,,OR,Raw,103.5,110,,,,,130,140,145,145,,,,,145,B,3
Liam Flynn,M,,OR,Raw,,110,,,,,145,152.5,155,155,,,,,155,B,2
Vasilui Petrov,M,,OR,Raw,108.9,110,,,,,180,190,-195,190,,,,,190,B,1
Liam Flynn,M,,OR,Raw,,110,,,,,,,,,200,210,220,220,220,D,1
James Warren,M,,OW,Wraps,106,110,190,210,220,220,135,145,150,150,220,230,240,240,610,SBD,2
David Jenkinson,M,,OW,Wraps,106,110,275,295,310,310,205,212.5,-220,212.5,300,-320,-320,300,822.5,SBD,1
Adam McCombe,M,,OR,Raw,110.8,125,,,,,45,50,55,55,,,,,55,B,1
Adam McCombe,M,,OR,Raw,110.8,125,,,,,,,,,-120,120,125,125,125,D,1
Greg Clent,M,,OR,Raw,122.6,125,,,,,165,175,-182.5,175,,,,,175,B,2
Gareth Wall,M,,OR,Raw,124,125,,,,,165,175,182.5,182.5,,,,,182.5,B,1
Adam McCombe,M,,OR,Raw,110.8,125,50,55,-60,55,45,50,55,55,-120,120,125,125,235,SBD,1
Lester Kellaway,M,,OR,Raw,119.75,125,,,,,,,,,260,-280,-280,260,260,D,1
James Gilbert,M,,OW,Wraps,117.3,125,230,245,-260,245,185,195,-200,195,270,285,300,300,740,SBD,1
