Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Niamh Mulley,NM,England,F,20,Raw,FR-G,51.6,52,72.5,-77.5,-80,72.5,40,42.5,-45,42.5,110,115,120,120,235,SBD,
G,Abbie Dorgan,YNE,England,F,,Raw,FR-G,56.6,57,80,87.5,92.5,92.5,45,50,55,55,105,115,122.5,122.5,270,SBD,
1,Chloe Hull,NW,England,F,,Raw,FR-O,50.5,52,90,95,-105,95,40,45,50,50,105,115,120,120,265,SBD,
1,Hayleah Pickford,NW,England,F,,Raw,FR-O,56.2,57,90,100,-110,100,50,55,-57.5,55,125,135,142.5,142.5,297.5,SBD,
1,Helena Humphries,NW,England,F,,Raw,FR-O,62.7,63,132.5,140,-145,140,70,-75,75,75,160,172.5,,172.5,387.5,SBD,
2,Olivia Graham,NW,England,F,,Raw,FR-O,62.4,63,140,147.5,152.5,152.5,62.5,-65,-65,62.5,145,152.5,157.5,157.5,372.5,SBD,
3,Sharon Holmes #1,NW,England,F,,Raw,FR-O,62.5,63,130,-137.5,137.5,137.5,70,72.5,-75,72.5,140,150,-152.5,150,360,SBD,
4,Jasmine Cartwright,NW,England,F,,Raw,FR-O,61.7,63,120,127.5,135,135,60,62.5,65,65,130,137.5,145,145,345,SBD,
5,Natasha Tew,NW,England,F,,Raw,FR-O,60.9,63,97.5,105,115,115,55,60,-62.5,60,140,150,160,160,335,SBD,
6,Olivia Ditte,NW,England,F,,Raw,FR-O,60.7,63,75,85,92.5,92.5,35,40,45,45,95,105,115,115,252.5,SBD,
7,Janet Derby,NW,England,F,,Raw,FR-O,62.3,63,57.5,62.5,-65,62.5,37.5,40,-45,40,75,-85,85,85,187.5,SBD,
1,Bettina Hanlon,NW,England,F,,Raw,FR-O,68.2,69,115,120,127.5,127.5,70,72.5,-77.5,72.5,150,155,160,160,360,SBD,
2,Ellis Johnson,NW,England,F,,Raw,FR-O,68.7,69,-97.5,97.5,107.5,107.5,60,65,-67.5,65,157.5,167.5,-172.5,167.5,340,SBD,
3,Rome White,NW,England,F,,Raw,FR-O,67.2,69,95,100,110,110,52.5,57.5,60,60,140,150,155,155,325,SBD,
