OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2022-02-12,England,,Manchester,NW Winter Open 2022 (PM),IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Phenyo Botlhoko,M,21,Raw,MR-O,63.9,66,165,172.5,180,180,107.5,112.5,115,115,225,240,-250,240,535,84.84,SBD
1,James Barker,M,22,Raw,MR-O,74,74,190,-200,200,200,140,145,-152.5,145,-240,240,-250,240,585,85.88,SBD
2,Harry Balmer,M,22,Raw,MR-O,72.7,74,190,200,-210,200,115,120,122.5,122.5,220,230,240,240,562.5,83.34,SBD
3,Alex McManus,M,27,Raw,MR-O,72.8,74,160,170,177.5,177.5,87.5,92.5,-97.5,92.5,195,205,210,210,480,71.07,SBD
4,Elliott Edgar,M,19,Raw,MR-O,73.4,74,-160,-160,160,160,100,105,110,110,200,210,-215,210,480,70.77,SBD
5,Adam McCarthy,M,23,Raw,MR-O,67.6,74,147.5,157.5,-167.5,157.5,100,110,-117.5,110,195,210,-220,210,477.5,73.5,SBD
6,James Hopwood,M,19,Raw,MR-O,71.6,74,145,155,-162.5,155,90,100,-107.5,100,170,185,200,200,455,67.95,SBD
7,Chris Eaton,M,32,Raw,MR-O,70.2,74,-125,125,132.5,132.5,105,112.5,-117.5,112.5,170,180,185,185,430,64.89,SBD
8,Oliver Webster,M,30,Raw,MR-O,72.9,74,120,132.5,-142.5,132.5,105,112.5,117.5,117.5,140,155,165,165,415,61.4,SBD
9,Carlos Real,M,30,Raw,MR-O,73.5,74,90,-105,110,110,60,72.5,-90,72.5,130,145,155,155,337.5,49.72,SBD
1,Nick Hart,M,32,Raw,MR-O,92,93,230,240,-245,240,140,150,-152.5,150,250,260,-270,260,650,85.48,SBD
2,Ian Shaw,M,46,Raw,MR-O,91.9,93,205,215,222.5,222.5,105,112.5,117.5,117.5,255,275,280,280,620,81.58,SBD
3,David Clifford,M,56,Raw,MR-O,90.8,93,205,-225,225,225,130,137.5,-143,137.5,225,245,255,255,617.5,81.73,SBD
4,Theo Watton,M,21,Raw,MR-O,92.3,93,210,225,240,240,110,-125,-135,110,225,240,250,250,600,78.78,SBD
5,Mark Hutchings,M,41,Raw,MR-O,90.6,93,190,200,205,205,140,-145,145,145,205,,,205,555,73.54,SBD
6,Jon Wilkinson,M,39,Raw,MR-O,91.9,93,-185,185,200,200,125,132.5,135,135,-190,195,215,215,550,72.37,SBD
7,Shahkam Shakeri,M,26,Raw,MR-O,92.5,93,170,180,185,185,120,130,140,140,200,215,225,225,550,72.14,SBD
8,Dale Dickinson,M,36,Raw,MR-O,91.9,93,170,180,-200,180,105,112.5,-120,112.5,200,210,220,220,512.5,67.44,SBD
9,Robert Cunningham,M,35,Raw,MR-O,90.2,93,165,170,-172.5,170,112.5,115,-117.5,115,185,195,200,200,485,64.41,SBD
10,Darren Simcock,M,37,Raw,MR-O,92.3,93,170,177.5,182.5,182.5,95,100,-102.5,100,185,192.5,200,200,482.5,63.35,SBD
11,Christopher Flett,M,24,Raw,MR-O,91.8,93,125,145,160,160,100,110,117.5,117.5,170,185,200,200,477.5,62.86,SBD
12,Ben Harrahill,M,24,Raw,MR-O,84.2,93,115,125,-135,125,75,-82.5,-90,75,170,180,192.5,192.5,392.5,53.94,SBD
13,Theevan Gurusamy,M,22,Raw,MR-O,86.2,93,105,110,115,115,70,75,82.5,82.5,110,120,140,140,337.5,45.84,SBD
1,David Penney (Bench Only),M,53,Raw,MR-O,91.6,93,,,,,120,122.5,-125,122.5,,,,,122.5,58.55,B
2,Stephen Farrar (Bench Only),M,56,Raw,MR-O,90.5,93,,,,,100,105,-110,105,,,,,105,50.49,B
