OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2022-02-12,England,,Manchester,NW Winter Open 2022 (Sun AM),IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andy Kirton,M,Raw,M-O,78.8,83,-172.5,172.5,-182.5,172.5,100,105,110,110,177.5,187.5,195,195,477.5,67.87,SBD
G,Max Guo (YNE),M,Raw,MR-G,74,74,185,195,205,205,135,-142.5,-142.5,135,225,235,,235,575,84.42,SBD
G,George Wright (YNE),M,Raw,MR-G,73.6,74,150,160,170,170,95,102.5,107.5,107.5,175,187.5,200,200,477.5,70.3,SBD
G,Misha Behr (GL),M,Raw,MR-G,73.5,74,135,142.5,-147.5,142.5,100,-107.5,107.5,107.5,175,-185,-185,175,425,62.61,SBD
G,Jamie McCaffray (EM),M,Raw,MR-G,71.3,74,117.5,125,-127.5,125,70,75,-80,75,137.5,147.5,150,150,350,52.39,SBD
G,Finn Miller (SM),M,Raw,MR-G,69.4,74,70,85,90,90,50,-55,-55,50,90,100,107.5,107.5,247.5,37.57,SBD
1,Alex Hulme,M,Raw,MR-G,82.8,83,135,150,-165,150,-105,105,110,110,185,192.5,200,200,460,63.75,SBD
G,Will Jupe (NM),M,Raw,MR-G,81.2,83,185,195,202.5,202.5,110,115,120,120,200,212.5,215,215,537.5,75.24,SBD
G,Joe Parr (YNE),M,Raw,MR-G,81.1,83,170,182.5,190,190,-110,110,115,115,190,202.5,210,210,515,72.13,SBD
G,Henry Nicholson Timms (YNE),M,Raw,MR-G,81.2,83,165,172.5,175,175,110,115,-117.5,115,190,205,210,210,500,69.99,SBD
G,Liam White (NM),M,Raw,MR-G,77.2,83,140,155,162.5,162.5,105,110,112.5,112.5,170,180,-190,180,455,65.35,SBD
G,Myles Holmes (SE/Jersey),M,Raw,MR-G,92.3,93,195,207.5,215,215,120,-130,132.5,132.5,225,240,250,250,597.5,78.45,SBD
G,Thomas Higgins (YNE),M,Raw,MR-G,86.3,93,185,195,-205,195,105,112.5,117.5,117.5,210,220,-227.5,220,532.5,72.28,SBD
G,Jonathon Corrigan (YNE),M,Raw,MR-G,91.4,93,155,165,175,175,110,117.5,125,125,200,210,220,220,520,68.61,SBD
G,Alexander Holness (NM),M,Raw,MR-G,90.1,93,170,177.5,182.5,182.5,105,107.5,-110,107.5,212.5,220,-227.5,220,510,67.76,SBD
1,Mohammad Mehdinejad,M,Raw,MR-O,80.9,83,-197.5,197.5,210,210,-112.5,120,125,125,215,230,-240,230,565,79.23,SBD
2,Jack Colledge,M,Raw,MR-O,81.4,83,172.5,182.5,-185,182.5,112.5,120,-125,120,215,225,-232.5,225,527.5,73.74,SBD
3,George Andrews,M,Raw,MR-O,82.5,83,170,182.5,190,190,115,125,-130,125,180,192.5,202.5,202.5,517.5,71.85,SBD
4,Lee Griffiths,M,Raw,MR-O,83,83,165,-175,175,175,95,100,105,105,195,205,215,215,495,68.52,SBD
5,Guy Moore,M,Raw,MR-O,82.8,83,160,167.5,175,175,100,110,115,115,185,195,200,200,490,67.91,SBD
6,Svetoslav Mechev (Sam),M,Raw,MR-O,83,83,150,157.5,162.5,162.5,100,107.5,-112.5,107.5,182.5,190,-195,190,460,63.68,SBD
7,Adam Boulton,M,Raw,MR-O,82.9,83,140,145,150,150,95,100,105,105,180,185,-190,185,440,60.94,SBD
8,Henry Pentz,M,Raw,MR-O,82,83,125,140,150,150,85,95,-100,95,170,180,190,190,435,60.59,SBD
9,Aaron Hargreaves,M,Raw,MR-O,82.9,83,-135,135,137.5,137.5,87.5,92.5,-97.5,92.5,157.5,165,170,170,400,55.4,SBD
10,Eamon Ahmad,M,Raw,MR-O,78.6,83,140,145,150,150,60,-67.5,,60,170,-195,-195,170,380,54.08,SBD
11,Mohannad Almarei,M,Raw,MR-O,82.8,83,110,125,-140,125,80,85,-90,85,140,160,170,170,380,52.67,SBD
