OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2022-02-12,England,,Manchester,NW Winter Open 2022 (AM),IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Niamh Mulley (NM),F,Raw,FR-G,51.6,52,72.5,-77.5,-80,72.5,40,42.5,-45,42.5,110,115,120,120,235,59.74,SBD
G,Abbie Dorgan (YNE),F,Raw,FR-G,56.6,57,80,87.5,92.5,92.5,45,50,55,55,105,115,122.5,122.5,270,63.67,SBD
1,Chloe Hull,F,Raw,FR-O,50.5,52,90,95,-105,95,40,45,50,50,105,115,120,120,265,68.65,SBD
1,Hayleah Pickford,F,Raw,FR-O,56.2,57,90,100,-110,100,50,55,-57.5,55,125,135,142.5,142.5,297.5,70.53,SBD
1,Helena Humphries,F,Raw,FR-O,62.7,63,132.5,140,-145,140,70,-75,75,75,160,172.5,,172.5,387.5,85.04,SBD
2,Olivia Graham,F,Raw,FR-O,62.4,63,140,147.5,152.5,152.5,62.5,-65,-65,62.5,145,152.5,157.5,157.5,372.5,82,SBD
3,Sharon Holmes,F,Raw,FR-O,62.5,63,130,-137.5,137.5,137.5,70,72.5,-75,72.5,140,150,-152.5,150,360,79.17,SBD
4,Jasmine Cartwright,F,Raw,FR-O,61.7,63,120,127.5,135,135,60,62.5,65,65,130,137.5,145,145,345,76.52,SBD
5,Natasha Tew,F,Raw,FR-O,60.9,63,97.5,105,115,115,55,60,-62.5,60,140,150,160,160,335,74.95,SBD
6,Olivia Ditte,F,Raw,FR-O,60.7,63,75,85,92.5,92.5,35,40,45,45,95,105,115,115,252.5,56.62,SBD
7,Janet Derby,F,Raw,FR-O,62.3,63,57.5,62.5,-65,62.5,37.5,40,-45,40,75,-85,85,85,187.5,41.32,SBD
1,Bettina Hanlon,F,Raw,FR-O,68.2,69,115,120,127.5,127.5,70,72.5,-77.5,72.5,150,155,160,160,360,75.07,SBD
2,Ellis Johnson,F,Raw,FR-O,68.7,69,-97.5,97.5,107.5,107.5,60,65,-67.5,65,157.5,167.5,-172.5,167.5,340,70.61,SBD
3,Rome White,F,Raw,FR-O,67.2,69,95,100,110,110,52.5,57.5,60,60,140,150,155,155,325,68.35,SBD
4,Sally Vaughan,F,Raw,FR-O,66.8,69,90,-100,110,110,35,45,47.5,47.5,120,130,-140,130,287.5,60.68,SBD
5,Samantha Kentwell,F,Raw,FR-O,67.2,69,90,95,97.5,97.5,40,45,-50,45,105,112.5,120,120,262.5,55.21,SBD
1,Lisa Zuehlke,F,Raw,FR-O,74.9,76,100,107.5,115,115,47.5,-52.5,-52.5,47.5,107.5,115,125,125,287.5,57.08,SBD
2,Natasha Owen,F,Raw,FR-O,75.1,76,82.5,87.5,92.5,92.5,40,45,-47.5,45,80,85,92.5,92.5,230,45.6,SBD
G,Kimberley Howard,F,Raw,FR-O,74.6,76,100,-105,110,110,42.5,47.5,-52.5,47.5,115,125,-135,125,282.5,56.19,SBD
1,Rachel Parker,F,Raw,FR-O,82.5,84,105,115,125,125,60,65,70,70,165,175,180,180,375,71.33,SBD
2,Jade Smiles,F,Raw,FR-O,81.8,84,100,112.5,117.5,117.5,45,50,-55,50,132.5,140,145,145,312.5,59.65,SBD
G,Carole O'Neil (YNE),F,Raw,FR-O,80,84,117.5,125,130,130,77.5,82.5,85,85,140,152.5,162.5,162.5,377.5,72.73,SBD
1,Gill Lomax,F,Raw,FR-O,105.7,84+,135,145,-155,145,70,77.5,82.5,82.5,165,177.5,-185,177.5,405,71.22,SBD
G,Aamir Aziz (NM),M,Raw,MR-G,58.1,59,100,107.5,-115,107.5,65,-70,70,70,145,165,-175,165,342.5,57.14,SBD
1,Rick Gould,M,Raw,MR-O,58.3,59,100,105,110,110,70,75,78,78,130,140,145,145,333,55.46,SBD
