OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2022-02-12,England,,Manchester,NW Winter Open 2022 (Sun PM),IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samuel Watt (YNE),M,51,Raw,MR-G,104.5,105,290,310,330,330,170,190,-195,190,300,330,355,355,875,108.27,SBD
1,George Seeger,M,29,Raw,MR-O,103,105,225,-235,-235,225,140,150,-155,150,275,290,-300,290,665,82.84,SBD
2,Thomas Scammell,M,25,Raw,MR-O,93.9,105,240,247.5,252.5,252.5,125,132.5,135,135,250,262.5,-272.5,262.5,650,84.64,SBD
3,Eliot Snowdon,M,21,Raw,MR-O,101.3,105,200,215,225,225,150,160,-162.5,160,235,242.5,-245,242.5,627.5,78.79,SBD
4,Simon Beer,M,33,Raw,MR-O,99.7,105,195,210,220,220,135,142.5,147.5,147.5,210,227.5,232.5,232.5,600,75.91,SBD
5,Dave Bramhall,M,38,Raw,MR-O,103.1,105,180,190,-200,190,145,152.5,-160,152.5,225,235,-245,235,577.5,71.91,SBD
6,Dylan Howard,M,23,Raw,MR-O,104,105,200,-210,-210,200,125,130,-135,130,225,232.5,-240,232.5,562.5,69.76,SBD
7,Samuel Halstead,M,20,Raw,MR-O,100.6,105,162.5,172.5,180,180,105,110,-115,110,182.5,200,-210,200,490,61.73,SBD
8,Ewan Stewart,M,21,Raw,MR-O,100.3,105,150,162.5,172.5,172.5,85,92.5,-100,92.5,175,195,-202.5,195,460,58.03,SBD
1,Dominic Coman,M,26,Raw,MR-O,118.9,120,265,280,290,290,157.5,165,170,170,245,265,-280,265,725,84.62,SBD
2,Ben Harrison,M,36,Raw,MR-O,117.9,120,-180,190,200,200,130,140,145,145,200,215,230,230,575,67.36,SBD
3,Connor Anderson,M,24,Raw,MR-O,111.8,120,170,182.5,195,195,135,142.5,150,150,190,205,220,220,565,67.78,SBD
4,Tristan Murphy,M,20,Raw,MR-O,118.7,120,185,195,202.5,202.5,105,110,115,115,220,232.5,237.5,237.5,555,64.82,SBD
5,Nathan Liptrot,M,49,Raw,MR-O,110.9,120,175,182.5,190,190,110,115,117.5,117.5,205,212.5,220,220,527.5,63.51,SBD
6,Keiron Reed,M,20,Raw,MR-O,114.3,120,145,155,165,165,-107.5,112.5,120,120,205,215,225,225,510,60.57,SBD
1,Ross Shahin-Ajerlo,M,36,Raw,MR-O,123.9,120+,212.5,225,,225,190,,,190,282.5,300,,300,715,81.97,SBD
2,Matthew Henderson,M,20,Raw,MR-O,128.4,120+,240,-260,260,260,140,155,-170,155,240,260,-290,260,675,76.23,SBD
3,Blaine Moore,M,24,Raw,MR-O,125,120+,190,205,220,220,125,135,145,145,245,270,-290,270,635,72.53,SBD
4,David Murphy,M,47,Raw,MR-O,125.7,120+,185,192.5,-202.5,192.5,122.5,127.5,132.5,132.5,230,-240,-240,230,555,63.24,SBD
