Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurence Hernandez,Masters 1,Raw,SBD,,1976,41,F,44.17,47,75,80,-82.5,80,50,52.5,55,55,100,105,107.5,107.5,242.5
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,41,F,50.78,52,95,102.5,-107.5,102.5,65,70,,70,110,120,-125,120,292.5
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,51,F,56.28,57,-55,55,-60,55,55,57.5,-58.5,57.5,92.5,95,100,100,212.5
1,Sébastien Jugant,Seniors,Raw,SBD,,1988,29,M,64.72,66,175,180,185,185,100,-105,-105,100,215,-222.5,-222.5,215,500
2,Thibault Leparc,Seniors,Raw,SBD,,1987,30,M,63,66,140,142.5,150,150,75,-80,80,80,170,-182.5,-182.5,170,400
1,Kévin Delage,Seniors,Raw,SBD,,1992,25,M,72.08,74,180,-187.5,187.5,187.5,115,120,-122.5,120,210,-222.5,-222.5,210,517.5
2,Nicolas Breaux,Seniors,Raw,SBD,,1994,23,M,70.26,74,170,-175,177.5,177.5,100,105,110,110,195,202.5,207.5,207.5,495
1,Etienne Garcia,Seniors,Raw,SBD,,1990,27,M,79.75,83,215,230,,230,-160,160,-165,160,240,-275,-275,240,630
2,Guillaume Faucher,Seniors,Raw,SBD,,1983,34,M,82.31,83,-207.5,215,-222.5,215,130,137.5,-140,137.5,225,237.5,-242.5,237.5,590
3,Tommy Wenckowski,Seniors,Raw,SBD,,1982,35,M,81.58,83,190,202.5,207.5,207.5,125,-135,-135,125,227.5,240,247.5,247.5,580
4,Maxime Brasseur,Seniors,Raw,SBD,,1987,30,M,79.67,83,150,-160,160,160,117.5,-122.5,-122.5,117.5,205,-217.5,-217.5,205,482.5
5,Joris Degans,Seniors,Raw,SBD,,1980,37,M,79.14,83,150,160,165,165,-95,95,-102.5,95,190,200,-207.5,200,460
DQ,Eric Gusai,Seniors,Raw,SBD,,1984,33,M,76.94,83,160,-180,,160,125,135,-140,135,,,,,
1,Mike Vilet,Seniors,Raw,SBD,,1990,27,M,92.52,93,-235,235,250,250,162.5,167.5,170,170,265,292.5,300,300,720
2,Clément Goudin,Seniors,Raw,SBD,,1989,28,M,92.18,93,215,225,-232.5,225,165,-170,170,170,245,257.5,-267.5,257.5,652.5
3,Julien Idier,Seniors,Raw,SBD,,1982,35,M,91.63,93,210,220,230,230,150,160,-165,160,235,245,250,250,640
4,Pierre Rouliere,Seniors,Raw,SBD,,1985,32,M,92.22,93,155,-162.5,165,165,97.5,100,-102.5,100,185,200,-210,200,465
1,Benoit Carole,Seniors,Raw,SBD,,1987,30,M,98.4,105,240,255,-270,255,185,192.5,,192.5,285,302.5,310,310,757.5
2,Frederic Chassin,Seniors,Raw,SBD,,1983,34,M,101.32,105,215,220,-225,220,-165,165,-170,165,230,240,-255,240,625
3,Paul Antoine Couvidou,Seniors,Raw,SBD,,1992,25,M,95.7,105,200,210,217.5,217.5,105,110,-115,110,200,212.5,217.5,217.5,545
4,Kelly Soumbo,Seniors,Raw,SBD,,1984,33,M,99.05,105,180,192.5,195,195,135,140,,140,200,-210,,200,535
1,Gael Pannier,Masters 1,Raw,SBD,,1976,41,M,58.71,59,150,160,-165,160,120,127.5,130,130,-185,185,-195,185,475
1,Vincent Casenove,Masters 1,Raw,SBD,,1972,45,M,73.67,74,177.5,187.5,192.5,192.5,130,135,-140.5,135,210,217.5,-222.5,217.5,545
1,Jean Louis Mazeau,Masters 1,Raw,SBD,,1978,39,M,80.28,83,160,167.5,172.5,172.5,100,110,-115,110,205,-215,,205,487.5
1,Abdel Jamai,Masters 1,Raw,SBD,,1969,48,M,92.71,93,-185,185,-192.5,185,160,-167.5,-172.5,160,200,210,-222.5,210,555
2,Alain Bertaud,Masters 1,Raw,SBD,,1972,45,M,90.4,93,135,145,150,150,125,135,140,140,192.5,202.5,-212.5,202.5,492.5
1,Jérôme Moreau,Masters 2,Raw,SBD,,1968,49,M,91,93,207.5,217.5,-222.5,217.5,110,115,,115,207.5,217.5,-220,217.5,550
2,Frédéric Pichon,Masters 2,Raw,SBD,,1967,50,M,90,93,150,-160,160,160,120,125,127.5,127.5,190,197.5,205,205,492.5
1,Thierry Garnier,Masters 2,Raw,SBD,,1965,52,M,97.83,105,-150,150,160,160,90,100,105,105,180,195,205,205,470
2,Victor Manuel Dias Oliveira,Masters 2,Raw,SBD,,1968,49,M,103.11,105,155,162.5,-167.5,162.5,92.5,95,-97.5,95,165,180,-185,180,437.5
1,Daniel Guinot,Masters 3,Raw,SBD,,1954,63,M,72.64,74,120,-130,132.5,132.5,90,100,105,105,-150,155,167.5,167.5,405
1,Daniel Dangoumau,Masters 3,Raw,SBD,,1957,60,M,82.1,83,127.5,-132.5,-132.5,127.5,95,100,-102.5,100,160,170,180,180,407.5
1,Daniel Marot,Masters 3,Raw,SBD,,1957,60,M,89.55,93,170,-180,180,180,100,105,107.5,107.5,190,202.5,212.5,212.5,500
1,Gérard Tisseur,Masters 4,Raw,SBD,,1941,76,M,87.77,93,125,130,135,135,60,-65,65,65,125,135,140,140,340
1,Álvaro Fernández Arcas,Seniors,Raw,SBD,,1989,28,M,65,66,180,187.5,192.5,192.5,120,125,-127.5,125,180,-190,200,200,517.5
1,Miguel Diez García,Seniors,Raw,SBD,,1990,27,M,102.05,105,190,205,220,220,-100,110,125,125,250,270,-275,270,615
1,Stéphane Barataud,Masters 1,Single-ply,SBD,,1969,48,M,80.66,83,-210,220,225,225,130,135,140,140,195,202.5,207.5,207.5,572.5
1,David Maring,Masters 1,Single-ply,SBD,,1973,44,M,118.22,120,170,-175,177.5,177.5,135,140,-145,140,185,200,-205,200,517.5
1,Hectorine Giraud,Sub-Juniors,Raw,SBD,,2000,17,F,56.6,57,77.5,-85,85,85,50,-55,55,55,90,95,100,100,240
2,Camille Baranger,Sub-Juniors,Raw,SBD,,2001,16,F,53.91,57,70,-75,-75,70,25,-30,-30,25,75,80,85,85,180
1,Manon Charenton,Sub-Juniors,Raw,SBD,,2000,17,F,58.74,63,90,-92.5,95,95,37.5,40,42.5,42.5,95,100,-102.5,100,237.5
1,Pauline Colard,Juniors,Raw,SBD,,1995,22,F,51.41,52,87.5,-92.5,92.5,92.5,50,52.5,55,55,120,127.5,-132.5,127.5,275
1,Pauline Lagardère,Juniors,Raw,SBD,,1995,22,F,55.25,57,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,112.5,120,130,130,282.5
2,Sarah Boutry,Juniors,Raw,SBD,,1999,18,F,56.41,57,65,70,75,75,42.5,47.5,50,50,90,95,100,100,225
1,Mélodie Darmon,Juniors,Raw,SBD,,1997,20,F,61.32,63,107.5,115,,115,57.5,60,62.5,62.5,130,-135,-135,130,307.5
1,Sabrina Chedra,Seniors,Raw,SBD,,1986,31,F,58.82,63,65,-70,70,70,40,45,-47.5,45,85,-92.5,92.5,92.5,207.5
1,Yoann Demy,Sub-Juniors,Raw,SBD,,2000,17,M,64.38,66,112.5,122.5,130,130,85,-95,95,95,-155,165,-175,165,390
2,Hugo Balas,Sub-Juniors,Raw,SBD,,2000,17,M,62.01,66,95,100,105,105,-65,-67.5,67.5,67.5,-170,170,-175,170,342.5
1,Enzo Pinaud,Sub-Juniors,Raw,SBD,,2001,16,M,72.45,74,110,117.5,122.5,122.5,100,107.5,-110,107.5,140,147.5,150,150,380
1,Florian Vaiti,Sub-Juniors,Raw,SBD,,2000,17,M,81.14,83,170,185,-195,185,105,112.5,117.5,117.5,190,200,-210,200,502.5
1,Charlie Lamatte Deverson,Sub-Juniors,Raw,SBD,,2000,17,M,91,93,145,160,170,170,85,-92.5,92.5,92.5,-160,160,170,170,432.5
1,Alexandre Authier,Juniors,Raw,SBD,,1996,21,M,55.13,59,75,85,-90,85,75,-80,-80,75,130,145,147.5,147.5,307.5
DQ,Quentin Airaud,Juniors,Raw,SBD,,1995,22,M,56.72,59,87.5,-92.5,95,95,65,-70,-70,65,-112.5,-112.5,-112.5,,
1,Baptiste Grelier,Juniors,Raw,SBD,,1996,21,M,63.53,66,120,130,135,135,105,110,115,115,170,180,185,185,435
2,Benoit Neau,Juniors,Raw,SBD,,1995,22,M,64.5,66,100,-150,155,155,80,102.5,112.5,112.5,130,155,-167.5,155,422.5
1,Brian Boyer #1,Juniors,Raw,SBD,,1995,22,M,67.61,74,150,160,-165,160,110,115,120,120,190,-200,-200,190,470
2,Luc Bertrand,Juniors,Raw,SBD,,1999,18,M,71.34,74,105,110,115,115,85,90,-95,90,125,135,140,140,345
1,Frédéric Nauche,Juniors,Raw,SBD,,1999,18,M,82.08,83,150,-160,160,160,110,115,-120,115,180,190,195,195,470
