LIEU ,BLANQUEFORT,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/16/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
8863,CMF FLOIRAC,F,1976,41,1.404441,MASTER 1,HERNANDEZ,LAURENCE,44.17,47 Kg,,75,80,82.5,50,52.5,55,100,105,107.5,242.5,1,internat.,national,340.5769,FA,
1392,LES AMIS DE LA FONTE,F,1976,41,1.269595,MASTER 1,BOUVARD,MARIANE,50.78,52 Kg,,95,102.5,107.5,65,70,,110,120,125,292.5,1,internat.,national,371.3565,FA,
4302,ASOA,F,1966,51,1.172014,MASTER 2,GIRAUD,ISABELLE,56.28,57 Kg,,55,55,60,55,57.5,58.5,92.5,95,100,212.5,1,interreg.,régional,249.0530,FA,
5526,CHAA,M,1988,29,0.798084,SENIOR,JUGANT,SEBASTIEN,64.72,66 Kg,,175,180,185,100,105,105,215,222.5,222.5,500,1,national,national,399.0420,FA,
23463,CHAA,M,1987,30,0.816647,SENIOR,LEPARC,THIBAULT,63,66 Kg,,140,142.5,150,75,80,80,170,182.5,182.5,400,2,interreg.,interreg.,326.6588,FA,
15582,Roc haltérophilie royan,M,1992,25,0.733108,SENIOR,DELAGE,KEVIN,72.08,74 Kg,,180,187.5,187.5,115,120,122.5,210,222.5,222.5,517.5,1,interreg.,interreg.,379.3834,FA,
8612,EFSL,M,1994,23,0.747272,SENIOR,BREAUX,NICOLAS,70.26,74 Kg,,170,175,177.5,100,105,110,195,202.5,207.5,495,2,interreg.,interreg.,369.8996,FA,
4690,POWERCAMP,M,1990,27,0.684051,SENIOR,GARCIA,ETIENNE,79.75,83 Kg,,215,230,,160,160,165,240,275,275,630,1,national,national,430.9521,FA,
1729,ASSJ FM,M,1983,34,0.670835,SENIOR,FAUCHER,GUILLAUME,82.31,83 Kg,,207.5,215,222.5,130,137.5,140,225,237.5,242.5,590,2,national,national,395.7927,FA,
13618,ESPACE FORME LOUDUNAIS,M,1982,35,0.674465,SENIOR,WENCKOWSKI,TOMMY,81.58,83 Kg,,190,202.5,207.5,125,135,135,227.5,240,247.5,580,3,national,national,391.1897,FA,
22542,Ziburu donibane gym,M,1987,30,0.684487,SENIOR,BRASSEUR,MAXIME,79.67,83 Kg,,150,160,160,117.5,122.5,122.5,205,217.5,217.5,482.5,4,interreg.,interreg.,330.2650,FA,
935,ESB CULTURISME,M,1980,37,0.687408,SENIOR,DEGANS,JORIS,79.14,83 Kg,,150,160,165,95,95,102.5,190,200,207.5,460,5,interreg.,interreg.,316.2077,FA,
23002,POWERCAMP,M,1984,33,0.700238,SENIOR,GUSAI,ERIC,76.94,83 Kg,,160,180,,125,135,140,,,,0,0,0,0,0.0000,FA,
3394,POWERCAMP,M,1990,27,0.629743,SENIOR,VILET,MIKE,92.52,93 Kg,,235,235,250,162.5,167.5,170,265,292.5,300,720,1,Col. Fr,Col. Fr,453.4150,FA,
3671,ASPTT LIMOGES,M,1989,28,0.630861,SENIOR,GOUDIN,CLEMENT,92.18,93 Kg,,215,225,232.5,165,170,170,245,257.5,267.5,652.5,2,national,national,411.6368,FA,
4432,CMF FLOIRAC,M,1982,35,0.632701,SENIOR,IDIER,JULIEN,91.63,93 Kg,,210,220,230,150,160,165,235,245,250,640,3,national,national,404.9286,FA,
23627,Association the box limoges,M,1985,32,0.630729,SENIOR,ROULIERE,PIERRE,92.22,93 Kg,,155,162.5,165,97.5,100,102.5,185,200,210,465,4,régional,régional,293.2890,FA,
