Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karalyn Moragne,F,SBD,FR-T1,43,Raw,2003,,LA,42.73,52.2,-61.2,61.2,61.2,31.8,36.3,,36.3,61.2,,,61.2,158.8,,
1,Shelby Mayer,F,SBD,FR-T1,57,Raw,2003,,MS,56.84,61.2,-68,,61.2,29.5,31.8,34,34,70.3,,,70.3,165.6,,
1,Jo'Nia Williams,F,SBD,FR-T2,43,Raw,2002,,LA,42.27,49.9,,,49.9,22.7,-27.2,-29.5,22.7,61.2,,,61.2,133.8,,
1,Lauren Knapp,F,SBD,FR-T2,47,Raw,2001,,LA,46.81,63.5,,,63.5,29.5,34,,34,63.5,,,63.5,161,,
1,Destinee Anders,F,SBD,FR-T2,57,Raw,2001,,LA,56.56,83.9,,,83.9,45.4,,,45.4,102.1,,,102.1,231.3,,
1,Caelan Hayes,F,SBD,FR-T2,72,Raw,2002,,LA,67.13,74.8,,,74.8,61.2,,,61.2,124.7,,,124.7,260.8,,
1,Lorraine Newman,F,SBD,FR-T2,84+,Raw,2001,,LA,144.51,120.2,124.7,,124.7,54.4,61.2,65.8,65.8,120.2,,,120.2,310.7,,
2,Gabrielle Boerner,F,SBD,FR-T2,84+,Raw,2001,,LA,89.9,102.1,-106.6,-106.6,102.1,47.6,-52.2,-52.2,47.6,-138.4,138.4,147.4,147.4,297.1,,
3,Emilea White,F,SBD,FR-T2,84+,Raw,2001,,LA,108.95,102.1,113.4,,113.4,49.9,54.4,,54.4,113.4,129.3,,129.3,297.1,,
1,Cara Hayes,F,SBD,FR-T3,47,Raw,2000,,LA,46.18,61.2,,,61.2,36.3,,,36.3,83.9,,,83.9,181.4,,
1,Brennan Fallon,F,SBD,F-T1,43,Single-ply,2003,,LA,42.64,95.3,,,95.3,52.2,,,52.2,93,,,93,240.4,,
