Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebekah Bratcher,Canton,44.18,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,47.85,1,Marci Whittington,Canton,47.54,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,47.85,2,Michaela Redding,Canton,45.81,70.31,29.48,72.57,172.37,Single-ply,SBD,F
Girls,51.94,1,Sydney Stewart,Canton,49.99,108.86,56.7,117.93,283.5,Single-ply,SBD,F
Girls,51.94,2,Megan Ellis,Canton,51.62,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,51.94,3,Callie Wycough,Canton,51.35,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,51.94,4,Teyama Lewis,Greenville,51.17,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,51.94,5,Vanessa Castillo,Greenville,51.53,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,51.94,6,Kinzie Bessonett,Grand Saline,51.26,68.04,29.48,90.72,188.24,Single-ply,SBD,F
Girls,56.02,1,Kenzee Sanders,Canton,55.52,127.01,70.31,142.88,340.19,Single-ply,SBD,F
Girls,56.02,2,Madi Bass,Canton,55.79,129.27,52.16,138.35,319.78,Single-ply,SBD,F
Girls,56.02,3,Justice Storey,Canton,55.25,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,56.02,4,Bea Colunga,Emory Rains,54.98,108.86,61.23,122.47,292.57,Single-ply,SBD,F
Girls,56.02,5,Lorna Henderson,Canton,55.97,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,56.02,6,Shelby Vestal,Canton,52.44,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,56.02,7,Kelsie McLeod,Canton,55.88,61.23,45.36,86.18,192.78,Single-ply,SBD,F
Girls,56.02,8,Stephanie Ross,Hawkins,55.34,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,60.1,1,Kylie Conner,Canton,59.6,127.01,56.7,142.88,326.59,Single-ply,SBD,F
Girls,60.1,2,Katy Neystel,Canton,58.88,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,60.1,3,Emilee Rogers,Canton,59.69,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,60.1,4,Rachel Rodgers,Grand Saline,58.79,70.31,36.29,90.72,197.31,Single-ply,SBD,F
