Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Garibay,CA,56,55.1,19,95,37.5,100,232.5,F,Junior 18-19,Raw,SBD
1,Caitlyn Orne,NV,60,58.55,22,115,50,125,290,F,Junior 20-23,Raw,SBD
1,Carys Cook,NV,75,73.8,18,87.5,47.5,100,235,F,Junior 18-19,Raw,SBD
1,Megan Nordin,CA,75,70.6,20,112.5,52.5,135,300,F,Junior 20-23,Raw,SBD
1,Annie Smith,CA,60,59.45,28,95,55,125,275,F,Open,Raw,SBD
1,Falon Gallipeau,CA,67.5,66.35,29,170,100,190,460,F,Open,Raw,SBD
1,Kathryn Jehue,CA,75,71.45,30,115,65,142.5,322.5,F,Open,Raw,SBD
2,Rebecca Van Vianen,CA,75,71.3,32,100,60,125,285,F,Open,Raw,SBD
1,Tenaya Tuteur,CA,90,89.4,28,157.5,87.5,170,415,F,Open,Raw,SBD
2,Alexandra Edlin,CA,90,85.55,29,120,72.5,167.5,360,F,Open,Raw,SBD
1,Cindy Gonzalez,CA,90+,108.3,38,182.5,100,192.5,475,F,Open,Raw,SBD
1,Melanie Turner,CA,67.5,60.75,39,110,75.5,132.5,318,F,Submaster 35-39,Raw,SBD
1,Cindy Gonzalez,CA,90+,108.3,38,182.5,100,192.5,475,F,Submaster 35-39,Raw,SBD
1,Liz Norman,NV,56,54.7,67,50,32.5,77.5,160,F,Master 65-69,Raw,SBD
1,Patricia Cayton,CA,90,82.8,43,122.5,65,147.5,335,F,Master 40-44,Raw,SBD
1,Yvonne Lingley,CA,90,86.1,48,90,60,137.5,287.5,F,Master 45-49,Raw,SBD
1,Carlos García,CA,67.5,67.25,17,135,110,182.5,427.5,M,Junior 16-17,Raw,SBD
DQ,Ben Carey,WA,90,82.63,17,152.5,-130,,,M,Junior 16-17,Raw,SBD
1,Christian Favela,CA,110,104.9,20,230,155,265,650,M,Junior 20-23,Raw,SBD
1,Isaiah Vaba,CA,75,74.45,33,167.5,125,230.5,523,M,Open,Raw,SBD
1,Ryan Reppond,CA,82.5,80.25,25,190,140,250,580,M,Open,Raw,SBD
2,Gary Alexander,CA,82.5,82.15,41,145,130,235,510,M,Open,Raw,SBD
1,Dale King,CA,90,85.3,26,205,142.5,275,622.5,M,Open,Raw,SBD
2,Griffin Solomons,CA,90,88.5,25,175,140,237.5,552.5,M,Open,Raw,SBD
1,Justin McGarvey,CA,100,98.4,27,265,162.5,307.5,735,M,Open,Raw,SBD
2,Pablo Meza,CA,100,99.45,28,205,127.5,260,592.5,M,Open,Raw,SBD
3,Daniel Plunkett,CA,100,99.25,33,167.5,142.5,227.5,537.5,M,Open,Raw,SBD
1,Levi Tormis,CA,140,138.15,26,237.5,145,265,647.5,M,Open,Raw,SBD
1,Gary Alexander,CA,82.5,82.15,41,145,130,235,510,M,Master 40-44,Raw,SBD
1,Robert Perez,CA,90,89.25,23,217.5,125,260,602.5,M,Junior 20-23,Wraps,SBD
1,Oscar Arriaga,CA,110,106.5,18,275,160,275,710,M,Junior 18-19,Wraps,SBD
1,Aura Sweeney,CA,75,74.4,37,172.5,117.5,152.5,442.5,F,Open,Single-ply,SBD
1,Aura Sweeney,CA,75,74.4,37,172.5,117.5,152.5,442.5,F,Submaster 35-39,Single-ply,SBD
DQ,Paula Finau,CA,125,123.1,19,280,-220,260,,M,Junior 18-19,Single-ply,SBD
1,Jamie Quilici,NV,67.5,65.9,38,,67.5,,67.5,F,Submaster 35-39,Raw,B
1,Beata Jarvis,CA,60,58.95,48,,60,,60,F,Master 45-49,Raw,B
1,Linda Halliday,CA,60,58.4,57,,52.5,,52.5,F,Master 55-59,Raw,B
1,Daniel Plunkett,CA,100,99.25,33,,142.5,,142.5,M,Open,Raw,B
1,Alex Rochon,CA,110,108.4,32,,202.5,,202.5,M,Open,Raw,B
1,Steven O'Brien,CA,90,88.5,68,,122.5,,122.5,M,Master 65-69,Raw,B
DQ,Tim Anderson,CA,100,98.05,63,,-150,,,M,Master 60-64,Raw,B
1,Morgan Matteoni,NV,52,48.8,28,,67.5,,67.5,F,Open,Single-ply,B
1,Katie Lynch,CA,67.5,63.25,45,,65,,65,F,Master 45-49,Single-ply,B
1,Mick Quilici,NV,125,116.9,48,,230,,230,M,Master 45-49,Single-ply,B
1,Megan Nordin,CA,75,70.6,20,,,135,135,F,Junior 20-23,Raw,D
1,Katie Lynch,CA,67.5,63.25,45,,,120,120,F,Master 45-49,Raw,D
1,Justin McGarvey,CA,100,98.4,27,,,307.5,307.5,M,Open,Raw,D
2,Daniel Plunkett,CA,100,99.25,33,,,227.5,227.5,M,Open,Raw,D
1,Katie Lynch,CA,67.5,63.25,45,,,120,120,F,Master 45-49,Single-ply,D
DQ,George Phipps,NV,100,97.75,54,,,-240,,M,Master 50-54,Single-ply,D
