Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marta Miska,F,,41,Sleeves,RM-M40-A,58.5,60,70,75,80,80,42.5,-45,-45,42.5,102.5,110,117.5,117.5,240,SBD
1,Michelle DeNicola,F,,44,Sleeves,RM-M40-A,67,67.5,92.5,-102.5,-102.5,92.5,65,67.5,70,70,120,130,137.5,137.5,300,SBD
1,Retha Fernandez,F,,54,Sleeves,RM-M50-A,65.3,67.5,52.5,57.5,60,60,35,37.5,-40,37.5,90,95,100,100,197.5,SBD
1,Lauri Rudach,F,,61,Sleeves,RM-M60-A,70.4,75,90,95,102.5,102.5,55,60,62.5,62.5,105,110,115,115,280,SBD
1,Marta Miska,F,,41,Sleeves,RM-O-A,58.5,60,70,75,80,80,42.5,-45,-45,42.5,102.5,110,117.5,117.5,240,SBD
1,Mariah Dignan,F,,30,Sleeves,RM-O-A,65.7,67.5,92.5,102.5,107.5,107.5,67.5,70,72.5,72.5,125,135,142.5,142.5,322.5,SBD
2,Michelle DeNicola,F,,44,Sleeves,RM-O-A,67,67.5,92.5,-102.5,-102.5,92.5,65,67.5,70,70,120,130,137.5,137.5,300,SBD
3,Retha Fernandez,F,,54,Sleeves,RM-O-A,65.3,67.5,52.5,57.5,60,60,35,37.5,-40,37.5,90,95,100,100,197.5,SBD
1,Lauri Rudach,F,,61,Sleeves,RM-O-A,70.4,75,90,95,102.5,102.5,55,60,62.5,62.5,105,110,115,115,280,SBD
1,Candace Howell,F,,35,Sleeves,RM-O-A,82.4,82.5,140,150,-155,150,70,75,77.5,77.5,155,165,-172.5,165,392.5,SBD
2,Kelly Schmidke,F,,36,Sleeves,RM-O-A,79.3,82.5,122.5,140,147.5,147.5,62.5,75,-77.5,75,132.5,152.5,-160,152.5,375,SBD
3,Sam Higginbotham,F,,38,Sleeves,RM-O-A,75.6,82.5,95,100,105,105,52.5,55,57.5,57.5,100,110,120,120,282.5,SBD
1,Meisha-Gaye Parsons,F,,36,Sleeves,RM-O-A,86.2,90,110,120,125,125,55,57.5,-60,57.5,150,165,172.5,172.5,355,SBD
1,Candace Howell,F,,35,Sleeves,RM-S33-A,82.4,82.5,140,150,-155,150,70,75,77.5,77.5,155,165,-172.5,165,392.5,SBD
2,Kelly Schmidke,F,,36,Sleeves,RM-S33-A,79.3,82.5,122.5,140,147.5,147.5,62.5,75,-77.5,75,132.5,152.5,-160,152.5,375,SBD
3,Sam Higginbotham,F,,38,Sleeves,RM-S33-A,75.6,82.5,95,100,105,105,52.5,55,57.5,57.5,100,110,120,120,282.5,SBD
1,Meisha-Gaye Parsons,F,,36,Sleeves,RM-S33-A,86.2,90,110,120,125,125,55,57.5,-60,57.5,150,165,172.5,172.5,355,SBD
1,Krissy Camisa,F,,39,Multi-ply,MP-O-A,74.6,75,-252.5,252.5,-265,252.5,150,-155,-155,150,177.5,190,-200,190,592.5,SBD
1,Krissy Camisa,F,,39,Multi-ply,MP-S33-A,74.6,75,-252.5,252.5,-265,252.5,150,-155,-155,150,177.5,190,-200,190,592.5,SBD
