Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Linda Van Riet,F,Open,51,52,100,42.5,130,272.5,1
SBD,Single-ply,Gianni Degreve,M,Sub-Juniors,49.6,52,72.5,45,110,227.5,1
SBD,Single-ply,Lorens Eeckhout,M,Sub-Juniors,66.7,67.5,150,95,165,410,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,71.5,75,165,107.5,190,462.5,1
SBD,Single-ply,Jonas Delmotte,M,Sub-Juniors,70.4,75,115,70,155,340,2
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,76,82.5,135,115,170,420,1
SBD,Single-ply,Jellen Himpe,M,Sub-Juniors,91.5,100,150,97.5,170,417.5,1
SBD,Single-ply,Frankie Verhasselt,M,Juniors,73.2,75,125,100,200,425,1
SBD,Single-ply,Dave Verpoot,M,Open,57.6,60,205,110,200,515,1
SBD,Single-ply,Rudy Vlamynck,M,Open,66.3,67.5,137.5,100,200,437.5,1
SBD,Single-ply,Niko Van den Brande,M,Open,91.7,100,245,160,250,655,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,86.9,90,172.5,127.5,190,490,1
SBD,Single-ply,Ives Maddelein,M,Masters 1,61.5,67.5,100,105,130,335,1
SBD,Single-ply,Roger Van De Velde,M,Masters 2,74.5,75,220,140,220,580,1
SBD,Single-ply,Martin Theyssens,M,Masters 4,86.2,90,120,115,135,370,1
