sex,class,equipment,division,weightclasslbs,name,Actual Bwt.,Squat,Bench,Deadlift,Total,Event
Female,Pro,Raw Classic,Open,114,Lodrina Cherne,111.2,225**,130**,290*,645*,SBD
Female,Am,Raw Classic,Junior 20-23,123,Paula Sheynerman,120.4,195,0,,,SBD
Female,Am,Raw Classic,Submaster,123,Sara Betts,118.4,155*,115*,225*,495*,SBD
Female,Am,Raw Classic,Open,132,Felicia Doucette,130,210*,130*,260*,600*,SBD
,,,,,Serafina Shishkova,126.8,200,95,245,540,SBD
,,,,,Caitlin Weiler,127.2,180,105,240,525,SBD
Female,Am,Raw Classic,Master 45-49,132,Deborah Bovill,128.8,155**,100**,225**,480**,SBD
Female,Am,Raw Classic,Open,148,Ivy Pretto,144.6,235*,115,270,620*,SBD
,,,,,Theresa Fallon,140.6,175,105,225,505,SBD
Female,Am,Raw Classic,Open,165,Jessica Lyons,163.6,160*,110*,165*,435*,SBD
Female,Am,Raw Classic,Master 45-49,165,Suzanne Cyr,152.6,155**,80*,195**,430**,SBD
Female,Am,Raw Modern,Master 45-49,165,Sherry Collier,162.4,165**,100**,235**,500**,SBD
Female,Am,Raw Classic,Open,181,Sherine DaCamara,180.8,215*,105,235*,555*,SBD
,,,,,Liz Tierney,178,170,120*,225,515,SBD
Male,Am,Raw Modern,Teen 16-17,181,Derek Asack,175.6,300**,210**,145**,655**,SBD
Male,Am,Raw Classic,Teen 18-19,181,Rob Pironti,171.8,375,300*,450,1125,SBD
,,,,,Andrew Triana,176.4,350,250,440,1040,SBD
Male,Am,Raw Classic,Teen 16-17,198,Adam Lucio,190,225*,135*,300*,660*,SBD
Male,Am,Raw Classic,Teen 18-19,220,John Wlasuk,216.4,425*,315*,480*,1220*,SBD
Male,Am,Raw Modern,Junior 20-23,148,Derek Murphy,148.2,300**,185**,370**,855**,SBD
Male,Am,Raw Classic,Open,148,Ryan Diogo,148.75,400**,350**,450,1200**,SBD
Male,Am,Raw Classic,Open,165,Keith Liao,162.2,345,0,,,SBD
Male,Am,Raw Classic,Master 50-54,165,Mike Prussel,158.4,220,0,,,SBD
Male,Am,Single Ply*,Open,165,Cris Tabulina,161.6,455*,340*,540*,1335*,SBD
Male,Am,Single Ply*,Master 50+,165,Cris Tabulina,161.6,455*,340*,540*,1335*,SBD
Male,Am,Raw Classic,Junior 20-23,181,Teddy Higgins,176.2,380,310*,455,1145,SBD
Male,Am,Raw Classic,Open,181,Steven Wacks,176.6,435,325*,475,1235,SBD
,,,,,Travis Webster-Booth,179.4,360,250,425,1035,SBD
,,,,,Alex Kreidenweis,172.6,325,205,475,1005,SBD
Male,Am,Raw Classic,Master 50-54,181,Steve Bunker,176.8,315*,220*,385*,920*,SBD
Male,Am,Raw Modern,Junior 20-23,181,Seamus McNally,180.4,385,275,480*,1140,SBD
,,,,,4th,,405*,295*,,1180*,SBD
Male,Am,Raw Modern,Open,181,Dan Antonucci,181.5,500**,290*,590**,1380*,SBD
,,,,,Robert Keefe,177.8,385,275,500,1160,SBD
Male,Pro,Multi-Ply,Master 45-49,181,Craig Houston,181.6,460**,275**,645**,1380**,SBD
Saturday AM Bench,,,,,,Actual Bwt.,,Bench,,,SBD
Female,Am,Raw Classic,Open,123,Candace Puopolo,122.4,,150*,,,SBD
Female,Am,Raw Classic,Master 40-44,181,Mary Southworth,175.4,,105*,,,SBD
Male,Pro,Raw Classic,Master 40-44,165,Tom Priest,164.8,,365**,,,SBD
Male,Am,Raw Classic,Junior 20-23,181,Teddy Higgins,176.2,,310*,,,SBD
Male,Am,Raw Classic,Teen 18-19,198,Joshua Wagner,192.8,,215,,,SBD
Saturday AM Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,SBD
Female,Am,Raw Classic,Open,148,Laura Rinke,143.4,,150*,345*,495,SBD
Female,Am,Raw Classic,Master 40-44,181,Mary Southworth,175.4,,105*,195*,300*,SBD
Saturday AM Deadlift,,,,,,Actual Bwt.,,,Deadlift,,SBD
Female,Am,Raw Classic,Master 40-44,181,Mary Southworth,175.4,,,195*,,SBD
Male,Pro,Raw Classic,Master 45-49,165,Norman Paolello,164.4,,,510**,,SBD
Saturday PM Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,SBD
Male,Am,Raw Classic,Junior 20-23,198,Micah Goldberg,196.4,440,245,400,1085,SBD
,,,,,Francsisco Riveira,191.8,300,185,420,905,SBD
Male,Pro,Raw Classic,Junior 20-23,198,David Roberts,194.2,0,,,,SBD
Male,Am,Raw Classic,Open,198,Tom Ambrogio,195.2,405,320,500,1225*,SBD
,,,,,Andrew Wilensky,196.2,350,325*,520,1195,SBD
,,,,,John Smeriglio,195.4,370,290,530,1190,SBD
,,,,,Kevin Foley,194.4,355,315,500,1170,SBD
,,,,,Hans Govil,193,380,300,475,1155,SBD
,,,,,Joe Melanson,190.6,380,300,435,1115,SBD
,,,,,Robert Huxtable,195.4,345,225,430,1000,SBD
,,,,,William Adams,183,115,175,210,500,SBD
Male,Am,Raw Classic,Submaster,198,Eddy Keegan,196,375*,300,540*,1215*,SBD
Male,Am,Raw Modern,Master 55-59,198,Edward Ventura,190.6,300**,260**,405**,965**,SBD
Male,Military Am*,Raw Modern,Open,198,Jason Brown,187.4,400**,300**,500**,1200**,SBD
Male,Am,Raw Modern,Open,198,Nick Shepard,189.6,430*,330*,530,1290*,SBD
,,,,,John Ambrose,196.6,395,305,500,1200,SBD
,,,,,Nicholas Rizzo,194.8,385,265,405,1055,SBD
Male,Pro,Raw Modern,Open,198,Greg Robins,196,475,325*,585*,1385*,SBD
Male,Am,Raw Classic,Open,220,Patrick Koch,219.8,415,335,550,1300*,SBD
,,,,,Daniel Fraske,215.2,465*,275,550,1290,SBD
,,,,,Aidan Donnelly,208,440,285,440,1165,SBD
,,,,,Todd Christensen,209,350,340*,450,1140,SBD
,,,,,Scott Gadd,217.4,275,190,355,820,SBD
Male,Police Am*,Raw Classic,Open,220,Harold Peter Sousa,215.4,455**,265*,505*,1225*,SBD
Male,Am,Raw Classic,Submaster,220,Andrew Jeffery,211.2,475*,315,510,1300*,SBD
Male,Pro,Raw Classic,Open,220,James Smith,215.6,535*,345,600,1480,SBD
Male,Pro,Raw Modern,Open,220,Carlos Moran,214,610*,370,660*,1640*,SBD
,,,,,Nicholas Demeis,199,550,330,520,1400,SBD
Male,Am,Raw Modern,Open,220,Michael C Shepard,213.8,450*,300*,525*,1275*,SBD
Male,Am,Single Ply*,Open,220,Noah Steinberg,202.2,480,420,500,1400,SBD
