Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Place
F,Raw,Pro Open,52,Lodrina Cherne,50.44,102.06,58.97,131.54,292.57,SBD,,,1
F,Raw,Amateur Junior 20-23,56,Paula Sheynerman,54.61,88.45,,,,SBD,,,DQ
F,Raw,Amateur Submaster,56,Sara Betts,53.71,70.31,52.16,102.06,224.53,SBD,,,1
F,Raw,Amateur Open,60,Felicia Doucette,58.97,95.25,58.97,117.93,272.16,SBD,,,1
F,Raw,Amateur Open,60,Serafina Shishkova,57.52,90.72,43.09,111.13,244.94,SBD,,,2
F,Raw,Amateur Open,60,Caitlin Weiler,57.7,81.65,47.63,108.86,238.14,SBD,,,3
F,Raw,Amateur Master 45-49,60,Deborah Bovill,58.42,70.31,45.36,102.06,217.72,SBD,,,1
F,Raw,Amateur Open,67.5,Ivy Pretto,65.59,106.59,52.16,122.47,281.23,SBD,,,1
F,Raw,Amateur Open,67.5,Theresa Fallon,63.78,79.38,47.63,102.06,229.06,SBD,,,2
F,Raw,Amateur Open,75,Jessica Lyons,74.21,72.57,49.9,74.84,197.31,SBD,,,1
F,Raw,Amateur Master 45-49,75,Suzanne Cyr,69.22,70.31,36.29,88.45,195.04,SBD,,,1
F,Wraps,Amateur Master 45-49,75,Sherry Collier,73.66,74.84,45.36,106.59,226.8,SBD,,,1
F,Raw,Amateur Open,82.5,Sherine DaCamara,82.01,97.52,47.63,106.59,251.74,SBD,,,1
F,Raw,Amateur Open,82.5,Liz Tierney,80.74,77.11,54.43,102.06,233.6,SBD,,,2
M,Wraps,Amateur Teen 16-17,82.5,Derek Asack,79.65,136.08,95.25,65.77,297.1,SBD,,,1
M,Raw,Amateur Teen 18-19,82.5,Rob Pironti,77.93,170.1,136.08,204.12,510.29,SBD,,,1
M,Raw,Amateur Teen 18-19,82.5,Andrew Triana,80.01,158.76,113.4,199.58,471.74,SBD,,,2
M,Raw,Amateur Teen 16-17,90,Adam Lucio,86.18,102.06,61.23,136.08,299.37,SBD,,,1
M,Raw,Amateur Teen 18-19,100,John Wlasuk,98.16,192.78,142.88,217.72,553.38,SBD,,,1
M,Wraps,Amateur Junior 20-23,67.5,Derek Murphy,67.22,136.08,83.91,167.83,387.82,SBD,,,1
M,Raw,Amateur Open,67.5,Ryan Diogo,67.47,181.44,158.76,204.12,544.31,SBD,,,1
M,Raw,Amateur Open,75,Keith Liao,73.57,156.49,,,,SBD,,,DQ
M,Raw,Amateur Master 50-54,75,Mike Prussel,71.85,99.79,,,,SBD,,,DQ
M,Single-ply,Amateur Open,75,Cris Tabulina,73.3,206.38,154.22,244.94,605.55,SBD,,,1
M,Single-ply,Amateur Master 50+,75,Cris Tabulina,73.3,206.38,154.22,244.94,605.55,SBD,,,1
