Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Cruz,San Diego,51.26,154.22,106.59,154.22,415.04,Unlimited,SBD,M,
Boys,51.71,2,Ethan Sanchez,San Diego,51.35,138.35,95.25,163.29,396.89,Unlimited,SBD,M,
Boys,51.71,3,Victor Madrigal,San Diego,47.63,111.13,61.23,113.4,285.76,Unlimited,SBD,M,
Boys,55.79,1,Daniel Trevino,San Diego,55.52,163.29,108.86,158.76,430.91,Unlimited,SBD,M,
Boys,55.79,2,Christian Trevino,San Diego,54.61,136.08,83.91,161.03,381.02,Unlimited,SBD,M,
Boys,55.79,3,Cristian Cantu,Hebbronville,55.79,140.61,97.52,140.61,378.75,Unlimited,SBD,M,
Boys,55.79,4,Adam Quintero,Hebbronville,55.7,145.15,88.45,142.88,376.48,Unlimited,SBD,M,
Boys,55.79,DQ,Dusty Prochazka,San Diego,54.88,,,,,Unlimited,SBD,M,
Boys,59.87,1,Romulo Torres,San Diego,58.06,165.56,92.99,174.63,433.18,Unlimited,SBD,M,
Boys,67.13,1,Dominico Torres,San Diego,63.5,136.08,99.79,156.49,392.36,Unlimited,SBD,M,
Boys,67.13,2,David Garcia,San Diego,65.77,136.08,70.31,124.74,331.12,Unlimited,SBD,M,
Boys,67.13,3,Ethan Perez,San Diego,65.77,111.13,61.23,122.47,294.84,Unlimited,SBD,M,
Boys,74.84,1,Lukas Salaiz,San Diego,74.03,272.16,183.7,254.01,709.87,Unlimited,SBD,M,
Boys,74.84,2,Ryan Reyes,San Diego,72.57,183.7,124.74,204.12,512.56,Unlimited,SBD,M,
Boys,74.84,DQ,Ben Deleon,Santa Gertrudis Academy,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jaime Salinas,San Diego,79.38,299.37,188.24,226.8,714.41,Unlimited,SBD,M,
Boys,82.1,2,Ayden Garcia,Santa Gertrudis Academy,77.29,224.53,124.74,206.38,555.65,Unlimited,SBD,M,
Boys,82.1,3,Derek Barrera,San Diego,81.19,142.88,124.74,183.7,451.32,Unlimited,SBD,M,
Boys,82.1,DQ,Karlos Diaz,Santa Gertrudis Academy,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Michael Salaiz,San Diego,88.63,215.46,145.15,206.38,566.99,Unlimited,SBD,M,
Boys,89.81,2,Adrian Fernandez,San Diego,88.9,161.03,124.74,170.1,455.86,Unlimited,SBD,M,
Boys,99.79,DQ,Ernesto Rodriguez,Santa Gertrudis Academy,94.35,,,,,Unlimited,SBD,M,
Boys,109.77,1,Leo Herrera,Hebbronville,103.33,254.01,174.63,258.55,687.19,Unlimited,SBD,M,
Boys,109.77,2,Dominic Romero,San Diego,109.32,238.14,154.22,235.87,628.23,Unlimited,SBD,M,
Boys,109.77,3,Jose Alaniz,Hebbronville,105.87,244.94,138.35,208.65,591.94,Unlimited,SBD,M,
Boys,109.77,4,Izaiah Ruiz,San Diego,107.95,124.74,83.91,161.03,369.68,Unlimited,SBD,M,
Boys,109.77,5,Jose Gomez,San Diego,104.33,127.01,74.84,158.76,360.61,Unlimited,SBD,M,
Boys,109.77,6,Eric Thompson,San Diego,107.5,104.33,77.11,120.2,301.64,Unlimited,SBD,M,
Boys,124.74,1,Ariel Alvarado,San Diego,121.56,265.35,142.88,206.38,614.62,Unlimited,SBD,M,
Boys,124.74,2,Jj Trevino,San Diego,122.92,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,124.74,DQ,Sam Saenz,Santa Gertrudis Academy,122.47,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Jayden Valderas,Hebbronville,132.9,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Pablo Vega,San Diego,140.61,306.17,161.03,258.55,725.75,Unlimited,SBD,M,
Boys,139.71+,2,Louis Pena,San Diego,140.16,226.8,142.88,204.12,573.79,Unlimited,SBD,M,
