Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Fonstad,F,SBD,FR-M1,48,Raw,1984,,USA,SC,46.75,75,80,-82.5,80,40,42.5,45,45,90,100,105,105,230,,
1,Marissa Boese,F,SBD,FR-M1a,44,Raw,1983,,USA,SC,43.4,85,90,-95,90,37.5,42.5,-47.5,42.5,-102.5,102.5,110,110,242.5,,
1,Rachel Fonstad,F,SBD,FR-M1a,48,Raw,1984,,USA,SC,46.75,75,80,-82.5,80,40,42.5,45,45,90,100,105,105,230,,
1,Marissa Boese,F,SBD,FR-O,44,Raw,1983,,USA,SC,43.4,85,90,-95,90,37.5,42.5,-47.5,42.5,-102.5,102.5,110,110,242.5,,
1,Rachel Fonstad,F,SBD,FR-O,48,Raw,1984,,USA,SC,46.75,75,80,-82.5,80,40,42.5,45,45,90,100,105,105,230,,
1,Margaret Gorman,F,SBD,FR-O,65,Raw,2006,Gamecock Powerlifting,USA,SC,62.35,110,117.5,122.5,122.5,65,72.5,-80,72.5,137.5,147.5,157.5,157.5,352.5,,
DQ,Presley Burgan,F,SBD,FR-O,75,Raw,1998,,USA,SC,74.9,92.5,97.5,102.5,102.5,-52.5,-57.5,-57.5,,100,105,112.5,112.5,,,
1,Alicia Henry,F,SBD,FR-O,100+,Raw,1994,,USA,SC,126.6,207.5,220,-232.5,220,107.5,115,-120,115,157.5,170,-175,170,505,,
1,LaTonya Wise,F,SBD,FR-O,82.5,Raw,1988,,USA,SC,78.1,162.5,172.5,177.5,177.5,105,110,115,115,190,200,205,205,497.5,,
2,Kimberly Roundtree,F,SBD,FR-O,82.5,Raw,1988,,USA,SC,79.9,-117.5,120,122.5,122.5,65,67.5,70,70,140,142.5,147.5,147.5,340,,
1,Margaret Gorman,F,SBD,FR-T3,65,Raw,2006,Gamecock Powerlifting,USA,SC,62.35,110,117.5,122.5,122.5,65,72.5,-80,72.5,137.5,147.5,157.5,157.5,352.5,,
1,Noah Wynne,M,SBD,MR-EI,140,Raw,1999,,USA,SC,138,-125,-125,125,125,75,82.5,-90,82.5,110,122.5,132.5,132.5,340,,
1,Jacob Snyder,M,SBD,MR-Jr,90,Raw,2006,,USA,SC,88.9,165,175,180,180,115,-125,-125,115,200,205,215,215,510,,
1,Darius Thompson #4,M,SBD,MR-Jr,100,Raw,2002,,USA,SC,92.1,262.5,277.5,292.5,292.5,145,155,160,160,295,317.5,332.5,332.5,785,,
1,Alexander Rishmawi,M,SBD,MR-Jr,110,Raw,2004,Gamecock Powerlifting,USA,SC,107.35,210,220,-230,220,130,137.5,142.5,142.5,230,245,257.5,257.5,620,,
1,Colin Wernersbach,M,SBD,MR-Jr,67.5,Raw,2005,Coastal Carolina University Club Powerlifting,USA,SC,66.05,152.5,162.5,-172.5,162.5,100,107.5,112.5,112.5,190,-200,200,200,475,,
1,Christian Ramirez #11,M,SBD,MR-Jr,82.5,Raw,2006,Gamecock Powerlifting,USA,SC,78.65,190,205,212.5,212.5,107.5,115,122.5,122.5,215,230,242.5,242.5,577.5,,
1,Keith McHoney,M,SBD,MR-M1,75,Raw,1985,,USA,SC,71.2,215,237.5,247.5,247.5,125,145,150,150,237.5,260,272.5,272.5,670,,
1,Keith McHoney,M,SBD,MR-M1a,75,Raw,1985,,USA,SC,71.2,215,237.5,247.5,247.5,125,145,150,150,237.5,260,272.5,272.5,670,,
1,Puddin Shaw,M,SBD,MR-M2,110,Raw,1967,,USA,SC,106.45,115,-122.5,122.5,122.5,120,127.5,132.5,132.5,150,162.5,175,175,430,,
1,Lorenza Waiters,M,SBD,MR-M2,125,Raw,1975,,USA,SC,124.45,-202.5,202.5,215,215,140,147.5,155,155,257.5,272.5,-287.5,272.5,642.5,,
1,Lorenza Waiters,M,SBD,MR-M2a,125,Raw,1975,,USA,SC,124.45,-202.5,202.5,215,215,140,147.5,155,155,257.5,272.5,-287.5,272.5,642.5,,
1,Puddin Shaw,M,SBD,MR-M2b,110,Raw,1967,,USA,SC,106.45,115,-122.5,122.5,122.5,120,127.5,132.5,132.5,150,162.5,175,175,430,,
DQ,Nathan Thompson #4,M,SBD,MR-M4a,100,Raw,1951,,USA,SC,93.05,,,,,77.5,80,82.5,82.5,100,107.5,110,110,,,
1,Keith McHoney,M,SBD,MR-O,75,Raw,1985,,USA,SC,71.2,215,237.5,247.5,247.5,125,145,150,150,237.5,260,272.5,272.5,670,,
2,Tyler Sheehan,M,SBD,MR-O,75,Raw,1997,,USA,SC,70.45,175,185,190,190,125,132.5,140,140,185,200,-215,200,530,,
3,Emmanuel Torres,M,SBD,MR-O,75,Raw,1996,,USA,SC,74.95,165,175,182.5,182.5,115,125,127.5,127.5,190,210,-220,210,520,,
4,Montego Heard Debrick,M,SBD,MR-O,75,Raw,1998,,USA,GA,70,-160,-160,160,160,82.5,90,95,95,200,210,215,215,470,,
5,Denzyl Josh Lastimoso,M,SBD,MR-O,75,Raw,2001,,USA,SC,71,142.5,152.5,162.5,162.5,97.5,105,-115,105,175,185,195,195,462.5,,
6,Isaac Schrum,M,SBD,MR-O,75,Raw,2000,,USA,SC,73.75,-135,-145,160,160,92.5,100,-110,100,140,150,170,170,430,,
1,Reece Funderburk,M,SBD,MR-O,90,Raw,1994,,USA,SC,88.25,200,210,222.5,222.5,127.5,132.5,137.5,137.5,242.5,255,260,260,620,,
2,MJ Vingua,M,SBD,MR-O,90,Raw,1989,,USA,SC,88.5,210,220,225,225,155,160,165,165,230,-235,-235,230,620,,
3,Elijah Turner,M,SBD,MR-O,90,Raw,2008,,USA,SC,88.95,172.5,187.5,197.5,197.5,115,125,-135,125,222.5,240,-255,240,562.5,,
1,Darius Thompson #4,M,SBD,MR-O,100,Raw,2002,,USA,SC,92.1,262.5,277.5,292.5,292.5,145,155,160,160,295,317.5,332.5,332.5,785,,
2,Michael Gabriel,M,SBD,MR-O,100,Raw,2000,,USA,SC,98.05,210,230,245,245,160,175,-180,175,250,270,280,280,700,,
3,Caleb Johnson #16,M,SBD,MR-O,100,Raw,1992,,USA,SC,100,230,245,255,255,135,-142.5,147.5,147.5,240,255,265,265,667.5,,
4,Jack Durham,M,SBD,MR-O,100,Raw,2006,Gamecock Powerlifting,USA,SC,94.9,160,172.5,182.5,182.5,112.5,120,122.5,122.5,-172.5,172.5,190,190,495,,
1,Jonathan Carter #1,M,SBD,MR-O,110,Raw,2000,,USA,NC,108.9,260,275,292.5,292.5,150,157.5,-165,157.5,270,297.5,317.5,317.5,767.5,,
