Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Stimac,44,Open,,F,,67.5,40,97.5,205,SBD,Single-ply,1
Betsy Huggin,48,Open,,F,,62.5,67.5,112.5,242.5,SBD,Single-ply,1
Gayle Hall,52,Open,,F,,100,47.5,102.5,250,SBD,Single-ply,1
B. Maker,56,Open,,F,,87.5,67.5,107.5,262.5,SBD,Single-ply,1
C. Charles,56,Open,,F,,75,47.5,125,247.5,SBD,Single-ply,2
B. Lindsay,56,Open,,F,,70,42.5,95,207.5,SBD,Single-ply,3
Debbie Candelaria,56,Open,,F,19,157.5,77.5,160,395,SBD,Single-ply,G
Debbie McElroy-Patton,60,Open,,F,,110,50,142.5,302.5,SBD,Single-ply,1
Jeanine Ireland,60,Open,,F,,95,47.5,127.5,270,SBD,Single-ply,2
K. Schmidt,60,Open,,F,,82.5,47.5,117.5,247.5,SBD,Single-ply,3
H. Grimes,60,Open,,F,,70,47.5,105,222.5,SBD,Single-ply,4
Susan Horne,60,Open,,F,,65,40,102.5,207.5,SBD,Single-ply,6
Suzanne Free,60,Open,,F,,70,37.5,102.5,210,SBD,Single-ply,5
J. Garrison,67.5,Open,,F,,110,42.5,135,287.5,SBD,Single-ply,1
T. Rivas,67.5,Open,,F,,90,57.5,127.5,275,SBD,Single-ply,2
Jan Olson,67.5,Open,,F,,87.5,47.5,110,245,SBD,Single-ply,3
Jeanine Eldridge,67.5,Open,,F,,85,40,110,235,SBD,Single-ply,4
C. Brown #24,82.5,Open,,F,,100,77.5,142.5,320,SBD,Single-ply,1
K. Ziss,82.5,Open,,F,,80,45,117.5,242.5,SBD,Single-ply,2
K. Hahs,82.5,Open,,F,,75,42.5,105,222.5,SBD,Single-ply,3
N. Gautin,56,Open,,M,,110,70,152.5,332.5,SBD,Single-ply,1
Mark Dummont,60,Open,,M,,152.5,65,145,362.5,SBD,Single-ply,1
D. Montano,67.5,Open,,M,,125,115,167.5,407.5,SBD,Single-ply,1
J. Pink,75,Open,,M,,167.5,150,232.5,550,SBD,Single-ply,1
John Bissen,75,Open,,M,,192.5,130,217.5,540,SBD,Single-ply,2
Mark Villeneuve,75,Open,,M,,140,105,175,420,SBD,Single-ply,3
C. Marlin,75,Open,,M,,130,82.5,167.5,380,SBD,Single-ply,4
Jim Klostergaard,75,Open,,M,,25,197.5,25,247.5,SBD,Single-ply,5
Andy Hoyas,75,Open,,M,,200,160,,,SBD,Single-ply,DQ
Sal Pinedo,82.5,Open,,M,,215,117.5,282.5,615,SBD,Single-ply,1
Stanley Miyahira,82.5,Open,,M,,245,132.5,235,612.5,SBD,Single-ply,2
Gilbert Olachea,82.5,Open,,M,,207.5,140,240,587.5,SBD,Single-ply,3
Bob Caves,82.5,Open,,M,,185,120,230,535,SBD,Single-ply,4
J. DeLeon Jr,82.5,Open,,M,,165,120,200,485,SBD,Single-ply,5
Ron Fischer,82.5,Open,,M,,160,122.5,195,477.5,SBD,Single-ply,6
Bob Seymour #1,82.5,Open,,M,,150,122.5,150,422.5,SBD,Single-ply,7
Ron Jakovac,82.5,Open,,M,,175,125,,,SBD,Single-ply,DQ
Jim Smith #1,90,Open,,M,,237.5,155,252.5,645,SBD,Single-ply,1
Gary Bechtold,90,Open,,M,,227.5,142.5,230,600,SBD,Single-ply,2
J. Cazacus,90,Open,,M,,217.5,122.5,237.5,577.5,SBD,Single-ply,3
Fred Lange,90,Open,,M,,195,132.5,245,572.5,SBD,Single-ply,4
Carl Southern,90,Open,,M,,160,100,227.5,487.5,SBD,Single-ply,5
Bob Pagano,90,Open,,M,,272.5,152.5,,,SBD,Single-ply,DQ
Tom Petrola,90,Open,,M,,,,,,SBD,Single-ply,DQ
Ron Fernando,90,Open,,M,,237.5,145,260,642.5,SBD,Single-ply,G
B. Lacey,100,Open,,M,,265,177.5,275,717.5,SBD,Single-ply,1
Tom Eldridge,100,Open,,M,,282.5,152.5,272.5,707.5,SBD,Single-ply,2
Casey Ballway,100,Open,,M,,255,185,250,690,SBD,Single-ply,3
