Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Chad Cleveland,29,M,Wraps,MOR,91.7,100,170,172.5,-175,172.5,-92.5,92.5,-95,92.5,172.5,-177.5,-177.5,172.5,437.5,1,SBD
Lee Luckasevic,27,M,Raw,MOR,75,75,170,-182.5,182.5,182.5,115,-122.5,-122.5,115,165,177.5,-182.5,177.5,475,3,SBD
Kyle Wooden,25,M,Wraps,MOR,73.05,75,162.5,182.5,197.5,197.5,117.5,127.5,-137.5,127.5,172.5,187.5,197.5,197.5,522.5,1,SBD
Chris Leskew,30,M,Raw,MOR,73,75,,,,,,,,,205,217.5,-222.5,217.5,217.5,1,D
Mike Schaeffer,30,M,Wraps,MOR,104.3,110,227.5,235,242.5,242.5,132.5,142.5,-147.5,142.5,227.5,242.5,252.5,252.5,637.5,4,SBD
Patrick Scavuzzo,32,M,Multi-ply,MO,99.95,100,250,265,272.5,272.5,165,177.5,-182.5,177.5,240,-255,265,265,715,1,SBD
Billy Constantino,27,M,Wraps,MOR,104.25,110,287.5,-307.5,307.5,307.5,142.5,145,-150,145,260,-275,-275,260,712.5,3,SBD
Rusty Lockhart,26,M,Wraps,MOR,108.15,110,320,350,365,365,190,-205,205,205,260,285,-290,285,855,1,SBD
Dan Steltenkamp,41,M,Multi-ply,MO,126.35,140,365,387.5,410,410,320,-340,-340,320,270,-292.5,-292.5,270,1000,1,SBD
Anthony Echols,30,M,Wraps,MOR,134.05,140,332.5,347.5,357.5,357.5,235,240,-245,240,310,-325,-325,310,907.5,1,SBD
Hyles Spillman,25,M,Wraps,MOR,123.85,125,335,362.5,377.5,377.5,202.5,215,-227.5,215,307.5,322.5,332.5,332.5,925,1,SBD
Dale Phan,35,M,Wraps,MOR,106.7,110,300,320,327.5,327.5,182.5,195,-200,195,317.5,-335,-335,317.5,840,2,SBD
Matthew West,45,M,Raw,MM2R,,,,,,,,,,,,,,,,NS,BD
Tyler West,14,M,Wraps,MT1R,62.5,67.5,70,75,-82.5,75,-42.5,47.5,52.5,52.5,72.5,82.5,90,90,217.5,1,SBD
Stephanie Barry,42,F,Wraps,FM1R,57.7,60,55,62.5,-65,62.5,37.5,42.5,-47.5,42.5,80,85,92.5,92.5,197.5,1,SBD
Brianna Moyer,22,F,Raw,FOR,81.55,82.5,,,,,,,,,105,115,-120,115,115,1,D
Brett Stepanik,30,M,Wraps,MOR,101,110,87.5,102.5,105,105,-52.5,55,-62.5,55,105,112.5,125,125,285,1,SBD
Savannah Hutchins,34,F,Raw,FSR,73.1,75,,,,,45,52.5,-57.5,52.5,117.5,125,130,130,182.5,1,BD
Nikole Garcia,32,F,Wraps,FOR,74.15,75,105,117.5,120,120,47.5,52.5,-55,52.5,120,125,127.5,127.5,300,2,SBD
Marissa Fabrizi,22,F,Wraps,FJR,59.2,60,112.5,120,130,130,62.5,70,-75,70,145,155,165,165,365,1,SBD
Robert Luckasevic,25,M,Raw,MOR,95.35,100,-120,120,132.5,132.5,122.5,-130,-130,122.5,147.5,165,-182.5,165,420,2,SBD
Sarah Howard,25,F,Wraps,FOR,72.65,75,105,115,122.5,122.5,85,-92.5,-92.5,85,150,160,-162.5,160,367.5,1,SBD
Nedal Eid,19,M,Multi-ply,MT3,69.55,75,,,,,90,95,100,100,160,170,177.5,177.5,277.5,1,BD
Ryan Tieber,41,M,Wraps,MM1R,82.25,82.5,150,162.5,170,170,107.5,115,122.5,122.5,177.5,190,195,195,487.5,1,SBD
Kevin Rahill,26,M,Raw,MOR,79.05,82.5,150,162.5,172.5,172.5,100,107.5,115,115,182.5,195,205,205,492.5,1,SBD
Phil Townsend,27,M,Wraps,MOR,69.45,75,160,175,182.5,182.5,82.5,92.5,-95,92.5,205,217.5,227.5,227.5,502.5,2,SBD
