Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isis Butler,F,B,FR-O,76,Raw,1988,Grand Slam Powerlifting,CA,75.05,,,,,82.5,90,-100,90,,,,,90,,
1,Brayden Eleccion,M,B,MR-T3,59,Raw,2002,,CA,57.5,,,,,77.5,-95,-105,77.5,,,,,77.5,,
1,Nils Stewart,M,D,MR-M3a,120+,Raw,1961,,CA,140,,,,,,,,,182.5,190,,190,190,,
1,Jaryn Cachola,F,SBD,FR-Jr,52,Raw,1998,NORi Powerlifting,HI,51.4,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,102.5,110,115,115,265,,
1,Serena Rayon,F,SBD,FR-Jr,84+,Raw,1999,,CA,97.95,150,162.5,170,170,70,75,80,80,147.5,160,165,165,415,,
1,Fusako Yokotobi,F,SBD,FR-M4a,57,Raw,1949,Mustache Fitness & Barbell,CA,55.45,57.5,-62.5,-62.5,57.5,42.5,-45,45,45,97.5,102.5,-107.5,102.5,205,,
1,Diana Rajabi,F,SBD,FR-O,57,Raw,1993,Flexx Training Systems,CA,56.9,75,80,85,85,42.5,-47.5,47.5,47.5,95,102.5,-110,102.5,235,,
DQ,Vanessa Dominguez,F,SBD,FR-O,57,Raw,1992,,CA,55.5,82.5,85,-90,85,60,65,-67.5,65,-110,-110,-110,,,,
1,Ashley Hodge,F,SBD,FR-O,63,Raw,1987,,CA,59.55,100,105,115,115,70,-77.5,-77.5,70,142.5,165,-170,165,350,,
1,Kathy Wang,F,SBD,FR-O,69,Raw,1992,,CA,67.4,120,-125,-125,120,60,62.5,-65,62.5,155,162.5,-165,162.5,345,,
1,Charissa Vallesteros,F,SBD,FR-O,76,Raw,1995,NORi Powerlifting,HI,73.2,120,127.5,132.5,132.5,67.5,72.5,75,75,142.5,152.5,-157.5,152.5,360,,
1,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,,CA,100.55,162.5,172.5,182.5,182.5,87.5,92.5,-97.5,92.5,185,197.5,210,210,485,,
2,Rochelle Cariaga,F,SBD,FR-O,84+,Raw,1991,NORi Powerlifting,HI,108.3,147.5,157.5,165,165,82.5,87.5,92.5,92.5,175,187.5,197.5,197.5,455,,
3,Melissa Marquez,F,SBD,FR-O,84+,Raw,1996,,CA,94.75,140,152.5,165,165,100,107.5,117.5,117.5,142.5,152.5,-175,152.5,435,,
4,Karina Garcia,F,SBD,FR-O,84+,Raw,1994,Flexx Training Systems,CA,94.15,130,137.5,142.5,142.5,60,65,70,70,122.5,130,137.5,137.5,350,,
1,Daisy Valdez,F,SBD,FR-T3,76,Raw,2003,Grand Slam Powerlifting,CA,72.9,120,-135,135,135,57.5,65,-77.5,65,130,137.5,145,145,345,,
1,Oswaldo Aguilar,M,SBD,M-O,120,Single-ply,1990,,CA,113,225,237.5,245,245,132.5,-147.5,-147.5,132.5,247.5,-262.5,277.5,277.5,655,,
1,Clodualdo Arellano,M,SBD,MR-Jr,66,Raw,1998,Grand Slam Powerlifting,CA,65.1,140,150,157.5,157.5,100,-117.5,-117.5,100,165,180,185,185,442.5,,
1,Esau Rivas,M,SBD,MR-Jr,74,Raw,1999,,CA,73.9,190,202.5,210,210,140,147.5,152.5,152.5,195,202.5,212.5,212.5,575,,
2,Kurt Labiano,M,SBD,MR-Jr,74,Raw,2000,Flexx Training Systems,CA,73.9,170,182.5,187.5,187.5,127.5,135,145,145,185,195,-205,195,527.5,,
1,Charvis Paia,M,SBD,MR-Jr,83,Raw,1999,NORi Powerlifting,HI,82.9,230,245,255,255,170,182.5,190,190,252.5,270,282.5,282.5,727.5,,
2,Daniel Fuentes #1,M,SBD,MR-Jr,83,Raw,2001,Flexx Training Systems,CA,82.9,220,227.5,235,235,150,155,160,160,225,235,242.5,242.5,637.5,,
3,Martimiano Altamirano,M,SBD,MR-Jr,83,Raw,2000,Grand Slam Powerlifting,CA,79.5,210,222.5,230,230,125,127.5,140,140,235,245,-255,245,615,,
4,Keanu Saechang,M,SBD,MR-Jr,83,Raw,2001,NORi Powerlifting,HI,81.9,202.5,217.5,227.5,227.5,127.5,137.5,142.5,142.5,215,227.5,240,240,610,,
5,Keenan Dung,M,SBD,MR-Jr,83,Raw,1997,NORi Powerlifting,HI,76,182.5,192.5,197.5,197.5,122.5,127.5,132.5,132.5,252.5,267.5,275,275,605,,
6,Justine Ancheta,M,SBD,MR-Jr,83,Raw,1998,NORi Powerlifting,HI,79.7,190,205,210,210,115,120,122.5,122.5,242.5,260,-267.5,260,592.5,,
7,Jared Zamora,M,SBD,MR-Jr,83,Raw,2001,Grand Slam Powerlifting,CA,81.6,200,207.5,215,215,122.5,130,-135,130,242.5,-247.5,,242.5,587.5,,
8,Eddie Oros,M,SBD,MR-Jr,83,Raw,1999,CRAFTSMANSHIP,CA,82.3,165,177.5,-190,177.5,105,110,-117.5,110,212.5,-222.5,222.5,222.5,510,,
1,Daniel Aguirre,M,SBD,MR-Jr,93,Raw,1999,,CA,92.8,240,250,257.5,257.5,145,150,-155,150,260,280,295,295,702.5,,
2,Christopher Senores,M,SBD,MR-Jr,93,Raw,1998,,CA,85.6,215,232.5,237.5,237.5,160,165,-167.5,165,260,272.5,-295,272.5,675,,
3,Manricio Suarez,M,SBD,MR-Jr,93,Raw,2000,,CA,88.5,195,205,-212.5,205,110,117.5,122.5,122.5,200,-210,210,210,537.5,,
4,John Horton,M,SBD,MR-Jr,93,Raw,2000,,CA,91.3,170,172.5,187.5,187.5,107.5,112.5,115,115,192.5,195,197.5,197.5,500,,
5,Sean Eckerle,M,SBD,MR-Jr,93,Raw,1998,,CA,86.7,162.5,172.5,180,180,100,105,-110,105,75,,,75,360,,
1,Vince Bualoy,M,SBD,MR-Jr,105,Raw,1997,,CA,104.4,255,267.5,275,275,180,187.5,192.5,192.5,295,310,317.5,317.5,785,,
2,Eduardo Gomez,M,SBD,MR-Jr,105,Raw,1998,,CA,96.4,212.5,217.5,230,230,142.5,150,162.5,162.5,240,247.5,255,255,647.5,,
3,Joseph Bazzo,M,SBD,MR-Jr,105,Raw,1998,,CA,100.3,210,225,232.5,232.5,127.5,135,140,140,215,232.5,240,240,612.5,,
4,Javier Duran,M,SBD,MR-Jr,105,Raw,1998,,CA,101.7,150,182.5,-190,182.5,120,142.5,-155,142.5,190,205,227.5,227.5,552.5,,
1,Kelsey Commerford,M,SBD,MR-Jr,120,Raw,1998,,CA,115.6,212.5,225,227.5,227.5,162.5,-177.5,177.5,177.5,250,265,277.5,277.5,682.5,,
2,Ludvin Maldonado,M,SBD,MR-Jr,120,Raw,1997,,CA,106.9,190,200,210,210,145,-152.5,152.5,152.5,212.5,225,230,230,592.5,,
3,Danny Garcia,M,SBD,MR-Jr,120,Raw,1997,Flexx Training Systems,CA,108.5,195,205,212.5,212.5,125,132.5,140,140,215,227.5,232.5,232.5,585,,
1,Pablo Garciasalas,M,SBD,MR-M1a,93,Raw,1977,,CA,92.7,185,190,-195,190,107.5,115,122.5,122.5,190,195,-200,195,507.5,,
1,José Castro,M,SBD,MR-M1b,120,Raw,1973,Cadre Strength Training,CA,119,175,185,200,200,127.5,135,-142.5,135,175,182.5,195,195,530,,
1,Clodualdo Arellano,M,SBD,MR-O,66,Raw,1998,Grand Slam Powerlifting,CA,65.1,140,150,157.5,157.5,100,-117.5,-117.5,100,165,180,185,185,442.5,,
2,Dylan Casimiro,M,SBD,MR-O,66,Raw,2002,Grand Slam Powerlifting,CA,65.7,145,155,-167.5,155,-90,-100,100,100,170,177.5,-195,177.5,432.5,,
1,Micah Tumpap,M,SBD,MR-O,83,Raw,1998,NORi Powerlifting,HI,82.7,235,250,260,260,150,157.5,162.5,162.5,230,245,-260,245,667.5,,
2,Juan Sanchez #8,M,SBD,MR-O,83,Raw,1990,,CA,82.9,192.5,205,-210,205,145,152.5,155,155,240,260,272.5,272.5,632.5,,
3,Brett Clevinger,M,SBD,MR-O,83,Raw,1997,,CA,82.6,207.5,220,230,230,127.5,135,140,140,247.5,-260,-260,247.5,617.5,,
4,Martimiano Altamirano,M,SBD,MR-O,83,Raw,2000,Grand Slam Powerlifting,CA,79.5,210,222.5,230,230,125,127.5,140,140,235,245,-255,245,615,,
5,David Granados,M,SBD,MR-O,83,Raw,1992,,CA,82.1,190,197.5,205,205,137.5,142.5,147.5,147.5,232.5,245,255,255,607.5,,
6,Bryan Peralta,M,SBD,MR-O,83,Raw,1994,NORi Powerlifting,HI,82.8,185,197.5,210,210,132.5,140,145,145,215,232.5,242.5,242.5,597.5,,
7,Nestor Pangaldan,M,SBD,MR-O,83,Raw,1999,Grand Slam Powerlifting,CA,82,200,210,217.5,217.5,125,137.5,-140,137.5,235,240,-247.5,240,595,,
8,Jared Zamora,M,SBD,MR-O,83,Raw,2001,Grand Slam Powerlifting,CA,81.6,200,207.5,215,215,122.5,130,-135,130,242.5,-247.5,,242.5,587.5,,
9,Matthew Guadron,M,SBD,MR-O,83,Raw,1994,Flexx Training Systems,CA,80.8,200,210,-217.5,210,132.5,140,142.5,142.5,-205,205,225,225,577.5,,
1,Raymond Thomas,M,SBD,MR-O,93,Raw,1996,Flexx Training Systems,CA,92,-240,247.5,260,260,145,155,162.5,162.5,250,265,275,275,697.5,,
2,Miguel Chavez,M,SBD,MR-O,93,Raw,1988,,CA,92.8,210,222.5,-227.5,222.5,-145,-145,145,145,250,257.5,,257.5,625,,
3,Wilmer Rivas,M,SBD,MR-O,93,Raw,1992,,CA,92.4,192.5,-205,205,205,155,165,167.5,167.5,185,192.5,197.5,197.5,570,,
4,Frederick Lazo,M,SBD,MR-O,93,Raw,1996,Flexx Training Systems,CA,91.5,162.5,172.5,180,180,122.5,130,137.5,137.5,205,215,225,225,542.5,,
5,Ransen Lat,M,SBD,MR-O,93,Raw,1996,NORi Powerlifting,HI,89.7,172.5,185,195,195,102.5,110,112.5,112.5,185,195,202.5,202.5,510,,
1,Vince Bualoy,M,SBD,MR-O,105,Raw,1997,,CA,104.4,255,267.5,275,275,180,187.5,192.5,192.5,295,310,317.5,317.5,785,,
