Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Shea Anderson,B,MR-T3,90,Raw,87.1,,137.5,,137.5,1995
1,M,Shane Salmonson,B,MR-O,75,Raw,73.6,,130,,130,1981
1,M,Vince Pozinski,B,MR-O,82.5,Raw,81.2,,137.5,,137.5,1978
DQ,M,Tony Bui,B,MR-O,90,Raw,87.5,,,,,1987
1,M,Chris Kleist,B,MR-O,100,Raw,94.5,,170,,170,
1,M,Lee Salz,B,MR-M1a,90,Raw,84.9,,145,,145,1969
1,M,Roger Gehrt,B,MR-M2a,110,Raw,106,,160,,160,1964
1,M,John Tini,B,MR-M3b,82.5,Raw,79.5,,107.5,,107.5,1945
1,F,Cathy Edblom,B,FR-O,90,Raw,90,,62.5,,62.5,1976
1,M,Cooper Brooks,SBD,MR-T2,90,Raw,86.7,195,115,227.5,537.5,1997
1,M,Christopher Nicolai,SBD,MR-T3,125+,Raw,167,255,147.5,227.5,630,1994
1,M,Alex Anderson #2,BD,M-T1,75,Single-ply,74.9,,90,207.5,297.5,1998
1,M,Collin Johnson,SBD,M-T1,82.5,Single-ply,79.7,82.5,47.5,125,255,1999
1,M,Nickolai Schneckloth,SBD,M-T2,75,Single-ply,74.6,197.5,105,210,512.5,1997
1,M,Aaron Vaith,SBD,M-T2,82.5,Single-ply,80.5,172.5,102.5,170,445,1997
1,M,Josh Daniels,BD,M-Jr,125,Single-ply,121.1,,140,250,390,
1,M,Alex Ebert,SBD,MR-Jr,67.5,Raw,66.9,160,105,210,475,1990
1,M,Alex Taray,SBD,MR-Jr,110,Raw,101.7,227.5,155,230,612.5,1993
1,M,Luke Klein,SBD,MR-Jr,125+,Raw,153.9,300,190,305,795,1992
2,M,Hamza Dudgeon,SBD,MR-Jr,125+,Raw,135,150,110,170,430,1991
1,M,Paul Balyeat,SBD,M-O,110,Single-ply,106,285,240,260,785,1979
1,M,Taylor Atwood,SBD,MR-O,75,Raw,74.4,215,170,260,645,1988
2,M,Scott Sullivan #1,SBD,MR-O,75,Raw,74.7,200,155,265,620,1986
3,M,Daniel Porter,SBD,MR-O,75,Raw,72.5,162.5,127.5,185,475,1987
4,M,Dominic Dowd,SBD,MR-O,75,Raw,69.6,157.5,102.5,197.5,457.5,1988
5,M,Greg Smith #1,SBD,MR-O,75,Raw,72.6,150,85,207.5,442.5,1977
6,M,Mel Jay Baker,SBD,MR-O,75,Raw,71.5,110,80,167.5,357.5,
1,M,Nick Gagnon,SBD,MR-O,90,Raw,88.7,255,172.5,275,702.5,1987
2,M,Dean Johson,SBD,MR-O,90,Raw,88,237.5,150,250,637.5,
3,M,Travus Yasgar,SBD,MR-O,90,Raw,87.7,225,130,225,580,
4,M,Jonas Broccard,SBD,MR-O,90,Raw,86,185,142.5,240,567.5,1989
1,M,Ben Roehl,SBD,MR-O,100,Raw,98.7,217.5,182.5,280,680,
