Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Shea Anderson,B,R-T3,90,Raw,87.1,,137.5,,137.5,1995
1,M,Shane Salmonson,B,R-O,75,Raw,73.6,,130,,130,1981
1,M,Vince Pozinski,B,R-O,82.5,Raw,81.2,,137.5,,137.5,1978
DQ,M,Tony Bui,B,R-O,90,Raw,87.5,,,,,1987
1,M,Chris Kleist,B,R-O,100,Raw,94.5,,170,,170,
1,M,Lee Salz,B,R-M1a,90,Raw,84.9,,145,,145,1969
1,M,Roger Gehrt,B,R-M2a,110,Raw,106,,160,,160,1964
1,M,John Tini,B,R-M3b,82.5,Raw,79.5,,107.5,,107.5,1945
1,F,Cathy Edblom,B,R-O,90,Raw,90,,62.5,,62.5,1976
1,M,Cooper Brooks,SBD,R-T2,90,Raw,86.7,195,115,227.5,537.5,1997
1,M,Christopher Nicolai,SBD,R-T3,125+,Raw,167,255,147.5,227.5,630,1994
1,M,Alex Anderson,SBD,T1,75,Single-ply,74.9,,90,207.5,297.5,1998
1,M,Collin Johnson,SBD,T1,82.5,Single-ply,79.7,82.5,47.5,125,255,1999
1,M,Nickolai Schneckloth,SBD,T2,75,Single-ply,74.6,197.5,105,210,512.5,1997
1,M,Aaron Vaith,SBD,T2,82.5,Single-ply,80.5,172.5,102.5,170,445,1997
1,M,Josh Daniels,SBD,JR,125,Single-ply,121.1,,140,250,390,
1,M,Alex Ebert,SBD,R-JR,67.5,Raw,66.9,160,105,210,475,1990
1,M,Alex Taray,SBD,R-JR,110,Raw,101.7,227.5,155,230,612.5,1993
1,M,Luke Klein,SBD,R-JR,125+,Raw,153.9,300,190,305,795,1992
2,M,Hamza Dudgeon,SBD,R-JR,125+,Raw,135,150,110,170,430,1991
1,M,Paul Balyeat,SBD,O,110,Single-ply,106,285,240,260,785,1979
1,M,Taylor Atwood,SBD,R-O,75,Raw,74.4,215,170,260,645,1988
2,M,Scott Sullivan,SBD,R-O,75,Raw,74.7,200,155,265,620,1986
3,M,Daniel Porter,SBD,R-O,75,Raw,72.5,162.5,127.5,185,475,1987
4,M,Dominic Dowd,SBD,R-O,75,Raw,69.6,157.5,102.5,197.5,457.5,1988
5,M,Greg Smith,SBD,R-O,75,Raw,72.6,150,85,207.5,442.5,1977
6,M,Mel Jay Baker,SBD,R-O,75,Raw,71.5,110,80,167.5,357.5,
1,M,Nick Gagnon,SBD,R-O,90,Raw,88.7,255,172.5,275,702.5,1987
2,M,Dean Johson,SBD,R-O,90,Raw,88,237.5,150,250,637.5,
3,M,Travus Yasgar,SBD,R-O,90,Raw,87.7,225,130,225,580,
4,M,Jonas Broccard,SBD,R-O,90,Raw,86,185,142.5,240,567.5,1989
1,M,Ben Roehl,SBD,R-O,100,Raw,98.7,217.5,182.5,280,680,
2,M,Michael Melter,SBD,R-O,100,Raw,98.8,220,140,272.5,632.5,1989
3,M,Daniel Meinz,SBD,R-O,100,Raw,90.5,205,125,225,555,1989
1,M,Timothy Cox,SBD,R-O,110,Raw,106.6,192.5,160,260,612.5,
1,M,Tony Cooper,SBD,R-O,125+,Raw,141,275,190,240,705,1986
2,M,Matthew Johson,SBD,R-O,125+,Raw,127.3,250,165,267.5,682.5,
3,M,Justin Gray,SBD,R-O,125+,Raw,126.1,220,187.5,227.5,635,1986
1,M,Wade Kish,SBD,R-M1a,75,Raw,75,160,130,185,475,1970
1,M,Jim Merchlewitz,SBD,R-M1a,90,Raw,88.1,197.5,157.5,225,580,1972
1,M,Blake Hanson,SBD,R-M1a,100,Raw,98,222.5,132.5,235,590,1971
1,M,Callistus Schissel,SBD,R-M1a,125+,Raw,145.8,230,227.5,272.5,730,1969
1,M,James Gardner,SBD,R-M1b,75,Raw,73.2,150,80,172.5,402.5,1966
1,M,Jesse Rodriguez,SBD,R-M1b,125,Raw,110.4,182.5,120,250,552.5,1993
1,M,Gary Grahn,SBD,M2b,90,Single-ply,89.1,190,135,185,510,1955
1,M,Gary Edwards,SBD,M3a,100,Single-ply,96.9,227.5,185,250,662.5,1953
1,M,Joel Ford,SBD,R-M2a,90,Raw,89,170,140,235,545,1963
1,M,Mike Lafleur,SBD,R-M2a,110,Raw,108.2,102.5,67.5,145,315,
1,M,David Ross,SBD,R-M2b,125,Raw,117.6,177.5,142.5,200,520,1956
1,M,Robert Krowwech,SBD,R-M3b,90,Raw,86.4,165,105,235,505,
2,M,Jerry Shetka,SBD,R-M3b,90,Raw,88.8,147.5,80,247.5,475,1948
1,F,Shelby Stoll,SBD,T1,60,Single-ply,60,100,40,122.5,262.5,1998
2,F,Laura Kosberg,SBD,T1,60,Single-ply,60,67.5,30,,97.5,1998
1,F,Carley Miller,SBD,T2,67.5,Single-ply,66,165,55,175,395,1996
1,F,Rachael Ellering,SBD,R-JR,75,Raw,71.2,137.5,62.5,140,340,1992
1,F,Maura Shuttleworth,SBD,O,56,Single-ply,53.5,137.5,102.5,115,355,1976
1,F,Rachel Warpeha,SBD,R-O,60,Raw,59.6,92.5,65,85,242.5,1984
2,F,Abby Sather,SBD,R-O,60,Raw,57.9,55,45,92.5,192.5,
1,F,Paula Benoit,SBD,R-O,67.5,Raw,64.9,65,45,117.5,227.5,1977
1,F,Jennifer Blake,SBD,R-O,90,Raw,83.3,102.5,60,120,282.5,1977
2,F,Samantha Wedwick,SBD,R-O,90,Raw,88.3,85,52.5,137.5,275,1988
1,F,River Cook,SBD,R-O,90+,Raw,94,102.5,57.5,137.5,297.5,1977
