Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brynlie Austin,F,,12,USA,WV,Raw,J10-12,65.7,67.5,88,96,-100,,96,46,51,-56,,51,114,119,121,124,121,268,SBD
1,Amanda Smith #5,F,,22,USA,VA,Raw,J20-23,73.5,75,-210,210,-220,,210,-118,118,-125,,118,200,215,-227,,215,543,SBD
2,Haley Baxter,F,,22,USA,VA,Raw,J20-23,74.5,75,134,137,-140,,137,-78,78,-82,,78,168,174,-182,,174,389,SBD
1,Leah Schiffbauer,F,,23,USA,VA,Raw,J20-23,90,90,136,145,-159,,145,62,68,-76,,68,-136,136,147,,147,360,SBD
DQ,Krista Crosthwait,F,,41,USA,VA,Raw,M40-44,59.2,60,123,-129,129,,129,-69,-69,-69,,,146,154,-157,,154,,SBD
1,Melissa Ewell,F,,43,USA,NC,Raw,M40-44,69.6,75,84,88,92,,92,50,55,-57,,55,116,118,-121,,118,265,SBD
1,Edilma Valencia,F,,40,USA,VA,Raw,M40-44,81.9,82.5,120,129,136,,136,59,66,74,,74,-137,137,157,,157,367,SBD
1,Claudia Lantz,F,,53,USA,VA,Raw,M50-54,53.2,56,77,78,79,,79,45,48,51,,51,106,109,-114,,109,239,SBD
1,Claudia Lantz,F,,53,USA,VA,Raw,Open,53.2,56,77,78,79,,79,45,48,51,,51,106,109,-114,,109,239,SBD
DQ,Krista Crosthwait,F,,41,USA,VA,Raw,Open,59.2,60,123,-129,129,,129,-69,-69,-69,,,146,154,-157,,154,,SBD
1,Brynlie Austin,F,,12,USA,WV,Raw,Open,65.7,67.5,88,96,-100,,96,46,51,-56,,51,114,119,121,124,121,268,SBD
2,Christianna Tobey,F,,28,USA,VA,Raw,Open,65.4,67.5,88,93,-98,,93,46,49,-52,,49,113,-120,120,,120,262,SBD
3,Kirstin Cobb,F,,35,USA,VA,Raw,Open,62.6,67.5,61,66,72,,72,39,-41,-41,,39,84,93,98,,98,209,SBD
DQ,Arielle Mays,F,,25,USA,VA,Raw,Open,67.5,67.5,-74,-74,-74,,,34,-36,37,,37,75,-78,78,,78,,SBD
1,Amanda Smith #5,F,,22,USA,VA,Raw,Open,73.5,75,-210,210,-220,,210,-118,118,-125,,118,200,215,-227,,215,543,SBD
2,Haley Baxter,F,,22,USA,VA,Raw,Open,74.5,75,134,137,-140,,137,-78,78,-82,,78,168,174,-182,,174,389,SBD
3,Allison Kelley,F,,33,USA,VA,Raw,Open,71,75,98,99,106,,106,-57,-59,59,,59,136,140,-143,,140,305,SBD
4,Julie Kourk,F,,31,USA,VA,Raw,Open,73.8,75,107,112,117,,117,47,52,-55,,52,125,132,-137,,132,301,SBD
5,Heaven Satterfield,F,,29,USA,VA,Raw,Open,73.2,75,107,113,118,,118,48,-52,-54,,48,114,119,125,,125,291,SBD
6,Lenni Contreras,F,,21,USA,VA,Raw,Open,73.2,75,98,104,108,,108,53,57,62,,62,-118,118,-127,,118,288,SBD
DQ,Natalie Rambish,F,,34,USA,VA,Raw,Open,69.7,75,-91,95,100,,100,-58,-60,-60,,,102,107,114,,114,,SBD
1,Edilma Valencia,F,,40,USA,VA,Raw,Open,81.9,82.5,120,129,136,,136,59,66,74,,74,-137,137,157,,157,367,SBD
2,Victoria Reyes #1,F,,29,USA,MD,Raw,Open,78.6,82.5,123,126,127,,127,70,74,78,,78,135,142,149,,149,354,SBD
1,Erin Cutburth,F,,32,USA,VA,Raw,Open,83.8,90,132,136,141,,141,71,75,79,,79,143,152,159,,159,379,SBD
2,Arielle Hendrix,F,,31,USA,VA,Raw,Open,85.2,90,97,105,110,,110,59,64,-69,,64,138,146,151,,151,325,SBD
1,Meghan Jackson,F,,28,USA,VA,Raw,Open,91.7,100,125,130,-135,,130,61,65,70,,70,136,147,159,,159,359,SBD
DQ,Annabel Nino,F,,19,USA,VA,Raw,Open,90.5,100,87,94,99,,99,-39,-39,-39,,,112,121,127,,127,,SBD
1,Deja Ellis,F,,31,USA,VA,Raw,Open,108.9,110,161,168,180,-185,180,84,87,-92,,87,165,168,172,,172,439,SBD
1,Jessica Hustus,F,,36,USA,VA,Raw,S35-39,66.5,67.5,-88,-88,88,,88,46,-49,49,,49,93,98,104,,104,241,SBD
2,Kirstin Cobb,F,,35,USA,VA,Raw,S35-39,62.6,67.5,61,66,72,,72,39,-41,-41,,39,84,93,98,,98,209,SBD
1,Katelyn McCardle,F,,37,USA,VA,Raw,S35-39,72.5,75,100,105,107,,107,55,60,-65,,60,130,137,145,,145,312,SBD
2,Hosanna Sones,F,,35,USA,VA,Raw,S35-39,71.4,75,99,101,107,,107,58,61,65,,65,117,119,122,,122,294,SBD
1,Charleigh Coffey,F,,11,USA,VA,Raw,TJ10-12,58.8,60,61,-62,-62,,61,25,28,32,,32,70,73,75,,75,168,SBD
1,Adasha Hendrix,F,,23,USA,GA,Raw,TJ20-23,73.3,75,145,155,161,,161,88,93,98,,98,146,155,-166,,155,414,SBD
2,Sayda Cardenas,F,,23,USA,VA,Raw,TJ20-23,72.5,75,91,99,104,,104,43,48,-52,,48,105,112,121,,121,273,SBD
1,Breslin Hagan,F,,26,USA,SC,Raw,TOpen,42.2,44,60,66,71,-73,71,-38,-38,41,,41,69,-74,-74,,69,181,SBD
DQ,Paige Johnson,F,,34,USA,VA,Raw,TOpen,59.8,60,105,106,109,,109,-55,-55,-55,,,108,111,114,,114,,SBD
1,Adasha Hendrix,F,,23,USA,GA,Raw,TOpen,73.3,75,145,155,161,,161,88,93,98,,98,146,155,-166,,155,414,SBD
2,Megan Madigan,F,,34,USA,NC,Raw,TOpen,70.4,75,109,118,-123,,118,53,-56,56,,56,134,142,-150,,142,316,SBD
3,Sayda Cardenas,F,,23,USA,VA,Raw,TOpen,72.5,75,91,99,104,,104,43,48,-52,,48,105,112,121,,121,273,SBD
1,Liz Cartwright,F,,38,USA,VA,Raw,TOpen,89.4,90,144,149,160,,160,-97,97,-100,,97,170,-175,-175,,170,427,SBD
1,Liz Cartwright,F,,38,USA,VA,Raw,TS35-39,89.4,90,144,149,160,,160,-97,97,-100,,97,170,-175,-175,,170,427,SBD
DQ,Katy Yeatts,F,,34,USA,VA,Wraps,Open,66.7,67.5,64,66,70,,70,-48,-48,-48,,,109,112,115,,115,,SBD
1,Cassandra Clement,F,,28,USA,NY,Wraps,Open,78.4,82.5,-135,-135,135,,135,60,-63,63,,63,138,143,-156,,143,341,SBD
1,Edilma Valencia,F,,40,USA,VA,Raw,M40-44,81.9,82.5,,,,,,59,66,74,,74,-137,137,157,,157,231,BD
1,Edilma Valencia,F,,40,USA,VA,Raw,Open,81.9,82.5,,,,,,59,66,74,,74,-137,137,157,,157,231,BD
DQ,Ashley Morris #1,F,,25,USA,VA,Raw,Open,80.5,82.5,,,,,,61,64,-67,,64,-152,-156,-156,,,,BD
1,Kayla Pagan,F,,28,USA,SC,Raw,TOpen,76.9,82.5,,,,,,67,72,-77,,72,141,150,-156,,150,222,BD
1,Ericka Ubri,F,,36,USA,VA,Raw,TS35-39,75.7,82.5,,,,,,57,59,-62,,59,113,116,122,,122,181,BD
1,Alayna Knapp,F,,19,USA,VA,Raw,J18-19,68.7,75,,,,,,66,71,76,-80,76,,,,,,76,B
1,Aiden Ortiz,M,,17,USA,VA,Raw,J16-17,67.5,67.5,110,127,135,,135,95,-100,-100,,95,145,155,163,,163,393,SBD
1,Aiden Hollinger,M,,17,USA,VA,Raw,J16-17,89.5,90,168,178,186,,186,110,119,-125,,119,209,-223,-223,,209,514,SBD
1,Anthony Bailey,M,,19,USA,VA,Raw,J18-19,70.5,75,155,-163,163,,163,89,-93,93,-98,93,205,216,227,,227,483,SBD
1,Caio Clauson,M,,19,USA,VA,Raw,J18-19,79.4,82.5,175,190,202,,202,110,118,123,,123,205,225,235,,235,560,SBD
1,Sean Schmidt,M,,20,USA,VA,Raw,J20-23,87.7,90,184,195,-207,,195,120,124,-132,,124,216,227,239,,239,558,SBD
1,Chezare Turner,M,,40,USA,VA,Raw,M40-44,88.1,90,146,159,168,,168,109,116,-121,,116,-164,186,-227,,186,470,SBD
1,Kariem Cherry,M,,42,USA,VA,Raw,M40-44,94.1,100,155,168,182,,182,109,-116,123,,123,165,186,196,,196,501,SBD
1,Thomas Hill #1,M,,43,USA,VA,Raw,M40-44,108,110,245,250,263,,263,184,188,-192,,188,306,313,320,,320,771,SBD
1,Andrew Rutsch,M,,48,USA,VA,Raw,M45-49,93.4,100,143,150,157,,157,143,152,157,160,157,143,166,184,,184,498,SBD
DQ,Gary Grissinger,M,,61,USA,VA,Raw,M60-64,101.3,110,235,-248,,,235,-143,,,,,-290,,,,,,SBD
1,Aiden Ortiz,M,,17,USA,VA,Raw,Open,67.5,67.5,110,127,135,,135,95,-100,-100,,95,145,155,163,,163,393,SBD
DQ,Kelly Coats,M,,40,USA,VA,Raw,Open,67.1,67.5,210,-220,-220,,210,132,137,-143,,137,-245,,,,,,SBD
1,Quinn Brock,M,,23,USA,VA,Raw,Open,73.4,75,185,196,205,,205,125,131,135,,135,225,240,247,,247,587,SBD
2,Carter Collier,M,,24,USA,VA,Raw,Open,72.8,75,141,146,-159,,146,87,91,-97,,91,-177,177,182,,182,419,SBD
1,Killian Ferrell,M,,29,USA,VA,Raw,Open,79.6,82.5,138,146,166,,166,121,126,130,,130,184,200,211,,211,507,SBD
2,John Moses,M,,34,USA,VA,Raw,Open,80.6,82.5,181,188,-192,,188,109,-114,-114,,109,202,209,-218,,209,506,SBD
3,Michael Todd Addison,M,,27,USA,VA,Raw,Open,80.4,82.5,114,126,136,,136,91,-96,96,,96,155,-177,177,,177,409,SBD
DQ,Andrew Cantor,M,,28,USA,VA,Raw,Open,81.9,82.5,-188,-188,-188,,,102,107,-111,,107,207,211,216,,216,,SBD
1,Larry Lewis Dyles,M,,39,USA,VA,Raw,Open,89.1,90,250,-273,273,,273,170,182,-186,,182,205,228,,,228,683,SBD
2,John Goodman,M,,27,USA,VA,Raw,Open,86.6,90,227,236,-248,,236,141,150,-155,,150,257,273,282,,282,668,SBD
3,Roland Tilar,M,,34,USA,VA,Raw,Open,88.6,90,225,-239,245,,245,154,-163,-163,,154,229,239,-261,,239,638,SBD
4,Wesley Taylor,M,,31,USA,VA,Raw,Open,89.7,90,205,214,-220,,214,-159,159,-161,,159,250,255,-259,,255,628,SBD
5,Alexey Rivera,M,,34,USA,VA,Raw,Open,89.1,90,180,186,191,,191,136,142,-145,,142,225,232,240,,240,573,SBD
6,Stephen Johnson #6,M,,35,USA,VA,Raw,Open,89.4,90,204,209,213,,213,114,120,124,,124,220,227,232,,232,569,SBD
7,Eric Price #3,M,,34,USA,VA,Raw,Open,89.2,90,165,175,182,,182,105,113,118,,118,210,230,232,,232,532,SBD
DQ,Douglas Carlson,M,,31,USA,VA,Raw,Open,89.5,90,-257,-257,-257,,,159,-175,,,159,286,302,312,,312,,SBD
DQ,Tauren Liverman,M,,32,USA,VA,Raw,Open,89.7,90,-210,-210,-210,,,-150,,,,,-240,,,,,,SBD
1,Ty Washington,M,,30,USA,VA,Raw,Open,96.1,100,235,242,255,,255,-170,170,-186,,170,267,284,291,,291,716,SBD
2,Russell Say,M,,36,USA,VA,Raw,Open,96.6,100,190,210,225,,225,145,155,159,,159,190,215,227,,227,611,SBD
3,James OMalley,M,,35,USA,VA,Raw,Open,97.5,100,191,202,-209,,202,141,148,-154,,148,205,218,227,,227,577,SBD
4,Kevin Clark,M,,31,USA,VA,Raw,Open,96.7,100,184,190,-197,,190,136,141,-145,,141,207,221,228,,228,559,SBD
5,David Bradshaw #1,M,,35,USA,VA,Raw,Open,96.3,100,160,172,-182,,172,140,150,-153,,150,170,186,216,,216,538,SBD
6,Adam Radliff,M,,38,USA,VA,Raw,Open,94.4,100,175,184,191,,191,125,131,137,,137,184,193,204,,204,532,SBD
7,Matthew Cheadle,M,,36,USA,VA,Raw,Open,96.8,100,173,184,-190,,184,112,-123,-123,,112,218,227,-232,,227,523,SBD
8,Matt Long,M,,33,USA,VA,Raw,Open,90.3,100,145,158,169,,169,123,129,-132,,129,200,205,215,,215,513,SBD
9,Ryan Anderson,M,,39,USA,VA,Raw,Open,92.3,100,155,164,169,,169,105,110,-118,,110,202,216,227,,227,506,SBD
10,Andrew Rutsch,M,,48,USA,VA,Raw,Open,93.4,100,143,150,157,,157,143,152,157,160,157,143,166,184,,184,498,SBD
DQ,Anthony Gonzalez #10,M,,34,USA,VA,Raw,Open,98.7,100,-191,-211,-211,,,137,-143,-143,,137,202,-214,-214,,202,,SBD
1,Thomas Hill #1,M,,43,USA,VA,Raw,Open,108,110,245,250,263,,263,184,188,-192,,188,306,313,320,,320,771,SBD
2,Brandon Mahoney,M,,37,USA,VA,Raw,Open,108.1,110,239,250,273,,273,178,184,194,,194,258,-273,273,,273,740,SBD
3,Derall Stanley,M,,33,USA,VA,Raw,Open,102.6,110,227,239,-247,,239,173,182,188,,188,264,274,282,,282,709,SBD
4,Ryan Case,M,,34,USA,VA,Raw,Open,105.3,110,198,214,227,,227,155,162,171,,171,-241,241,254,,254,652,SBD
5,Jeremiah Estanislao,M,,24,USA,VA,Raw,Open,107,110,227,241,249,,249,134,141,-145,,141,227,247,255,,255,645,SBD
6,David Leigh,M,,33,USA,VA,Raw,Open,100.4,110,205,215,223,,223,130,135,-141,,135,231,-248,-248,,231,589,SBD
7,Jonathan Copeland,M,,27,USA,VA,Raw,Open,103,110,174,184,-193,,184,137,147,-161,,147,208,230,237,,237,568,SBD
8,Javoris Pettaway,M,,26,USA,AL,Raw,Open,109,110,185,-193,-193,,185,123,128,-135,,128,215,228,238,,238,551,SBD
1,Willie Curry,M,,36,USA,VA,Raw,Open,121.2,125,236,240,253,,253,141,150,154,,154,268,278,282,,282,689,SBD
2,August Vansickle,M,,38,USA,KS,Raw,Open,123.2,125,210,219,-227,,219,-150,150,156,,156,-273,274,-285,,274,649,SBD
3,Forrest Wayne Wood,M,,34,USA,VA,Raw,Open,111.5,125,211,219,231,,231,93,-100,107,,107,196,209,227,,227,565,SBD
4,Steven Frigiola,M,,32,USA,PA,Raw,Open,121.3,125,173,182,186,,186,112,118,-123,,118,214,228,241,,241,545,SBD
