Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Tatyana Litvinchuk,F-J,1997,59.9,95,-105,-105,95,52.5,57.5,-62.5,57.5,,105,115,-125,115,267.5,60,F,Татьяна Литвинчук,SBD
Wraps,1,Kseniya Schus,F-O,1991,58.1,95,105,115,115,50,55,-57.5,55,,90,100,105,105,275,60,F,Ксения Щусь,SBD
Wraps,2,Yuliya Shipilova,F-O,1991,59.9,-90,90,100,100,50,-57.5,-57.5,50,,90,-100,-100,90,240,60,F,Юлия Шипилова,SBD
Wraps,1,Diana Korobova,F-O,1994,66.9,90,105,110,110,55,60,65,65,,100,105,110,110,285,67.5,F,Діана Коробова,SBD
Wraps,2,Marina Montulyak,F-O,1991,64.3,90,97.5,105,105,47.5,52.5,55,55,,100,105,115,115,275,67.5,F,Марина Монтуляк,SBD
Wraps,3,Oksana Klimova,F-O,1985,60.1,80,85,-92.5,85,42.5,52.5,-55,52.5,,85,90,100,100,237.5,67.5,F,Оксана Климова,SBD
Wraps,4,Alina Aleksandrova,F-O,1994,60.2,-50,50,60,60,-25,27.5,32.5,32.5,,50,60,75,75,167.5,67.5,F,Алина Александрова,SBD
Wraps,1,Oleksandr Brusnik,M-J,1999,67.4,200,-210,210,210,125,135,145,145,,200,220,-230,220,575,67.5,M,Олександр Бруснік,SBD
Wraps,1,Igor Kvasevich,M-O,1992,70.5,165,175,185,185,95,-100,-100,95,,180,190,-195,190,470,75,M,Ігор Квасевич,SBD
Wraps,2,Sergiy Stelmashenko,M-O,1987,72,-130,130,140,140,70,80,90,90,,150,160,170,170,400,75,M,Сергій Стельмашенко,SBD
