Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Regina Moore,F,R Sub,37,51.71,52,77.5,85,90,90,57.5,62.5,,62.5,100,105,110,110,262.5,SBD,Raw,1
Joanne Shear,F,M 50-54,54,51.26,52,105,120,,120,50,,,50,120,137.5,,137.5,307.5,SBD,Single-ply,1
Joanne Shear,F,Open,54,51.26,52,105,120,,120,50,,,50,120,137.5,,137.5,307.5,SBD,Single-ply,1
Allyson Amerling,F,R Open,37,65.32,67.5,127.5,,,127.5,77.5,,,77.5,170,,,170,375,SBD,Raw,1
Allyson Amerling,F,R Sub,37,65.32,67.5,127.5,,,127.5,77.5,,,77.5,170,,,170,375,SBD,Raw,1
Suzanne Logan,F,R Sub,36,68.95,75,,67.5,75,75,,,,,77.5,82.5,87.5,87.5,,SBD,Raw,DQ
Robin Fahey,F,RM 45-49,45,75.3,82.5,,62.5,75,75,40,47.5,,47.5,62.5,65,,65,187.5,SBD,Raw,1
Robin Fahey,F,R Open,45,75.3,82.5,,62.5,75,75,40,47.5,,47.5,62.5,65,,65,187.5,SBD,Raw,1
Nate Litowski,M,RY 8-9,9,38.78,40,25,27.5,32.5,32.5,25,27.5,,27.5,40,47.5,52.5,52.5,112.5,SBD,Raw,1
Jorge Cordova,M,T 16-17,17,53.07,56,,62.5,,62.5,45,52.5,57.5,57.5,105,127.5,137.5,137.5,257.5,SBD,Single-ply,1
Ben Hendrickson,M,T 16-17,17,65.77,67.5,85,92.5,97.5,97.5,75,,82.5,82.5,105,120,125,125,305,SBD,Single-ply,1
Tom Houldcroft,M,R JR,20,71.21,75,125,142.5,152.5,152.5,85,105,,105,185,205,,205,462.5,SBD,Raw,1
Steve Brown #9,M,RM 55-59,55,74.84,75,175,182.5,,182.5,107.5,117.5,125,125,,192.5,222.5,222.5,530,SBD,Raw,1
Steve Brown #9,M,R Open,55,74.84,75,175,182.5,,182.5,107.5,117.5,125,125,,192.5,222.5,222.5,530,SBD,Raw,1
Joe Breault,M,R Open,34,71.67,75,135,150,,150,107.5,120,,120,160,182.5,,182.5,452.5,SBD,Raw,2
Greg Stoehr,M,R Open,39,73.03,75,125,142.5,,142.5,85,100,107.5,107.5,150,187.5,200,200,450,SBD,Raw,3
Greg Stoehr,M,R Sub,39,73.03,75,125,142.5,,142.5,85,100,107.5,107.5,150,187.5,200,200,450,SBD,Raw,1
EJ Cross,M,RY 10-11,11,78.47,82.5,47.5,57.5,66,66,30,32.5,37.5,37.5,60,77.5,82.5,82.5,186,SBD,Raw,1
David Malone,M,T 14-15,15,84.37,90,150,157.5,162.5,162.5,,147.5,155,155,175,185,192.5,192.5,510,SBD,Single-ply,1
B. Stinchfield,M,T 16-17,17,79.83,82.5,70,100,117.5,117.5,60,70,,70,105,137.5,150,150,337.5,SBD,Single-ply,1
David Gonzales,M,T 18-19,19,82.1,82.5,110,122.5,137.5,137.5,85,92.5,100,100,160,182.5,195,195,432.5,SBD,Single-ply,1
P. Pandolfino,M,RM 40-44,42,80.29,82.5,165,187.5,,187.5,125,,150,150,210,235,,235,572.5,SBD,Raw,1
P. Pandolfino,M,R Open,42,80.29,82.5,165,187.5,,187.5,125,,150,150,210,235,,235,572.5,SBD,Raw,1
Tim Beane,M,RT 16-17,17,97.98,100,150,170,,170,90,102.5,,102.5,185,,215,215,487.5,SBD,Raw,1
Tim Beane,M,R Open,17,97.98,100,150,170,,170,90,102.5,,102.5,185,,215,215,487.5,SBD,Raw,1
Mark Emerald,M,RM 40-44,42,109.32,110,172.5,,,172.5,160,,,160,217.5,,,217.5,550,SBD,Raw,1
Tyrone Green,M,RT 16-17,16,107.96,110,95,102.5,112.5,112.5,70,80,85,85,155,167.5,182.5,182.5,380,SBD,Raw,1
Joseph Virden,M,R JR,22,122.92,125,217.5,230,242.5,242.5,150,160,167.5,167.5,232.5,250,260,260,670,SBD,Raw,1
M. Griffin,M,R Open,26,122.92,125,232.5,247.5,257.5,257.5,172.5,180,187.5,187.5,272.5,282.5,,282.5,727.5,SBD,Raw,1
John Buckles,M,R Law/Fire,40,113.85,125,122.5,150,167.5,167.5,127.5,137.5,145,145,172.5,195,,195,507.5,SBD,Raw,1
John Buckles,M,R Open,40,113.85,125,122.5,150,167.5,167.5,127.5,137.5,145,145,172.5,195,,195,507.5,SBD,Raw,2
L. McGraney,M,M 50-54,53,114.76,125,185,205,227.5,227.5,142.5,157.5,,157.5,245,277.5,,277.5,662.5,SBD,Single-ply,1
Lee Beane,M,RM 45-49,46,127.91,140,195,215,,215,167.5,185,190,190,205,227.5,,227.5,632.5,SBD,Raw,1
Lee Beane,M,R Open,46,127.91,140,195,215,,215,167.5,185,190,190,205,227.5,,227.5,632.5,SBD,Raw,1
Barry Eisenman,M,Open,51,89.36,90,190,200,,200,110,130,,130,190,200,,200,530,SBD,Single-ply,1
M. Sieminski,M,Open,46,135.17,140,227.5,250,,250,182.5,,,182.5,250,,,250,682.5,SBD,Single-ply,1
Richard DeLeon #1,M,R Open,35,155.58,140+,320,,,320,182.5,,,182.5,250,,,250,752.5,SBD,Raw,1
