Place,Sex,WeightClassKg,Division,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,F,52,Under 23,51.15,Jenny Nikki,1997,Team365,90,100,-105,100,50,55,60,60,105,115,125,125,285,SBD,Raw,
1,F,84,Open,82.55,Saija Sepponen,1992,PorHT,125,130,135,135,65,70,-75,70,145,150,155,155,360,SBD,Raw,
2,F,84,Open,76.35,Mimi Cajander,1981,E-IT,100,105,112.5,112.5,70,75,80,80,130,137.5,145,145,337.5,SBD,Raw,
1,F,84,Over 60,77.55,Silja Mansikka-Aho,1959,Team365,60,67.5,72.5,72.5,45,-47.5,-47.5,45,105,115,125.5,125.5,243,SBD,Raw,
1,F,84+,Open,93.35,Anni Karinen,1992,ViialVi,110,120,122.5,122.5,50,60,72.5,72.5,150,180,190,190,385,SBD,Raw,
1,M,93,Under 18,92,Otto Virkkunen,2003,Team365,110,122.5,130,130,100,110,115,115,-145,145,160,160,405,SBD,Raw,
1,M,93,Over 50,90.35,Pekka Kabanow,1961,Team365,155,165,170,170,115,125,-130,125,-195,205,215,215,510,SBD,Raw,
1,M,93,Over 70,85.4,Kari Misukka,1946,S-V,90,100,110,110,70,80,82.5,82.5,150,165,180,180,372.5,SBD,Raw,
1,M,105,Open,99.45,Timo Salmi,1985,Vilke,-205,215,-225,215,170,185,,185,255,-270,-270,255,655,SBD,Raw,
2,M,105,Open,98.8,Jussi Rajala,1984,Vilke,170,185,195,195,160,-170,172.5,172.5,222.5,237.5,245,245,612.5,SBD,Raw,
3,M,105,Open,102.95,Sami Vanhala,1997,Team365,180,200,,200,120,130,137.5,137.5,200,225,240,240,577.5,SBD,Raw,
4,M,105,Open,104.3,Juha Erälaukko,1981,Team365,190,200,-207.5,200,125,132.5,-135,132.5,190,205,-210,205,537.5,SBD,Raw,
1,M,120,Over 50,118.15,Timo Rantala,1963,Team365,160,175,-182.5,175,120,130,-135,130,190,210,220,220,525,SBD,Raw,
1,M,120+,Open,140.4,Ari Savolainen,1985,Team365,220,240,255,255,180,190,-200,190,280,300,-305,300,745,SBD,Raw,
