"February 24, 2018, GPA/IPO Irondawg International Cup - Push Pull, Bench Press, Deadlift.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,WtCls (Lb),,,,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age & Coeff,,Pl-Div-WtCl,,,
,,,,,,,,,,,,,0,,,,,0,0,0,0,,0,,,
George Matthews,83,M-M9,92,100,,,,,90,95,100,-102.5,0,,,,,0,100,60.47,123.964,,1-  M-M9-100,,,
Byron Kramer,62,M-M5,90,90,,,,,100,105,-110,,0,,,,,0,105,64.244,89.492,,1-M-M5-90,,,
Seon Crawford,30,M-RO,89,90,,,,,-142.5,-142.5,142.5,,0,,,,,0,142.5,87.737,0,,1-M-RO-90,,,
Kevin Ridley,44,M-M1,136,140,,,,,207.5,220,-227.5,,0,,,,,0,220,117.601,122.658,,1-M-M1-140,,,
Tim Moon,54,M-M3,135,140,,,,3,215,222.5,230,,0,,,,,0,230        123.165,123.165,252.488,,0,,,
Dana Tripp,45,F-M2,60,60,,,,,45,47.5,-52.5,,0,,,,,0,47.5,46.911,49.491,,1-F-M2-60,,,
George Bradley,61,M-M5,66,67.5,,,,,90,-100,-100,,0,,,,,0,90,68.67,93.803,,1-M-M5-67.5,,,
Russ Tripp,50,M-M3,75,75,,,,,135,-141,-141,,0,,,,,0,135,92.954,105.038,,1-M-M3-75,,,
Jeff Raymond,37,M-SM,82,82.5,,,,,-135,140,-145,,0,,,,,0,140,90.601,0,,1-M-SM-82.5,,,
Sean Lee,23,M-RO,124,125,,,,,205,-215,217.5,,0,,,,,0,217.5,118.886,0,,1-M-RO-125,,,
Gerald Lindas,81,M-M9,72,75,,,,,95,100,,,0,,,,,0,100,71.02,145.591,,1-  M-M9-75,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Equipped Bench Press,,,,,,,,,,,,,,,,,,,,,,,
Tim Moon,54,M-M3,135,140,,,,3,327.5,-352.5,,,0,,,,,0,327.5,175.376,211.153,,1-M-M3-140,,,
George Bradley,61,M-M5,66,67.5,,,,,90,-100,-100,,0,,,,,0,90,68.67,93.803,,1-M-M5-67.5,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,0,0,,,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Jonah Ingram,24,M-RO,100,100,0.5813,,,,165,172.5,-177.5,,172.5,212.5,227.5,240,,240,0,0,0,1,0,0,Titanz,PP
Timothy Day,20,Junior,122,0,0.5489,,,,-127.5,127.5,,,127.5,250,267.5,272.5,,272.5,0,0,0,1,#N/A,0,Titanz,PP
Logan Barrett,32,M-RO,126,140,0.5444,,,,-147.5,160,-167.5,,160,272.5,287.5,297.5,,297.5,0,0,0,1,0,0,,PP
Sean Lee,23,M-RO,124,125,0.5466,,,,205,-215,217.5,,217.5,280,290,-300,,290,0,0,0,1,0,0,,PP
Robert Morrison,37,M-RO,123,125,0.5478,,,,185,197.5,-205,,197.5,362.5,380,,,380,0,0,0,1,0,0,Titanz,PP
Gina Malik,38,FM-SM,111,0,0.5611,,,,52.5,55,60,-62.5,60,120,132.5,140,142.5,140,0,0,0,1,#N/A,0,,PP
Tad Whitfield,21,Junior,61,67.5,0.8198,,,,102.5,-107.5,-107.5,,102.5,167.5,182.5,-190,,182.5,0,0,0,1,0,0,Titanz,PP
Seth Gaston,17,M-16-17,90,90,0.6119,,,,115,122.5,-130,,122.5,207.5,-220.5,220.5,227.5,220.5,0,0,0,1,0,0,,PP
Brandon Bostick,23,Junior,77,82.5,0.6755,,,,115,127.5,-137.5,,127.5,227.5,260,272.5,277.5,272.5,0,0,0,1,0,0,Titanz,PP
Zachary John,22,Junior,106,0,0.5689,,,,-125,125,130,,130,240,250,265,-272.5,265,0,0,0,1,#N/A,0,Titanz,PP
,,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Kevin Eubanks,47,M-M2,97,100,0.5891,,,4,137.5,192.5,-195,,192.5,-272.5,-272.5,275.5,,275.5,0,0,0,1,0,0,,PP
,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,,
Amber Williams,34,F-RO,90,90,0.7476,,,,0,,,,0,100,115,125,-132.5,125,0,0,0,1,0,0,,DL
Tristan Puckett,12,M-13-15,56,56,0.8926,,,,47.5,57.5,60,62.5,60,110,120.5,122.5,125,122.5,0,0,0,1,0,0,,PP DL
,,,,,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,,,,,
