Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
George Matthews,83,M,Masters 80+,Raw,92,100,90,95,100,-102.5,100,,,,,,100,B,1
Byron Kramer,62,M,Masters 60-64,Raw,90,90,100,105,-110,,105,,,,,,105,B,1
Seon Crawford,30,M,Open,Raw,89,90,-142.5,-142.5,142.5,,142.5,,,,,,142.5,B,1
Kevin Ridley,44,M,Masters 40-44,Raw,136,140,207.5,220,-227.5,,220,,,,,,220,B,1
Tim Moon,54,M,Masters 50-54,Raw,135,140,215,222.5,230,,230,,,,,,230,B,1
Dana Tripp,45,F,Masters 45-49,Raw,60,60,45,47.5,-52.5,,47.5,,,,,,47.5,B,1
George Bradley,61,M,Masters 60-64,Raw,66,67.5,90,-100,-100,,90,,,,,,90,B,1
Russ Tripp,50,M,Masters 50-54,Raw,75,75,135,-141,-141,,135,,,,,,135,B,1
Jeff Raymond,37,M,Submasters 35-39,Raw,82,82.5,-135,140,-145,,140,,,,,,140,B,1
Sean Lee #4,23,M,Open,Raw,124,125,205,-215,217.5,,217.5,,,,,,217.5,B,1
Gerald Lindas,81,M,Masters 80+,Raw,72,75,95,100,,,100,,,,,,100,B,1
Tim Moon,54,M,Masters 50-54,Multi-ply,135,140,327.5,-352.5,,,327.5,,,,,,327.5,B,1
George Bradley,61,M,Masters 60-64,Multi-ply,66,67.5,90,-100,-100,,90,,,,,,90,B,1
Jonah Ingram,24,M,Open,Raw,100,100,165,172.5,-177.5,,172.5,212.5,227.5,240,,240,412.5,BD,1
Timothy Day,20,M,Juniors 20-23,Raw,122,125,-127.5,127.5,,,127.5,250,267.5,272.5,,272.5,400,BD,1
Logan Barrett,32,M,Open,Raw,126,140,-147.5,160,-167.5,,160,272.5,287.5,297.5,,297.5,457.5,BD,1
Sean Lee #4,23,M,Open,Raw,124,125,205,-215,217.5,,217.5,280,290,-300,,290,507.5,BD,2
Robert Morrison #1,37,M,Open,Raw,123,125,185,197.5,-205,,197.5,362.5,380,,,380,577.5,BD,1
Gina Malik,38,F,Submasters 35-39,Raw,111,90+,52.5,55,60,-62.5,60,120,132.5,140,142.5,140,200,BD,1
Tad Whitfield,21,M,Juniors 20-23,Raw,61,67.5,102.5,-107.5,-107.5,,102.5,167.5,182.5,-190,,182.5,285,BD,1
Seth Gaston,17,M,Teen 16-17,Raw,90,90,115,122.5,-130,,122.5,207.5,-220.5,220.5,227.5,220.5,343,BD,1
Brandon Bostick,23,M,Juniors 20-23,Raw,77,82.5,115,127.5,-137.5,,127.5,227.5,260,272.5,277.5,272.5,400,BD,1
Zachary John,22,M,Juniors 20-23,Raw,106,110,-125,125,130,,130,240,250,265,-272.5,265,395,BD,2
Kevin Eubanks,47,M,Masters 45-49,Multi-ply,97,100,137.5,192.5,-195,,192.5,-272.5,-272.5,275.5,,275.5,468,BD,1
Amber Williams,34,F,Open,Raw,90,90,,,,,,100,115,125,-132.5,125,125,D,1
Tristan Puckett,12,M,Youth,Raw,56,56,47.5,57.5,60,62.5,60,110,120.5,122.5,125,122.5,182.5,BD,1
Tristan Puckett,12,M,Youth,Raw,56,56,,,,,,110,120.5,122.5,125,122.5,122.5,D,1
