Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanessa Suen,,F,2001,24,,,Raw,F-N,56.9,57,120,125,130,130,,52.5,57.5,62.5,62.5,,125,132.5,140,140,,332.5,SBD
1,Megan Weir,,F,2002,22,,,Raw,F-N,62.5,63,125,132.5,137.5,137.5,,65,67.5,70,70,,150,160,-170,160,,367.5,SBD
1,Alisha Kerr,,F,2002,22,,,Raw,F-N,68.4,69,147.5,155,-160,155,,-57.5,57.5,62.5,62.5,,132.5,142.5,145,145,,362.5,SBD
2,Eimer Collier,,F,2001,23,,,Raw,F-N,66.55,69,120,130,-137.5,130,,62.5,67.5,70,70,,-140,140,-162.5,140,,340,SBD
3,Tehya Hennessy,,F,2003,21,,,Raw,F-N,67.95,69,112.5,120,127.5,127.5,,62.5,65,67.5,67.5,,122.5,132.5,145,145,,340,SBD
4,Jodie Chalkley,,F,2002,22,,,Raw,F-N,65.05,69,100,107.5,112.5,112.5,,62.5,-65,-65,62.5,,130,145,-165,145,,320,SBD
5,Leah Phillips,,F,2005,19,,,Raw,F-N,67.6,69,112.5,-120,-120,112.5,,52.5,55,-57.5,55,,132.5,140,-145,140,,307.5,SBD
6,Kate O'Leary,,F,,,,,Raw,F-N,64.55,69,-80,-87.5,87.5,87.5,,35,-37.5,37.5,37.5,,95,105,110,110,,235,SBD
1,Lilian Kuria,,F,2001,23,,,Raw,F-N,74.65,76,145,155,160,160,,65,67.5,70,70,,170,180,-190,180,,410,SBD
2,Ellie O Neill,,F,2003,21,,,Raw,F-N,75.75,76,127.5,135,142.5,142.5,,85,-90,-90,85,,140,150,160,160,,387.5,SBD
3,Mary Osubor,,F,2005,19,,,Raw,F-N,75.9,76,120,130,-140,130,,60,65,70,70,,135,145,155,155,,355,SBD
4,Caoimhe Massey,,F,2000,24,,,Raw,F-N,74.65,76,105,112.5,120,120,,57.5,62.5,-70,62.5,,125,135,145,145,,327.5,SBD
1,Shauna Mayock,,F,2003,21,,,Raw,F-N,76.1,84,97.5,105,107.5,107.5,,57.5,60,62.5,62.5,,132.5,142.5,147.5,147.5,,317.5,SBD
1,Ali Cloonan,,F,1997,27,,,Raw,F-O,55.6,57,105,110,112.5,112.5,,50,52.5,55,55,,115,122.5,130,130,,297.5,SBD
1,Alice Brooks,,F,2005,20,,,Raw,F-O,62.08,63,100,107.5,115,115,,67.5,72.5,-75,72.5,,112.5,125,132.5,132.5,,320,SBD
2,Kate Hennessy,,F,2004,20,,,Raw,F-O,62.45,63,-117.5,117.5,122.5,122.5,,52.5,55,-57.5,55,,132.5,137.5,-142.5,137.5,,315,SBD
3,Holly Bottomley,,F,2004,20,,,Raw,F-O,61.1,63,90,100,110,110,,50,55,-57.5,55,,100,110,120,120,,285,SBD
4,Ava Coleman,,F,2004,20,,,Raw,F-O,61.15,63,102.5,110,-115,110,,50,55,57.5,57.5,,105,115,-120,115,,282.5,SBD
5,Sorcha Ní Bhruic,,F,1994,31,,,Raw,F-O,62.05,63,60,65,72.5,72.5,,32.5,35,-40,35,,80,-90,-90,80,,187.5,SBD
1,Ailis McLoughlin,,F,2000,24,,,Raw,F-O,64.55,69,120,127.5,132.5,132.5,,60,65,-70,65,,135,150,160,160,,357.5,SBD
2,Elisabetta Brigo,,F,1996,28,,,Raw,F-O,67,69,100,110,115,115,,62.5,67.5,-70,67.5,,135,145,160,160,,342.5,SBD
3,Hannah Kerr,,F,2004,20,,,Raw,F-O,65,69,95,105,115,115,,45,50,52.5,52.5,,95,110,120,120,,287.5,SBD
1,Michelle O'Keeffe,,F,2003,21,,,Raw,F-O,74.4,76,100,110,115,115,,55,60,65,65,,115,122.5,127.5,127.5,,307.5,SBD
2,Hollie Hunter,,F,2004,20,,,Raw,F-O,74.05,76,90,100,105,105,,57.5,62.5,-65,62.5,,115,125,130,130,,297.5,SBD
1,Sarah Hallissey,,F,1996,28,,,Raw,F-O,78.95,84,95,105,110,110,,57.5,62.5,-65,62.5,,142.5,152.5,-160,152.5,,325,SBD
2,Anna Chirubvu,,F,2005,19,,,Raw,F-O,81.95,84,100,110,120,120,,55,57.5,60,60,,125,132.5,140,140,,320,SBD
1,Emily Uhlarik,,F,2000,25,,,Raw,F-O,109.7,84+,75,-85,-85,75,,40,45,47.5,47.5,,95,110,122.5,122.5,,245,SBD
1,Kevin Aung,,M,2003,21,,,Raw,M-N,57.45,59,95,105,110,110,,52.5,57.5,-60,57.5,,150,157.5,165,165,,332.5,SBD
2,Adam Caulfield,,M,2002,22,,,Raw,M-N,57,59,100,110,-120,110,,55,60,62.5,62.5,,137.5,147.5,-155,147.5,,320,SBD
1,Eoghan Cantillon-Mann,,M,2001,23,,,Raw,M-N,72.85,74,202.5,222.5,235,235,,115,125,-130,125,,220,240,255,255,,615,SBD
2,Conor Conaghey,,M,2000,24,,,Raw,M-N,74,74,175,182.5,187.5,187.5,,130,137.5,140,140,,205,215,225,225,,552.5,SBD
