Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jodi Kay,F,,22,Raw,FR-Jr,53.15,57,105,112.5,120,120,62.5,67.5,-70,67.5,122.5,130,137.5,137.5,325,SBD
2,Georgina Lane,F,,20,Raw,FR-Jr,56.85,57,95,105,-112.5,105,55,60,62.5,62.5,137.5,147.5,150,150,317.5,SBD
1,Clotilde Collonges-Dufouleur,F,,23,Raw,FR-Jr,61.5,63,115,125,132.5,132.5,70,75,-77.5,75,140,152.5,162.5,162.5,370,SBD
1,Mia Davies,F,,,Raw,FR-Jr,92.15,84+,125,132.5,140,140,60,62.5,-65,62.5,127.5,-135,-140,127.5,330,SBD
1,Adele Tickle,F,,37,Raw,FR-O,51.5,52,107.5,115,120,120,70,75,77.5,77.5,130,140,150,150,347.5,SBD
G,Peta Emery,F,,30,Raw,FR-O,52,52,127.5,135,140,140,77.5,82.5,-85,82.5,142.5,150,-160,150,372.5,SBD
1,Jodi Kay,F,,22,Raw,FR-O,53.15,57,105,112.5,120,120,62.5,67.5,-70,67.5,122.5,130,137.5,137.5,325,SBD
2,Georgina Lane,F,,20,Raw,FR-O,56.85,57,95,105,-112.5,105,55,60,62.5,62.5,137.5,147.5,150,150,317.5,SBD
3,Jade Jordan,F,,25,Raw,FR-O,56.85,57,-92.5,95,97.5,97.5,50,55,-57.5,55,127.5,-135,135,135,287.5,SBD
1,Clotilde Collonges-Dufouleur,F,,23,Raw,FR-O,61.5,63,115,125,132.5,132.5,70,75,-77.5,75,140,152.5,162.5,162.5,370,SBD
2,Eve Armstrong,F,,27,Raw,FR-O,62.75,63,122.5,130,-137.5,130,67.5,72.5,75,75,155,165,-175,165,370,SBD
3,Charlotte Pearson,F,,24,Raw,FR-O,61.45,63,117.5,125,130,130,62.5,67.5,70,70,130,137.5,-145,137.5,337.5,SBD
1,Urte Steponkute,F,,35,Raw,FR-O,66.1,69,125,-132.5,-132.5,125,65,67.5,-70,67.5,157.5,167.5,172.5,172.5,365,SBD
2,Amy Disley,F,,30,Raw,FR-O,67.35,69,97.5,105,-112.5,105,52.5,55,60,60,120,130,135,135,300,SBD
3,Jayne Potter,F,,28,Raw,FR-O,68.05,69,85,95,102.5,102.5,45,50,55,55,122.5,132.5,140,140,297.5,SBD
G,Fatima Unia,F,,24,Raw,FR-O,68.5,69,117.5,122.5,127.5,127.5,67.5,72.5,75,75,150,160,-167.5,160,362.5,SBD
1,Eryn Barber,F,,,Raw,FR-O,71.45,76,100,110,-115,110,55,60,-65,60,130,140,-150,140,310,SBD
2,Bernice Williams,F,,,Raw,FR-O,74.9,76,-100,100,107.5,107.5,55,60,62.5,62.5,110,115,120,120,290,SBD
