  success fail               ,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,
5 captures 21 Apr 2016 - 02 Sep 2017 ,, ,2,,,,,,,,,
,,2016,2017,2018,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,
,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,"""Битва Титанов"" (Чемпионат СК ""Локомотив"")",,,,,,,,,,,Анна Кухоренко
  ,,,,,,,,,,,,
,08-09-2012,Результаты,Фотографии,,,,,,,,,
Impact Whey Protein1000 грамм - 1515 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Присед.,Жим,Тяга,Сумма,Коэф. Wilks'a,Очки,Место,
,Рожков Александр,1991,МС,96,280,190,290,760,0.6191,470.516,1,
,Горюнов Константин,1985,МС,78.1,190,155,240,585,0.6933,405.58,3,
,Хабаров Роман,1972,МС,128.8,270,185,270,725,0.5665,410.71,2,
,Иванков Владимир,1986,КМС,127.6,265,175,255,695,0.5678,394.6,4,
,Ярославцев Максим,1989,КМС,85.6,200,130,220,550,0.6557,360.63,6,
,Данилов Дмитрий,1989,КМС,101.1,230,140,270,640,0.606,387.8,5,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
