,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ali Retan,MT,52kg,49.0,14,42.5,52.5,-60.0,-35,-35.0,-35.0,87.5,95,97.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madalyn Deiter,MT,56kg,55.3,16,70.0,-77.5,-77.5,-50,50,-55.0,102.5,110,112.5,232.5,271.759,
2,Ellie Fighting Bear,MT,56kg,54.2,17,52.5,60.0,65.0,27.5,35.0,-40.0,75,80,87.5,187.5,222.14,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kalee Blackburn,MT,60kg,57.4,16,-60.0,65.0,70.0,35,40.0,-42.5,85,90,95,205,233.798,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luisa Rivera-Rosas,MT,67.5kg,65.4,16,72.5,77.5,82.5,40,-47.5,-47.5,90,95,-102.5,217.5,228.732,
2,Ciel Gayle,MT,67.5kg,63.6,17,00.0,00.0,00.0,52.5,-57.5,-60.0,00.0,00.0,00.0,52.5,56.141,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alana Gregg,MT,75kg,73.3,15,120.0,125.0,130.0,72.5,-77.5,-77.5,135,-140,-140,337.5,332.764,
2,Berklee Tucker,MT,75kg,71.1,15,72.5,80.0,87.5,40,45.0,-50.0,82.5,87.5,92.5,225,225.566,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.5,16,175.0,187.5,197.5,95.0,102.5,107.5,202.5,216,-227,521,434.297,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Feliciano,MT,110kg,103.7,18,112.5,-125.0,132.5,67.5,75.0,82.5,-90,90,102.5,317.5,267.23,
,,,,,,,,,,,,,,(125),,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Ella Herries,MT,110+,116.1,18,-120.0,-120.0,120.0,-70,75.0,-80.0,135,142.5,-150,337.5,273.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Burland,MT,56kg,55.5,16,120.0,130.0,142.5,60.0,70.0,-75.0,135,145,152.5,365,329.298,
,,,,,,,,,,,,,,(157.5),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Griffiths,MT,60kg,59.4,16,115.0,125.0,-130.0,75,82.5,-85.0,127.5,142.5,-150,350,297.875,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaiah Morrison,MT,67.5kg,65.9,15,130.0,140.0,150.0,80,85.0,95.0,150,165.5,170,415,325.53,
,,,,,,,,(155.0),,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Tevon Martinez,MT,67.5kg,64.1,16,-152.5,-152.5,-152.5,77.5,82.5,-87.5,167.5,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austin Feliciano,MT,75kg,69.6,14,117.5,130.0,-140.0,-57.5,-60.0,60.0,-130,137.5,147.5,337.5,254.528,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zack Flink,MT,75kg,73.4,17,150.0,155.0,160.0,112.5,117.5,-120.0,175,185,-187.5,462.5,336.472,
2,Christopher Harmon,MT,75kg,71.7,17,120.0,132.5,142.5,-82.5,-92.5,92.5,142.5,165,182.5,417.5,308.504,
3,Morgan Truth,MT,75kg,73.7,17,107.5,115.0,-120.0,85,90.0,92.5,162.5,170,-175,377.5,273.902,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tristan Miller,MT,82.5kg,81.1,16,175.0,-185.0,185.0,-90,92.5,-100.0,175.0,185,-192.5,462.5,316.381,
2,Alex Romee,MT,82.5kg,79.0,16,137.5,-155.0,-165.0,-105,-115.0,115.0,-142.5,165,185,437.5,303.94,
3,Landon Feliciano,MT,82.5kg,77.4,16,120.0,-132.5,135.0,67.5,75.0,-82.5,142.5,155.0,170,380,267.291,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Beau Blumhardt,MT,82.5kg,80.5,18,155.0,160.0,-165.0,110,-115.0,-120.0,-155,167.5,175,445,305.728,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,90kg,87.8,14,130.0,140.0,145.0,95,100.0,107.5,135,150,157.5,410,268.488,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Asa King,MT,90kg,86.1,16,130.0,140.0,150.0,-97.5,-102.5,-102.5,165,172.5,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kian Hubley,OR,90kg,88.4,18,167.5,182.5,190.0,-117.5,120.0,125.0,187.5,205,215,530,345.847,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ari Manthie,MT,100kg,98.8,16,150.0,157.5,167.5,122.5,130.0,-132.5,200,210,-225,507.5,314.026,
2,Avery Elliott,MT,100kg,96.8,16,145.0,152.5,165.0,105,115.0,-120.0,175,185,192.5,472.5,295.055,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitchel Lepage,MT,100kg,97.9,18,185.0,195.0,202.5,112.5,117.5,-127.5,195,207.5,215,535,332.388,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keaghan Dickson,MT,110kg,106.5,14,175.0,-185.0,185.0,115,122.5,130.0,-175,185,195,510,305.844,
,,,,,,,,(195.0),,,,,,(200),,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Delger,MT,110kg,109.3,18,237.5,250.0,-252.5,125,135.0,-137.5,250,-262.5,-262.5,635,376.999,
2,Cody Hoehn,MT,110kg,110.0,18,160.0,170.0,182.5,110,115.0,-122.5,182.5,192.5,205,502.5,297.614,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Spencer Tripp,MT,125kg,113.8,18,215.0,225.0,-232.5,115,120.0,125.0,202.5,215,-225,565,330.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,107.5,115.0,-120.0,85,90.0,92.5,162.5,170,-175,377.5,273.902,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avery Elliott,MT,100kg,96.8,16,145.0,152.5,165.0,105,115.0,-120.0,175,185,192.5,472.5,295.055,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ali Retan,MT,52kg,49.0,14,,,,-35,-35.0,-35.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luisa Rivera-Rosas,MT,67.5kg,65.4,16,,,,40,-47.5,-47.5,,,,40,42.066,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.5,16,,,,95.0,102.5,107.5,,,,107.5,89.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,,,,85,90.0,92.5,,,,92.5,67.115,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Straud Sims,MT,82.5kg,79.3,17,,,,90,97.5,-105,,,,97.5,67.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,90kg,87.8,14,,,,95,100.0,107.5,,,,107.5,70.396,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Retan,MT,90kg,86.9,17,,,,102.5,-105.0,105.0,,,,105,69.132,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Maier,MT,90kg,86.1,19,,,,117.5,-125.0,125.0,,,,125,82.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,,,,85,90.0,92.5,,,,92.5,67.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ali Retan,MT,52kg,49.0,14,,,,,,,87.5,95,97.5,97.5,123.95,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ellie Fighting Bear,MT,56kg,54.2,17,,,,,,,75,80,87.5,87.5,103.665,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luisa Rivera-Rosas,MT,67.5kg,65.4,16,,,,,,,90,95,-102.5,95,99.906,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.5,16,,,,,,,202.5,216,-227,216,180.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,,,,,,,162.5,170,-175,170,123.347,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Straud Sims,MT,82.5kg,79.3,17,,,,,,,152.5,157.5,170,170,117.835,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Retan,MT,90kg,86.9,17,,,,,,,147.5,160,172.5,172.5,113.574,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Charlie Brettn,MT,100kg,98.5,18,,,,,,,-180,-180,-180,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,,,,,,,162.5,170,-175,170,123.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaiah Morrison,MT,67.5kg,65.9,15,,,,80,85.0,95.0,150,165.5,170,265,207.868,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Trevan Gusick,MT,75kg,72.4,15,,,,-90,-90.0,-90.0,145,150,155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,,,,85,90.0,92.5,162.5,170,-175,262.5,190.462,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avery Elliott,MT,100kg,96.8,16,,,,105,115.0,-120.0,175,185,192.5,307.5,192.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Truth,MT,75kg,73.7,17,,,,85,90.0,92.5,162.5,170,-175,262.5,190.462,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avery Elliott,MT,100kg,96.8,16,,,,105,115.0,-120.0,175,185,192.5,307.5,192.02,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Halle Sawicki,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Josh Delger,Raw,PL,Jr,Men,,,,,,,,,,,,
,Justin Maier,Raw,BPO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Jon Veysey, Dan Purdom, Brook Egbert, Donna Weidow ",,,,,,,,,,,,,,,
,State:,"Roger Guillroy, Tammy Sciaretta, Nattlie Cragen ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Noah Goddsell, Colton Perry, Michael Hunter, Kase King-Deitrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Halle Sawicki, Josh Degler, Kian Hubley, Zach Flink",,,,,,,,,,,,,,,
